Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
40407320,"Biased: Uncovering the Hidden Prejudice That Shapes What We See, Think, and Do",Jennifer L. Eberhardt,"Eberhardt, Jennifer L.",,"=""""","=""""",4,4.35,Viking,Kindle Edition,350,2019,2019,2020/10/20,2020/10/20,,,read,,,,1,,,0,,,,,
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",4,4.12,Faber & Faber,Paperback,258,2005,1989,2020/10/12,2020/10/12,,,read,,,,2,,,0,,,,,
32191706,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"Rothstein, Richard",,"=""1631492853""","=""9781631492853""",5,4.47,Liveright,Hardcover,368,2017,2017,2020/08/30,2020/08/12,,,read,I’d struggle to find a book I’d more highly recommend than this one. ,,,1,,,0,,,,,
6334,Never Let Me Go,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""1400078776""","=""9781400078776""",4,3.82,Vintage Books ,Paperback,288,2010,2005,2020/08/12,2020/07/15,,,read,,,,1,,,0,,,,,
41078131,American Wolf,Nate Blakeslee,"Blakeslee, Nate",,"=""1101902809""","=""9781101902806""",5,4.39,Broadway Books,Paperback,320,2018,2017,2020/07/15,2020/07/03,,,read,,,,1,,,0,,,,,
34964830,"Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor",Virginia Eubanks,"Eubanks, Virginia",,"=""1250074312""","=""9781250074317""",4,4.02,St. Martin's Press,Hardcover,260,2018,2018,2020/07/03,2020/01/02,,,read,,,,1,,,0,,,,,
11721966,Good Strategy Bad Strategy: The Difference and Why It Matters,Richard P. Rumelt,"Rumelt, Richard P.",,"=""0307886255""","=""9780307886255""",4,4.17,Crown Business,ebook,320,2011,2011,2020/06/18,2020/06/02,,,read,,,,1,,,0,,,,,
1237300,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,"Klein, Naomi",,"=""0805079831""","=""9780805079838""",0,4.24,Metropolitan Books,Hardcover,558,2007,2006,,2020/06/03,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
23174274,"Glass Sword (Red Queen, #2)",Victoria Aveyard,"Aveyard, Victoria",,"=""0062310666""","=""9780062310668""",3,3.88,HarperTeen,Hardcover,444,2016,2016,2020/06/01,2020/05/25,,,read,,,,1,,,0,,,,,
11275,The Wind-Up Bird Chronicle,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0965341984""","=""9780965341981""",4,4.16,Knopf,Paperback,607,1997,1994,2020/05/24,2020/05/11,,,read,,,,1,,,0,,,,,
17728,The House of Mirth,Edith Wharton,"Wharton, Edith",Nina Bawden,"=""1844082938""","=""9781844082933""",4,3.94,Virago,Paperback,351,2006,1905,2020/05/10,2020/04/30,,,read,,,,1,,,0,,,,,
22328546,"Red Queen (Red Queen, #1)",Victoria Aveyard,"Aveyard, Victoria",,"=""0062310631""","=""9780062310637""",3,4.04,HarperTeen,Hardcover,383,2015,2015,2020/04/30,2020/04/25,,,read,,,,1,,,0,,,,,
4929,Kafka on the Shore,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""1400079276""","=""9781400079278""",3,4.13,Vintage International,Paperback,467,2006,2002,2020/04/25,2020/04/16,,,read,Frustrating ,,,1,,,0,,,,,
629,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,"Pirsig, Robert M.",,"=""0060589469""","=""9780060589462""",5,3.77,HarperTorch,Mass Market Paperback,540,2006,1974,2020/04/16,2020/04/06,,,read,will definitely warrant a re-read sometime in the future.,,,1,,,0,,,,,
67999,"Worlds of Exile and Illusion: Rocannon's World, Planet of Exile, City of Illusions (Hainish Cycle, #1-3)",Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""0312862113""","=""9780312862114""",3,4.22,Orb Books,Paperback,370,1996,1966,2020/04/05,2020/03/06,,,read,,,,1,,,0,,,,,
33106975,Be a Player: How to Become a Better Golfer Every Time You Play,Pia Nilsson,"Nilsson, Pia",Lynn Marriott,"=""1476788030""","=""9781476788036""",5,4.23,Atria Books,Hardcover,,2017,,2020/03/26,2020/02/21,,,read,,,,2,,,0,,,,,
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,"=""0804137382""","=""9780804137386""",3,4.04,Crown Business,Hardcover,260,2014,2011,2020/03/06,2020/02/25,,,read,,,,1,,,0,,,,,
549488,The Last Place on Earth: Scott and Amundsen's Race to the South Pole (Exploration),Roland Huntford,"Huntford, Roland","Paul Theroux, Jon Krakauer","=""0375754741""","=""9780375754746""",0,4.32,Modern Library,Paperback,588,1999,1979,,2020/03/06,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
36071,First Things First,Stephen R. Covey,"Covey, Stephen R.","A. Roger Merrill, Rebecca R. Merrill","=""0684802031""","=""9780684802039""",0,4.11,Free Press,Paperback,384,1996,1993,,2020/03/06,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
92610,"Rocannon's World (Hainish Cycle, #1)",Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""0441732968""","=""9780441732968""",0,3.75,Ace,Paperback,144,1984,1966,,2020/03/02,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
34527804,Conscious Coaching: The Art and Science of Building Buy-In,Brett Bartholomew,"Bartholomew, Brett",,"=""""","=""""",5,3.96,,Kindle Edition,286,2017,,2020/02/29,2020/02/05,,,read,,,,1,,,0,,,,,
774726,Look at Me,Jennifer Egan,"Egan, Jennifer",,"=""0385721358""","=""9780385721356""",3,3.41,Anchor,Paperback,417,2002,2001,2020/02/22,2020/02/15,,,read,,,,1,,,0,,,,,
41104077,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,"=""1419729071""","=""9781419729072""",4,4.41,Harry N. Abrams,Hardcover,411,2019,2019,2020/02/12,2020/01/02,,,read,,,,1,,,0,,,,,
72579,Alias Grace,Margaret Atwood,"Atwood, Margaret",,"=""0385475713""","=""9780385475716""",4,4.03,Doubleday Nan A. Talese,Hardcover,468,1996,1996,2020/02/04,2020/01/02,,,read,,,,1,,,0,,,,,
27276378,Get a Financial Life: Personal Finance in Your Twenties and Thirties,Beth Kobliner,"Kobliner, Beth",,"=""1476782385""","=""9781476782386""",0,3.90,Simon  Schuster,Paperback,352,2017,1996,,2020/01/02,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
35099718,So You Want to Talk About Race,Ijeoma Oluo,"Oluo, Ijeoma",,"=""1580056776""","=""9781580056779""",5,4.52,Seal Press,Hardcover,248,2018,2018,2020/01/21,2020/01/13,,,read,,,,1,,,0,,,,,
22320,"Pattern Recognition (Blue Ant, #1)",William Gibson,"Gibson, William",,"=""0425198685""","=""9780425198681""",0,3.85,Berkley Books,Mass Market Paperback,367,2005,2003,,2020/01/15,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,"=""1594205221""","=""9781594205224""",5,3.96,Penguin Press,Hardcover,480,2014,2014,2020/01/11,2020/01/02,,,read,,,,1,,,0,,,,,
18423,"The Left Hand of Darkness (Hainish Cycle, #4)",Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""""","=""""",0,4.08,Ace,Paperback,304,2000,1969,,2020/01/09,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
13642,"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""0553383043""","=""9780553383041""",0,3.99,Bantam Spectra,Paperback,183,2004,1968,,2020/01/09,to-read,to-read (#12),to-read,,,,0,,,0,,,,,
7322362,"Identity Economics: How Our Identities Shape Our Work, Wages, and Well-Being",George A. Akerlof,"Akerlof, George A.",Rachel E. Kranton,"=""0691146489""","=""9780691146485""",0,3.51,Princeton University Press,Hardcover,185,2010,2010,,2020/01/07,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
39887803,Demons,Fyodor Dostoyevsky,"Dostoyevsky, Fyodor",,"=""0679734511""","=""9780679734512""",5,4.28,Vintage Classics,Paperback,768,1995,1872,,2020/01/02,,,read,,,,1,,,0,,,,,
19380,Candide,Voltaire,"Voltaire, Voltaire",Sara Gioacchino Corcos,"=""0486266893""","=""9780486266893""",4,3.77,Dover Publications,Paperback,129,1991,1759,,2020/01/02,,,read,,,,1,,,0,,,,,
50451,The Most Beautiful Woman in Town & Other Stories,Charles Bukowski,"Bukowski, Charles",,"=""0872861562""","=""9780872861565""",3,3.95,City Lights Publishers,Paperback,240,2001,1983,,2020/01/02,,,read,,,,1,,,0,,,,,
740497,Hollywood,Charles Bukowski,"Bukowski, Charles",,"=""0876857632""","=""9780876857632""",3,3.78,Ecco,Paperback,239,2002,1989,,2020/01/02,,,read,,,,1,,,0,,,,,
383472,Statistical Inference,George Casella,"Casella, George",Roger L. Berger,"=""0534243126""","=""9780534243128""",5,4.15,Cengage Learning,Hardcover,688,2001,2001,,2020/01/02,,,read,,,,1,,,0,,,,,
13719569,Computational Statistics,Geof H. Givens,"Givens, Geof H.",Jennifer A. Hoeting,"=""0470533315""","=""9780470533314""",5,3.92,John Wiley & Sons,Hardcover,469,2012,2005,,2020/01/02,,,read,,,,1,,,0,,,,,
3239938,Visual Thinking: For Design,Colin Ware,"Ware, Colin",,"=""0123708966""","=""9780123708960""",5,3.85,Morgan Kaufmann Publishers,Paperback,197,2008,2008,,2020/01/02,,,read,,,,1,,,0,,,,,
12131153,How to Talk So Kids Will Listen  Listen So Kids Will Talk,Adele Faber,"Faber, Adele",Elaine Mazlish,"=""1451663889""","=""9781451663884""",4,4.27,Scribner,Paperback,368,2012,1996,,2020/01/02,,,read,,,,1,,,0,,,,,
43497364,A Farewell to Arms,Ernest Hemingway,"Hemingway, Ernest",,"=""0684801469""","=""9780684801469""",4,3.81,Scribner,Paperback,332,1995,1929,,2020/01/02,,,read,,,,1,,,0,,,,,
17290807,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465050654""","=""9780465050659""",4,4.16,Basic Books,Paperback,347,2013,1988,,2020/01/02,,,read,,,,1,,,0,,,,,
23615690,Better than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,"Rubin, Gretchen",,"=""""","=""9780385348638""",3,3.84,Broadway Books,Paperback,336,2015,2015,,2020/01/02,,,read,,,,1,,,0,,,,,
715319,"The Emergence of Probability: A Philosophical Study of Early Ideas about Probability, Induction and Statistical Inference",Ian Hacking,"Hacking, Ian",,"=""0521685575""","=""9780521685573""",4,3.95,Cambridge University Press,Paperback,209,2006,1975,,2020/01/02,,,read,,,,1,,,0,,,,,
1307582,Mindset: The New Psychology of Success,Carol S. Dweck,"Dweck, Carol S.",,"=""0345472322""","=""9780345472328""",4,4.06,Ballantine Books,Paperback,246,2007,2006,,2020/01/02,,,read,,,,1,,,0,,,,,
5617966,A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,"Irvine, William B.",,"=""0195374614""","=""9780195374612""",5,4.22,Oxford University Press,Hardcover,326,2008,2008,,2020/01/02,,,read,,,,1,,,0,,,,,
51289,"Damned Lies and Statistics: Untangling Numbers from the Media, Politicians, and Activists",Joel Best,"Best, Joel",,"=""0520219783""","=""9780520219786""",3,3.75,University of California Press,Hardcover,199,2001,1998,,2020/01/02,,,read,,,,1,,,0,,,,,
117101,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,"Csikszentmihalyi, Mihaly",,"=""0061339202""","=""9780061339202""",5,4.10,Harper Perennial Modern Classics,Paperback,303,2008,1990,,2020/01/02,,,read,,,,1,,,0,,,,,
380919,Nausea,Jean-Paul Sartre,"Sartre, Jean-Paul",,"=""0811217000""","=""9780811217002""",4,3.92,New Directions,Paperback,178,2007,1938,,2020/01/02,,,read,,,,1,,,0,,,,,
77281,The Far Side Gallery,Gary Larson,"Larson, Gary",,"=""0836220625""","=""9780836220629""",5,4.44,Andrews McMeel Publishing,Paperback,192,1984,1984,,2020/01/02,,,read,,,,1,,,0,,,,,
35412097,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,"Pink, Daniel H.",,"=""0735210624""","=""9780735210622""",3,3.80,Riverhead Books,Hardcover,272,2018,2018,,2020/01/02,,,read,,,,1,,,0,,,,,
844236,The Bonfire of the Vanities,Tom Wolfe,"Wolfe, Tom",,"=""0374115346""","=""9780374115340""",2,3.85,Farrar Straus Giroux,Hardcover,659,1988,1987,,2020/01/02,,,read,,,,1,,,0,,,,,
349,The Moon is a Harsh Mistress,Robert A. Heinlein,"Heinlein, Robert A.",,"=""0312863551""","=""9780312863555""",5,4.15,Orb Books,Paperback,382,1997,1966,,2020/01/02,,,read,,,,1,,,0,,,,,
50201552,Jane Eyre,Charlotte Brontë,"Brontë, Charlotte",,"=""0553211404""","=""9780553211405""",5,4.13,Bantam Classics,Paperback,528,1983,1847,,2020/01/02,,,read,,,,1,,,0,,,,,
1618,The Curious Incident of the Dog in the Night-Time,Mark Haddon,"Haddon, Mark",,"=""1400032717""","=""9781400032716""",5,3.89,Vintage,Paperback,226,2004,2003,,2020/01/02,,,read,,,,1,,,0,,,,,
870848,Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,"Goleman, Daniel",,"=""0747528306""","=""9780747528302""",4,4.02,Bloomsbury Publishing India Private Limited,Paperback,354,1996,1995,,2020/01/02,,,read,,,,1,,,0,,,,,
17674971,Every Shot Counts: Using the Revolutionary Strokes Gained Approach to Improve Your Golf Performance  and Strategy,Mark Broadie,"Broadie, Mark",,"=""1592407501""","=""9781592407507""",4,4.23,Avery,Hardcover,288,2014,2013,,2020/01/02,,,read,,,,1,,,0,,,,,
2791745,The Match: The Day the Game of Golf Changed Forever,Mark Frost,"Frost, Mark",,"=""1401309615""","=""9781401309619""",3,4.37,Hachette Books,Paperback,288,2009,2007,,2020/01/02,,,read,,,,1,,,0,,,,,
340514,What Is the What,Dave Eggers,"Eggers, Dave",,"=""0307385906""","=""9780307385901""",5,4.13,Vintage,Paperback,538,2007,2006,,2020/01/02,,,read,,,,1,,,0,,,,,
15808481,The Idea Factory: Bell Labs and the Great Age of American Innovation,Jon Gertner,"Gertner, Jon",,"=""0143122797""","=""9780143122791""",4,4.17,Penguin,Paperback,432,2013,2012,,2020/01/02,,,read,,,,1,,,0,,,,,
11528708,Design Thinking: Understanding How Designers Think and Work,Nigel Cross,"Cross, Nigel",,"=""1847886361""","=""9781847886361""",4,3.57,Bloomsbury Academic,Paperback,192,2011,2011,,2020/01/02,,,read,,,,1,,,0,,,,,
26146,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Ilse Lasch, Harold S. Kushner, William J. Winslade","=""0807014273""","=""9780807014271""",4,4.35,Beacon Press,Paperback,165,2006,1946,,2020/01/02,,,read,,,,1,,,0,,,,,
22928871,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Lansing, Alfred",,"=""0465062881""","=""9780465062881""",4,4.38,Basic Books,Paperback,357,2015,1959,,2020/01/02,,,read,,,,1,,,0,,,,,
144103,Shackleton's Way: Leadership Lessons from the Great Antarctic Explorer,Margot Morrell,"Morrell, Margot","Stephanie Capparell, Alexandra Shackleton","=""0670891967""","=""9780670891962""",4,4.04,Penguin Putnam,Hardcover,238,2001,1998,,2020/01/02,,,read,,,,1,,,0,,,,,
49982302,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,"=""""","=""""",5,4.11,Anchor Books,Paperback,311,1998,1985,,2020/01/02,,,read,,,,1,,,0,,,,,
19689183,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""""","=""0971485880909""",5,4.00,Random House,Paperback,509,2004,2004,,2020/01/02,,,read,,,,1,,,0,,,,,
1526462,The Anatomy of a Golf Course: The Art of Golf Architecture,Tom Doak,"Doak, Tom",Ben Crenshaw,"=""1580800718""","=""9781580800716""",5,4.20,Burford Books,Hardcover,288,1998,1992,,2020/01/02,,,read,,,,1,,,0,,,,,
13837918,The Flaw of Averages: Why We Underestimate Risk in the Face of Uncertainty,Sam L. Savage,"Savage, Sam L.","Jeff Danziger, Harry M. Markowitz","=""1118073754""","=""9781118073759""",3,3.84,Wiley,Paperback,392,2012,2009,,2020/01/02,,,read,,,,1,,,0,,,,,
607639,The Beach,Alex Garland,"Garland, Alex",,"=""1573226521""","=""9781573226523""",5,3.93,Riverhead Books,Paperback,436,1998,1996,,2020/01/02,,,read,,,,1,,,0,,,,,
30422613,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,"O'Neil, Cathy",,"=""0553418831""","=""9780553418835""",4,3.87,Crown Publishing Group (NY),Paperback,288,2017,2016,,2020/01/02,,,read,,,,1,,,0,,,,,
43565369,The Topeka School,Ben Lerner,"Lerner, Ben",,"=""0374277788""","=""9780374277789""",5,3.53,"Farrar, Straus and Giroux",Hardcover,282,2019,2019,,2020/01/02,,,read,,,,1,,,0,,,,,
293625,Child of God,Cormac McCarthy,"McCarthy, Cormac",,"=""0679728740""","=""9780679728740""",4,3.78,Vintage,Paperback,197,1993,1973,,2020/01/02,,,read,,,,1,,,0,,,,,
29939212,The Complacent Class: The Self-Defeating Quest for the American Dream,Tyler Cowen,"Cowen, Tyler",,"=""1250108691""","=""9781250108692""",0,3.64,St. Martin's Press,Hardcover,272,2017,2017,,2020/01/02,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
10276354,"The Great Stagnation: How America Ate All The Low-Hanging Fruit of Modern History, Got Sick, and Will (Eventually) Feel Better",Tyler Cowen,"Cowen, Tyler",,"=""1101502258""","=""9781101502259""",0,3.73,Dutton Books,ebook,64,2011,2011,,2020/01/02,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
17674998,Average Is Over: Powering America Beyond the Age of the Great Stagnation,Tyler Cowen,"Cowen, Tyler",,"=""0525953736""","=""9780525953739""",0,3.66,Dutton,Hardcover,304,2013,2013,,2020/01/02,to-read,to-read (#8),to-read,,,,0,,,0,,,,,
127630,The Accidental,Ali Smith,"Smith, Ali",,"=""1400032180""","=""9781400032181""",0,3.35,Anchor,Paperback,306,2007,2005,,2020/01/02,to-read,to-read (#7),to-read,,,,0,,,0,,,,,
26950,The Custom of the Country,Edith Wharton,"Wharton, Edith",Linda Wagner-Martin,"=""0143039709""","=""9780143039709""",0,4.03,Penguin Classics,Paperback,370,2006,1913,,2020/01/02,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
4953,A Heartbreaking Work of Staggering Genius,Dave Eggers,"Eggers, Dave",,"=""0375725784""","=""9780375725784""",0,3.68,Vintage,Paperback,485,2001,2000,,2020/01/02,to-read,to-read (#5),to-read,,,,0,,,0,,,,,
44767248,Human Compatible: Artificial Intelligence and the Problem of Control,Stuart Russell,"Russell, Stuart",,"=""0525558616""","=""9780525558613""",0,4.20,Viking,Hardcover,352,2019,,,2020/01/02,to-read,to-read (#4),to-read,,,,0,,,0,,,,,
36086,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",Steven Johnson,"Johnson, Steven",,"=""1594489254""","=""9781594489259""",0,3.88,Riverhead Books,Hardcover,299,2006,2006,,2020/01/02,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,"=""""","=""""",0,4.01,Harper Perennial Modern Classics,Paperback,294,2006,1963,,2020/01/02,to-read,to-read (#2),to-read,,,,0,,,0,,,,,
153747,"Moby-Dick or, the Whale",Herman Melville,"Melville, Herman","Rockwell Kent, Tom Quirk, Andrew Delbanco","=""0142437247""","=""9780142437247""",0,3.51,Penguin Classics ,Paperback,654,2003,1851,,2020/01/02,to-read,to-read (#1),to-read,,,,0,,,0,,,,,
6398634,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,"Rubin, Gretchen",,"=""0061583251""","=""9780061583254""",0,3.63,Harper,Hardcover,301,2009,2009,,2018/02/28,,,read,,,,1,,,0,,,,,
128429,Against the Gods: The Remarkable Story of Risk,Peter L. Bernstein,"Bernstein, Peter L.",,"=""0471295639""","=""9780471295631""",3,3.98,Wiley,Paperback,383,1998,1996,,2018/02/13,,,read,,,,1,,,0,,,,,
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",3,3.95,Riverhead Books,Hardcover,242,2009,2009,,2018/02/13,,,read,,,,1,,,0,,,,,
681941,The Moral Animal: Why We Are the Way We Are - The New Science of Evolutionary Psychology,Robert Wright,"Wright, Robert",,"=""0679763996""","=""9780679763994""",4,4.07,Vintage,Paperback,496,1995,1994,,2018/02/13,,,read,,,,1,,,0,,,,,
350,Stranger in a Strange Land,Robert A. Heinlein,"Heinlein, Robert A.",James Warhola,"=""0441788386""","=""9780441788385""",4,3.92,Ace,Paperback,525,1991,1961,,2018/02/13,,,read,,,,1,,,0,,,,,
18386,The Death of Ivan Ilych,Leo Tolstoy,"Tolstoy, Leo","Mehmet Özgül, Aylmer Maude","=""1600964338""","=""9781600964336""",4,4.08,Waking Lion Press,Paperback,86,2006,1886,,2017/06/20,,,read,,,,1,,,0,,,,,
7331435,A Visit from the Goon Squad,Jennifer Egan,"Egan, Jennifer",,"=""0307592839""","=""9780307592835""",5,3.67,Knopf,Hardcover,288,2010,2010,,2017/06/04,,,read,,,,1,,,0,,,,,
32585,Hunger,Knut Hamsun,"Hamsun, Knut","George Egerton, Viki Kärkkäinen","=""0486431681""","=""9780486431680""",5,4.05,Dover Publications,Paperback,134,2003,1890,,2017/01/13,,,read,,,,1,,,0,,,,,
11298,"A Wild Sheep Chase (The Rat, #3)",Haruki Murakami,"Murakami, Haruki",Alfred Birnbaum,"=""037571894X""","=""9780375718946""",5,3.94,Vintage,Paperback,353,2002,1982,,2016/08/22,,,read,,,,1,,,0,,,,,
18611,Visualizing Data,William S. Cleveland,"Cleveland, William S.",,"=""0963488406""","=""9780963488404""",5,3.91,Hobart Press,Hardcover,360,1993,1993,,2016/08/10,,,read,,,,1,,,0,,,,,
2794,The Crying of Lot 49,Thomas Pynchon,"Pynchon, Thomas",,"=""006091307X""","=""9780060913076""",4,3.69,Harper Perennial,Paperback,152,2006,1966,2016/07/08,2016/01/23,,,read,,,,1,,,0,,,,,
350540,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307387895""","=""9780307387899""",4,3.97,Vintage International,Paperback,287,2006,2006,,2016/07/03,,,read,,,,1,,,0,,,,,
6750,The Broom of the System,David Foster Wallace,"Wallace, David Foster",,"=""0142002429""","=""9780142002421""",4,3.84,Penguin Books,Paperback,467,2004,1987,,2016/06/26,,,read,,,,1,,,0,,,,,
18619,Elements of Graphing Data,William S. Cleveland,"Cleveland, William S.",,"=""0963488414""","=""9780963488411""",4,4.00,Hobart Press,Hardcover,,1994,1985,,2016/06/18,,,read,"Nice _overview_ on some of the theory behind effective data viz. I expected a bit more substance though. Good analysis of *what* works, not enough of *why* it works. Obviously, his papers provide a better resource of that angle. ",,,1,,,0,,,,,
17745,Envisioning Information,Edward R. Tufte,"Tufte, Edward R.",,"=""0961392118""","=""9780961392116""",5,4.23,Graphics Press,Unknown Binding,126,1992,1990,,2016/06/03,,,read,Beautifully put together. Substantial depth requires and rewards careful study. ,,,1,,,0,,,,,
17744,The Visual Display of Quantitative Information,Edward R. Tufte,"Tufte, Edward R.",,"=""0961392142""","=""9780961392147""",5,4.40,Graphics,Hardcover,197,2011,1983,,2016/05/20,,,read,,,,1,,,0,,,,,
