day,month,daylight,date,daylight_duration,state
13,Apr,12:56:00,2017-04-13,776,AL
14,Apr,12:57:00,2017-04-14,777,AL
15,Apr,12:59:00,2017-04-15,779,AL
16,Apr,13:01:00,2017-04-16,781,AL
17,Apr,13:03:00,2017-04-17,783,AL
18,Apr,13:05:00,2017-04-18,785,AL
19,Apr,13:07:00,2017-04-19,787,AL
20,Apr,13:09:00,2017-04-20,789,AL
21,Apr,13:10:00,2017-04-21,790,AL
22,Apr,13:12:00,2017-04-22,792,AL
23,Apr,13:14:00,2017-04-23,794,AL
24,Apr,13:16:00,2017-04-24,796,AL
25,Apr,13:18:00,2017-04-25,798,AL
26,Apr,13:19:00,2017-04-26,799,AL
27,Apr,13:21:00,2017-04-27,801,AL
28,Apr,13:23:00,2017-04-28,803,AL
29,Apr,13:25:00,2017-04-29,805,AL
30,Apr,13:26:00,2017-04-30,806,AL
01,May,13:28:00,2017-05-01,808,AL
02,May,13:30:00,2017-05-02,810,AL
03,May,13:31:00,2017-05-03,811,AL
04,May,13:33:00,2017-05-04,813,AL
05,May,13:35:00,2017-05-05,815,AL
06,May,13:36:00,2017-05-06,816,AL
07,May,13:38:00,2017-05-07,818,AL
08,May,13:39:00,2017-05-08,819,AL
09,May,13:41:00,2017-05-09,821,AL
10,May,13:42:00,2017-05-10,822,AL
11,May,13:44:00,2017-05-11,824,AL
12,May,13:45:00,2017-05-12,825,AL
13,May,13:47:00,2017-05-13,827,AL
14,May,13:48:00,2017-05-14,828,AL
15,May,13:50:00,2017-05-15,830,AL
16,May,13:51:00,2017-05-16,831,AL
17,May,13:52:00,2017-05-17,832,AL
18,May,13:54:00,2017-05-18,834,AL
19,May,13:55:00,2017-05-19,835,AL
20,May,13:56:00,2017-05-20,836,AL
21,May,13:57:00,2017-05-21,837,AL
22,May,13:58:00,2017-05-22,838,AL
23,May,14:00:00,2017-05-23,840,AL
24,May,14:01:00,2017-05-24,841,AL
25,May,14:02:00,2017-05-25,842,AL
26,May,14:03:00,2017-05-26,843,AL
27,May,14:04:00,2017-05-27,844,AL
28,May,14:05:00,2017-05-28,845,AL
29,May,14:06:00,2017-05-29,846,AL
30,May,14:07:00,2017-05-30,847,AL
31,May,14:08:00,2017-05-31,848,AL
01,Jun,14:08:00,2017-06-01,848,AL
02,Jun,14:09:00,2017-06-02,849,AL
03,Jun,14:10:00,2017-06-03,850,AL
04,Jun,14:11:00,2017-06-04,851,AL
05,Jun,14:11:00,2017-06-05,851,AL
06,Jun,14:12:00,2017-06-06,852,AL
07,Jun,14:13:00,2017-06-07,853,AL
08,Jun,14:13:00,2017-06-08,853,AL
09,Jun,14:14:00,2017-06-09,854,AL
10,Jun,14:14:00,2017-06-10,854,AL
11,Jun,14:15:00,2017-06-11,855,AL
12,Jun,14:15:00,2017-06-12,855,AL
13,Jun,14:15:00,2017-06-13,855,AL
14,Jun,14:16:00,2017-06-14,856,AL
15,Jun,14:16:00,2017-06-15,856,AL
16,Jun,14:16:00,2017-06-16,856,AL
17,Jun,14:16:00,2017-06-17,856,AL
18,Jun,14:16:00,2017-06-18,856,AL
19,Jun,14:17:00,2017-06-19,857,AL
20,Jun,14:17:00,2017-06-20,857,AL
21,Jun,14:17:00,2017-06-21,857,AL
22,Jun,14:17:00,2017-06-22,857,AL
23,Jun,14:16:00,2017-06-23,856,AL
24,Jun,14:16:00,2017-06-24,856,AL
25,Jun,14:16:00,2017-06-25,856,AL
26,Jun,14:16:00,2017-06-26,856,AL
27,Jun,14:16:00,2017-06-27,856,AL
28,Jun,14:15:00,2017-06-28,855,AL
29,Jun,14:15:00,2017-06-29,855,AL
30,Jun,14:15:00,2017-06-30,855,AL
01,Jul,14:14:00,2017-07-01,854,AL
02,Jul,14:14:00,2017-07-02,854,AL
03,Jul,14:13:00,2017-07-03,853,AL
04,Jul,14:13:00,2017-07-04,853,AL
05,Jul,14:12:00,2017-07-05,852,AL
06,Jul,14:11:00,2017-07-06,851,AL
07,Jul,14:11:00,2017-07-07,851,AL
08,Jul,14:10:00,2017-07-08,850,AL
09,Jul,14:09:00,2017-07-09,849,AL
10,Jul,14:08:00,2017-07-10,848,AL
11,Jul,14:08:00,2017-07-11,848,AL
12,Jul,14:07:00,2017-07-12,847,AL
13,Jul,14:06:00,2017-07-13,846,AL
14,Jul,14:05:00,2017-07-14,845,AL
15,Jul,14:04:00,2017-07-15,844,AL
16,Jul,14:03:00,2017-07-16,843,AL
17,Jul,14:02:00,2017-07-17,842,AL
18,Jul,14:01:00,2017-07-18,841,AL
19,Jul,14:00:00,2017-07-19,840,AL
20,Jul,13:58:00,2017-07-20,838,AL
21,Jul,13:57:00,2017-07-21,837,AL
22,Jul,13:56:00,2017-07-22,836,AL
23,Jul,13:55:00,2017-07-23,835,AL
24,Jul,13:54:00,2017-07-24,834,AL
25,Jul,13:52:00,2017-07-25,832,AL
26,Jul,13:51:00,2017-07-26,831,AL
27,Jul,13:50:00,2017-07-27,830,AL
28,Jul,13:48:00,2017-07-28,828,AL
29,Jul,13:47:00,2017-07-29,827,AL
30,Jul,13:45:00,2017-07-30,825,AL
31,Jul,13:44:00,2017-07-31,824,AL
01,Aug,13:42:00,2017-08-01,822,AL
02,Aug,13:41:00,2017-08-02,821,AL
03,Aug,13:39:00,2017-08-03,819,AL
04,Aug,13:38:00,2017-08-04,818,AL
05,Aug,13:36:00,2017-08-05,816,AL
06,Aug,13:35:00,2017-08-06,815,AL
07,Aug,13:33:00,2017-08-07,813,AL
08,Aug,13:32:00,2017-08-08,812,AL
09,Aug,13:30:00,2017-08-09,810,AL
10,Aug,13:28:00,2017-08-10,808,AL
11,Aug,13:27:00,2017-08-11,807,AL
12,Aug,13:25:00,2017-08-12,805,AL
13,Aug,13:23:00,2017-08-13,803,AL
14,Aug,13:22:00,2017-08-14,802,AL
15,Aug,13:20:00,2017-08-15,800,AL
16,Aug,13:18:00,2017-08-16,798,AL
17,Aug,13:16:00,2017-08-17,796,AL
18,Aug,13:15:00,2017-08-18,795,AL
19,Aug,13:13:00,2017-08-19,793,AL
20,Aug,13:11:00,2017-08-20,791,AL
21,Aug,13:09:00,2017-08-21,789,AL
22,Aug,13:07:00,2017-08-22,787,AL
23,Aug,13:06:00,2017-08-23,786,AL
24,Aug,13:04:00,2017-08-24,784,AL
25,Aug,13:02:00,2017-08-25,782,AL
26,Aug,13:00:00,2017-08-26,780,AL
27,Aug,12:58:00,2017-08-27,778,AL
28,Aug,12:56:00,2017-08-28,776,AL
29,Aug,12:54:00,2017-08-29,774,AL
30,Aug,12:53:00,2017-08-30,773,AL
31,Aug,12:51:00,2017-08-31,771,AL
01,Sep,12:49:00,2017-09-01,769,AL
02,Sep,12:47:00,2017-09-02,767,AL
03,Sep,12:45:00,2017-09-03,765,AL
04,Sep,12:43:00,2017-09-04,763,AL
05,Sep,12:41:00,2017-09-05,761,AL
06,Sep,12:39:00,2017-09-06,759,AL
07,Sep,12:37:00,2017-09-07,757,AL
08,Sep,12:35:00,2017-09-08,755,AL
09,Sep,12:33:00,2017-09-09,753,AL
10,Sep,12:31:00,2017-09-10,751,AL
11,Sep,12:29:00,2017-09-11,749,AL
12,Sep,12:28:00,2017-09-12,748,AL
13,Sep,12:26:00,2017-09-13,746,AL
14,Sep,12:24:00,2017-09-14,744,AL
15,Sep,12:22:00,2017-09-15,742,AL
16,Sep,12:20:00,2017-09-16,740,AL
17,Sep,12:18:00,2017-09-17,738,AL
18,Sep,12:16:00,2017-09-18,736,AL
19,Sep,12:14:00,2017-09-19,734,AL
20,Sep,12:12:00,2017-09-20,732,AL
21,Sep,12:10:00,2017-09-21,730,AL
22,Sep,12:08:00,2017-09-22,728,AL
23,Sep,12:06:00,2017-09-23,726,AL
24,Sep,12:04:00,2017-09-24,724,AL
25,Sep,12:02:00,2017-09-25,722,AL
26,Sep,12:00:00,2017-09-26,720,AL
27,Sep,11:58:00,2017-09-27,718,AL
28,Sep,11:56:00,2017-09-28,716,AL
29,Sep,11:54:00,2017-09-29,714,AL
30,Sep,11:52:00,2017-09-30,712,AL
01,Oct,11:50:00,2017-10-01,710,AL
02,Oct,11:48:00,2017-10-02,708,AL
03,Oct,11:46:00,2017-10-03,706,AL
04,Oct,11:44:00,2017-10-04,704,AL
05,Oct,11:42:00,2017-10-05,702,AL
06,Oct,11:40:00,2017-10-06,700,AL
07,Oct,11:38:00,2017-10-07,698,AL
08,Oct,11:36:00,2017-10-08,696,AL
09,Oct,11:35:00,2017-10-09,695,AL
10,Oct,11:33:00,2017-10-10,693,AL
11,Oct,11:31:00,2017-10-11,691,AL
12,Oct,11:29:00,2017-10-12,689,AL
13,Oct,11:27:00,2017-10-13,687,AL
14,Oct,11:25:00,2017-10-14,685,AL
15,Oct,11:23:00,2017-10-15,683,AL
16,Oct,11:21:00,2017-10-16,681,AL
17,Oct,11:19:00,2017-10-17,679,AL
18,Oct,11:17:00,2017-10-18,677,AL
19,Oct,11:15:00,2017-10-19,675,AL
20,Oct,11:14:00,2017-10-20,674,AL
21,Oct,11:12:00,2017-10-21,672,AL
22,Oct,11:10:00,2017-10-22,670,AL
23,Oct,11:08:00,2017-10-23,668,AL
24,Oct,11:06:00,2017-10-24,666,AL
25,Oct,11:04:00,2017-10-25,664,AL
26,Oct,11:03:00,2017-10-26,663,AL
27,Oct,11:01:00,2017-10-27,661,AL
28,Oct,10:59:00,2017-10-28,659,AL
29,Oct,10:57:00,2017-10-29,657,AL
30,Oct,10:55:00,2017-10-30,655,AL
31,Oct,10:54:00,2017-10-31,654,AL
01,Nov,10:52:00,2017-11-01,652,AL
02,Nov,10:50:00,2017-11-02,650,AL
03,Nov,10:49:00,2017-11-03,649,AL
04,Nov,10:47:00,2017-11-04,647,AL
05,Nov,10:45:00,2017-11-05,645,AL
06,Nov,10:44:00,2017-11-06,644,AL
07,Nov,10:42:00,2017-11-07,642,AL
08,Nov,10:40:00,2017-11-08,640,AL
09,Nov,10:39:00,2017-11-09,639,AL
10,Nov,10:37:00,2017-11-10,637,AL
11,Nov,10:36:00,2017-11-11,636,AL
12,Nov,10:34:00,2017-11-12,634,AL
13,Nov,10:33:00,2017-11-13,633,AL
14,Nov,10:31:00,2017-11-14,631,AL
15,Nov,10:30:00,2017-11-15,630,AL
16,Nov,10:28:00,2017-11-16,628,AL
17,Nov,10:27:00,2017-11-17,627,AL
18,Nov,10:26:00,2017-11-18,626,AL
19,Nov,10:24:00,2017-11-19,624,AL
20,Nov,10:23:00,2017-11-20,623,AL
21,Nov,10:22:00,2017-11-21,622,AL
22,Nov,10:20:00,2017-11-22,620,AL
23,Nov,10:19:00,2017-11-23,619,AL
24,Nov,10:18:00,2017-11-24,618,AL
25,Nov,10:17:00,2017-11-25,617,AL
26,Nov,10:16:00,2017-11-26,616,AL
27,Nov,10:15:00,2017-11-27,615,AL
28,Nov,10:14:00,2017-11-28,614,AL
29,Nov,10:13:00,2017-11-29,613,AL
30,Nov,10:12:00,2017-11-30,612,AL
01,Dec,10:11:00,2017-12-01,611,AL
02,Dec,10:10:00,2017-12-02,610,AL
03,Dec,10:09:00,2017-12-03,609,AL
04,Dec,10:08:00,2017-12-04,608,AL
05,Dec,10:08:00,2017-12-05,608,AL
06,Dec,10:07:00,2017-12-06,607,AL
07,Dec,10:06:00,2017-12-07,606,AL
08,Dec,10:06:00,2017-12-08,606,AL
09,Dec,10:05:00,2017-12-09,605,AL
10,Dec,10:04:00,2017-12-10,604,AL
11,Dec,10:04:00,2017-12-11,604,AL
12,Dec,10:04:00,2017-12-12,604,AL
13,Dec,10:03:00,2017-12-13,603,AL
14,Dec,10:03:00,2017-12-14,603,AL
15,Dec,10:02:00,2017-12-15,602,AL
16,Dec,10:02:00,2017-12-16,602,AL
17,Dec,10:02:00,2017-12-17,602,AL
18,Dec,10:02:00,2017-12-18,602,AL
19,Dec,10:02:00,2017-12-19,602,AL
20,Dec,10:02:00,2017-12-20,602,AL
21,Dec,10:02:00,2017-12-21,602,AL
22,Dec,10:02:00,2017-12-22,602,AL
23,Dec,10:02:00,2017-12-23,602,AL
24,Dec,10:02:00,2017-12-24,602,AL
25,Dec,10:02:00,2017-12-25,602,AL
26,Dec,10:02:00,2017-12-26,602,AL
27,Dec,10:03:00,2017-12-27,603,AL
28,Dec,10:03:00,2017-12-28,603,AL
29,Dec,10:03:00,2017-12-29,603,AL
30,Dec,10:04:00,2017-12-30,604,AL
31,Dec,10:04:00,2017-12-31,604,AL
01,Jan,06:33:00,2017-01-01,393,AK
02,Jan,06:35:00,2017-01-02,395,AK
03,Jan,06:37:00,2017-01-03,397,AK
04,Jan,06:39:00,2017-01-04,399,AK
05,Jan,06:41:00,2017-01-05,401,AK
06,Jan,06:44:00,2017-01-06,404,AK
07,Jan,06:46:00,2017-01-07,406,AK
08,Jan,06:49:00,2017-01-08,409,AK
09,Jan,06:52:00,2017-01-09,412,AK
10,Jan,06:54:00,2017-01-10,414,AK
11,Jan,06:57:00,2017-01-11,417,AK
12,Jan,07:01:00,2017-01-12,421,AK
13,Jan,07:04:00,2017-01-13,424,AK
14,Jan,07:07:00,2017-01-14,427,AK
15,Jan,07:11:00,2017-01-15,431,AK
16,Jan,07:14:00,2017-01-16,434,AK
17,Jan,07:18:00,2017-01-17,438,AK
18,Jan,07:21:00,2017-01-18,441,AK
19,Jan,07:25:00,2017-01-19,445,AK
20,Jan,07:29:00,2017-01-20,449,AK
21,Jan,07:33:00,2017-01-21,453,AK
22,Jan,07:37:00,2017-01-22,457,AK
23,Jan,07:41:00,2017-01-23,461,AK
24,Jan,07:45:00,2017-01-24,465,AK
25,Jan,07:49:00,2017-01-25,469,AK
26,Jan,07:54:00,2017-01-26,474,AK
27,Jan,07:58:00,2017-01-27,478,AK
28,Jan,08:02:00,2017-01-28,482,AK
29,Jan,08:07:00,2017-01-29,487,AK
30,Jan,08:11:00,2017-01-30,491,AK
31,Jan,08:16:00,2017-01-31,496,AK
01,Feb,08:20:00,2017-02-01,500,AK
02,Feb,08:25:00,2017-02-02,505,AK
03,Feb,08:29:00,2017-02-03,509,AK
04,Feb,08:34:00,2017-02-04,514,AK
05,Feb,08:39:00,2017-02-05,519,AK
06,Feb,08:44:00,2017-02-06,524,AK
07,Feb,08:48:00,2017-02-07,528,AK
08,Feb,08:53:00,2017-02-08,533,AK
09,Feb,08:58:00,2017-02-09,538,AK
10,Feb,09:03:00,2017-02-10,543,AK
11,Feb,09:08:00,2017-02-11,548,AK
12,Feb,09:13:00,2017-02-12,553,AK
13,Feb,09:17:00,2017-02-13,557,AK
14,Feb,09:22:00,2017-02-14,562,AK
15,Feb,09:27:00,2017-02-15,567,AK
16,Feb,09:32:00,2017-02-16,572,AK
17,Feb,09:37:00,2017-02-17,577,AK
18,Feb,09:42:00,2017-02-18,582,AK
19,Feb,09:47:00,2017-02-19,587,AK
20,Feb,09:52:00,2017-02-20,592,AK
21,Feb,09:57:00,2017-02-21,597,AK
22,Feb,10:02:00,2017-02-22,602,AK
23,Feb,10:07:00,2017-02-23,607,AK
24,Feb,10:12:00,2017-02-24,612,AK
25,Feb,10:17:00,2017-02-25,617,AK
26,Feb,10:22:00,2017-02-26,622,AK
27,Feb,10:28:00,2017-02-27,628,AK
28,Feb,10:33:00,2017-02-28,633,AK
01,Mar,10:38:00,2017-03-01,638,AK
02,Mar,10:43:00,2017-03-02,643,AK
03,Mar,10:48:00,2017-03-03,648,AK
04,Mar,10:53:00,2017-03-04,653,AK
05,Mar,10:58:00,2017-03-05,658,AK
06,Mar,11:03:00,2017-03-06,663,AK
07,Mar,11:08:00,2017-03-07,668,AK
08,Mar,11:13:00,2017-03-08,673,AK
09,Mar,11:19:00,2017-03-09,679,AK
10,Mar,11:24:00,2017-03-10,684,AK
11,Mar,11:29:00,2017-03-11,689,AK
12,Mar,11:34:00,2017-03-12,694,AK
13,Mar,11:39:00,2017-03-13,699,AK
14,Mar,11:44:00,2017-03-14,704,AK
15,Mar,11:49:00,2017-03-15,709,AK
16,Mar,11:54:00,2017-03-16,714,AK
17,Mar,11:59:00,2017-03-17,719,AK
18,Mar,12:05:00,2017-03-18,725,AK
19,Mar,12:10:00,2017-03-19,730,AK
20,Mar,12:15:00,2017-03-20,735,AK
21,Mar,12:20:00,2017-03-21,740,AK
22,Mar,12:25:00,2017-03-22,745,AK
23,Mar,12:30:00,2017-03-23,750,AK
24,Mar,12:35:00,2017-03-24,755,AK
25,Mar,12:40:00,2017-03-25,760,AK
26,Mar,12:45:00,2017-03-26,765,AK
27,Mar,12:51:00,2017-03-27,771,AK
28,Mar,12:56:00,2017-03-28,776,AK
29,Mar,13:01:00,2017-03-29,781,AK
30,Mar,13:06:00,2017-03-30,786,AK
31,Mar,13:11:00,2017-03-31,791,AK
01,Apr,13:16:00,2017-04-01,796,AK
02,Apr,13:21:00,2017-04-02,801,AK
03,Apr,13:26:00,2017-04-03,806,AK
04,Apr,13:31:00,2017-04-04,811,AK
05,Apr,13:36:00,2017-04-05,816,AK
06,Apr,13:42:00,2017-04-06,822,AK
07,Apr,13:47:00,2017-04-07,827,AK
08,Apr,13:52:00,2017-04-08,832,AK
09,Apr,13:57:00,2017-04-09,837,AK
10,Apr,14:02:00,2017-04-10,842,AK
11,Apr,14:07:00,2017-04-11,847,AK
12,Apr,14:12:00,2017-04-12,852,AK
13,Apr,14:17:00,2017-04-13,857,AK
14,Apr,14:22:00,2017-04-14,862,AK
15,Apr,14:27:00,2017-04-15,867,AK
16,Apr,14:32:00,2017-04-16,872,AK
17,Apr,14:37:00,2017-04-17,877,AK
18,Apr,14:42:00,2017-04-18,882,AK
19,Apr,14:47:00,2017-04-19,887,AK
20,Apr,14:52:00,2017-04-20,892,AK
21,Apr,14:57:00,2017-04-21,897,AK
22,Apr,15:02:00,2017-04-22,902,AK
23,Apr,15:07:00,2017-04-23,907,AK
24,Apr,15:12:00,2017-04-24,912,AK
25,Apr,15:17:00,2017-04-25,917,AK
26,Apr,15:21:00,2017-04-26,921,AK
27,Apr,15:26:00,2017-04-27,926,AK
28,Apr,15:31:00,2017-04-28,931,AK
29,Apr,15:36:00,2017-04-29,936,AK
30,Apr,15:41:00,2017-04-30,941,AK
01,May,15:45:00,2017-05-01,945,AK
02,May,15:50:00,2017-05-02,950,AK
03,May,15:55:00,2017-05-03,955,AK
04,May,16:00:00,2017-05-04,960,AK
05,May,16:04:00,2017-05-05,964,AK
06,May,16:09:00,2017-05-06,969,AK
07,May,16:13:00,2017-05-07,973,AK
08,May,16:18:00,2017-05-08,978,AK
09,May,16:22:00,2017-05-09,982,AK
10,May,16:27:00,2017-05-10,987,AK
11,May,16:31:00,2017-05-11,991,AK
12,May,16:36:00,2017-05-12,996,AK
13,May,16:40:00,2017-05-13,1e3,AK
14,May,16:44:00,2017-05-14,1004,AK
15,May,16:48:00,2017-05-15,1008,AK
16,May,16:53:00,2017-05-16,1013,AK
17,May,16:57:00,2017-05-17,1017,AK
18,May,17:01:00,2017-05-18,1021,AK
19,May,17:05:00,2017-05-19,1025,AK
20,May,17:09:00,2017-05-20,1029,AK
21,May,17:12:00,2017-05-21,1032,AK
22,May,17:16:00,2017-05-22,1036,AK
23,May,17:20:00,2017-05-23,1040,AK
24,May,17:23:00,2017-05-24,1043,AK
25,May,17:27:00,2017-05-25,1047,AK
26,May,17:30:00,2017-05-26,1050,AK
27,May,17:34:00,2017-05-27,1054,AK
28,May,17:37:00,2017-05-28,1057,AK
29,May,17:40:00,2017-05-29,1060,AK
30,May,17:43:00,2017-05-30,1063,AK
31,May,17:46:00,2017-05-31,1066,AK
01,Jun,17:49:00,2017-06-01,1069,AK
02,Jun,17:51:00,2017-06-02,1071,AK
03,Jun,17:54:00,2017-06-03,1074,AK
04,Jun,17:56:00,2017-06-04,1076,AK
05,Jun,17:59:00,2017-06-05,1079,AK
06,Jun,18:01:00,2017-06-06,1081,AK
07,Jun,18:03:00,2017-06-07,1083,AK
08,Jun,18:05:00,2017-06-08,1085,AK
09,Jun,18:07:00,2017-06-09,1087,AK
10,Jun,18:08:00,2017-06-10,1088,AK
11,Jun,18:10:00,2017-06-11,1090,AK
12,Jun,18:11:00,2017-06-12,1091,AK
13,Jun,18:12:00,2017-06-13,1092,AK
14,Jun,18:13:00,2017-06-14,1093,AK
15,Jun,18:14:00,2017-06-15,1094,AK
16,Jun,18:15:00,2017-06-16,1095,AK
17,Jun,18:16:00,2017-06-17,1096,AK
18,Jun,18:16:00,2017-06-18,1096,AK
19,Jun,18:16:00,2017-06-19,1096,AK
20,Jun,18:16:00,2017-06-20,1096,AK
21,Jun,18:16:00,2017-06-21,1096,AK
22,Jun,18:16:00,2017-06-22,1096,AK
23,Jun,18:16:00,2017-06-23,1096,AK
24,Jun,18:15:00,2017-06-24,1095,AK
25,Jun,18:15:00,2017-06-25,1095,AK
26,Jun,18:14:00,2017-06-26,1094,AK
27,Jun,18:13:00,2017-06-27,1093,AK
28,Jun,18:12:00,2017-06-28,1092,AK
29,Jun,18:11:00,2017-06-29,1091,AK
30,Jun,18:09:00,2017-06-30,1089,AK
01,Jul,18:08:00,2017-07-01,1088,AK
02,Jul,18:06:00,2017-07-02,1086,AK
03,Jul,18:04:00,2017-07-03,1084,AK
04,Jul,18:02:00,2017-07-04,1082,AK
05,Jul,18:00:00,2017-07-05,1080,AK
06,Jul,17:58:00,2017-07-06,1078,AK
07,Jul,17:55:00,2017-07-07,1075,AK
08,Jul,17:53:00,2017-07-08,1073,AK
09,Jul,17:50:00,2017-07-09,1070,AK
10,Jul,17:48:00,2017-07-10,1068,AK
11,Jul,17:45:00,2017-07-11,1065,AK
12,Jul,17:42:00,2017-07-12,1062,AK
13,Jul,17:39:00,2017-07-13,1059,AK
14,Jul,17:36:00,2017-07-14,1056,AK
15,Jul,17:33:00,2017-07-15,1053,AK
16,Jul,17:29:00,2017-07-16,1049,AK
17,Jul,17:26:00,2017-07-17,1046,AK
18,Jul,17:22:00,2017-07-18,1042,AK
19,Jul,17:19:00,2017-07-19,1039,AK
20,Jul,17:15:00,2017-07-20,1035,AK
21,Jul,17:11:00,2017-07-21,1031,AK
22,Jul,17:08:00,2017-07-22,1028,AK
23,Jul,17:04:00,2017-07-23,1024,AK
24,Jul,17:00:00,2017-07-24,1020,AK
25,Jul,16:56:00,2017-07-25,1016,AK
26,Jul,16:52:00,2017-07-26,1012,AK
27,Jul,16:47:00,2017-07-27,1007,AK
28,Jul,16:43:00,2017-07-28,1003,AK
29,Jul,16:39:00,2017-07-29,999,AK
30,Jul,16:35:00,2017-07-30,995,AK
31,Jul,16:30:00,2017-07-31,990,AK
01,Aug,16:26:00,2017-08-01,986,AK
02,Aug,16:22:00,2017-08-02,982,AK
03,Aug,16:17:00,2017-08-03,977,AK
04,Aug,16:13:00,2017-08-04,973,AK
05,Aug,16:08:00,2017-08-05,968,AK
06,Aug,16:04:00,2017-08-06,964,AK
