COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
01063,1063,Greene County,0.79,86.30255208975466,0.041916167664670656,0.2091862206689965,16029,0.10097719869706841,14,0.2229669347631814,AL
01065,1065,Hale County,0.8300000000000001,143.3349259436216,0.07023411371237458,0.6647108130762783,18897,0.14109820276040116,24.5,0.19433146924250128,AL
01067,1067,Henry County,0.696,23.249055507120023,0.030303030303030304,2.4597550306211726,22741,0.17974850004109477,30.8,0.23301844354475934,AL
01069,1069,Houston County,0.7010000000000001,5.6666855556185185,0.013333333333333334,2.8981700957618277,24421,0.21027085832240788,175.1,0.18458111665408758,AL
01071,1071,Jackson County,0.7090000000000001,5.8110254522914815,0.012345679012345678,4.543543543543544,22849,0.14184016118200135,49.4,0.20927780706378493,AL
01073,1073,Jefferson County,0.8069999999999999,21.865457587845235,0.032454361054766734,0.8616779147782373,28334,0.324162306231782,592.5,0.16773128006813526,AL
01075,1075,Lamar County,0.716,7.243752263672582,0.0136986301369863,5.622222222222223,21574,0.12483574244415244,24.1,0.23412308986401234,AL
01077,1077,Lauderdale County,0.6479999999999999,6.470467706974086,0.013422818791946308,2.808038878201883,25839,0.23940153557521007,138.8,0.21031696706028588,AL
01079,1079,Lawrence County,0.6699999999999999,0,0,2.9720299086125728,25246,0.11703355417824321,49.7,0.1890726933830382,AL
01081,1081,Lee County,0.7450000000000001,23.094407506897934,0.03135313531353135,1.6353456901891648,24814,0.3408535815050322,230.8,0.12116418463820058,AL
01083,1083,Limestone County,0.7310000000000001,0,0,3.086081370449679,27459,0.25456496718200766,147.8,0.16381769436997318,AL
01085,1085,Lowndes County,0.663,215.916101172116,0.04525862068965517,0.3586644817697665,17481,0.141156462585034,15.8,0.19441361450240474,AL
01087,1087,Macon County,0.7170000000000001,44.27717511622758,0.046242774566473986,0.19262125189995852,17298,0.20683971981870622,35.2,0.19982462977396726,AL
01089,1089,Madison County,0.766,2.145295501047172,0.007373271889400922,1.4286698166092737,32295,0.41696576901778204,417.7,0.15797042018644578,AL
01091,1091,Marengo County,0.698,58.31522027249112,0.03819444444444445,0.9316925271981452,21092,0.15410781631294831,21.5,0.2074910820451843,AL
01093,1093,Marion County,0.5599999999999999,40.39180046450571,0.05741626794258373,7.8722067039106145,20473,0.13140395242109207,41.5,0.2311010818344727,AL
01095,1095,Marshall County,0.732,10.333354000041332,0.006455777921239509,5.946875636067576,23203,0.192209791967821,164.4,0.18555887726291315,AL
01097,1097,Mobile County,0.75,33.39706202657245,0.03704697986577181,1.3311169241111227,25575,0.2293958566649502,335.9,0.1679916578615888,AL
01099,1099,Monroe County,0.6659999999999999,9.64645733854242,0.010050251256281407,1.3389791183294664,20938,0.1408240715641095,22.5,0.20129409679134905,AL
01101,1101,Montgomery County,0.725,45.035896258488386,0.026214340786430222,0.5782951814416472,25870,0.3207835139494275,292.5,0.1567561691488205,AL
01103,1103,Morgan County,0.763,2.5067054370440927,0.0030181086519114686,3.333808844507846,25723,0.21698009992584577,206.3,0.1863319109523337,AL
01105,1105,Perry County,0.8049999999999999,11.20699316373417,0.00684931506849315,0.36698927543813764,16295,0.15700773860705072,14.7,0.20653465346534652,AL
01107,1107,Pickens County,0.741,30.105368790767685,0.028169014084507043,1.3731117824773413,19708,0.1345005149330587,22.4,0.1987724268177526,AL
01109,1109,Pike County,0.663,15.0993537476596,0.012254901960784314,1.5243103790434611,19379,0.23553847751583756,48.9,0.15613489871086556,AL
01111,1111,Randolph County,0.512,39.60918933192501,0.05202312138728324,3.361135371179039,23502,0.14932011691447453,39.5,0.216573154941735,AL
01113,1113,Russell County,0.7829999999999999,0,0,0.9616790226584524,23124,0.16528883183568677,82.6,0.1523147994283625,AL
01115,1115,St. Clair County,0.6950000000000001,2.2343372955581375,0.006349206349206349,5.68990990990991,27383,0.16460179907080957,132.3,0.17443916327983283,AL
01117,1117,Shelby County,0.785,10.564900643999596,0.020833333333333332,3.1773018711562786,36519,0.42130217121501584,248.5,0.15352582664570752,AL
01119,1119,Sumter County,0.7590000000000001,96.56393337088598,0.04316546762589928,0.3336146866427516,14612,0.21824891829982185,15.2,0.1894993544685124,AL
01121,1121,Talladega County,0.53,10.002750756458026,0.028985507246376812,1.7010241162867523,22001,0.1428495064324151,111.7,0.1846217005964887,AL
01123,1123,Tallapoosa County,0.702,173.40897267570045,0.12259194395796848,2.460064503889205,23789,0.1834721153173326,58.1,0.21369383020029356,AL
01125,1125,Tuscaloosa County,0.779,19.106302691600394,0.019305019305019305,1.5025830025830025,25156,0.3031578782319645,147.3,0.1374468005324634,AL
01127,1127,Walker County,0.685,36.20849797704696,0.026106696935300794,5.3963441818992415,22952,0.11571129986214257,84.7,0.20529299420984023,AL
01129,1129,Washington County,0.802,42.87639348278819,0.0673076923076923,2.5490278951817413,20229,0.11125643037753945,16.3,0.20089991487291742,AL
01131,1131,Wilcox County,0.642,77.12330087727754,0.028268551236749116,0.4012474012474012,17722,0.1250694058856191,13.1,0.19841409691629955,AL
01133,1133,Winston County,0.495,12.69626306657074,0.012711864406779662,10.591274397244547,20656,0.1353584729981378,39.9,0.22916493560448692,AL
04001,4001,Apache County,0.851,125.19648893402145,0.037783375314861464,0.43579862249918006,19272,0.11680097240354748,6.4,0.15613802987707404,AZ
04003,4003,Cochise County,0.7749999999999999,9.5297088673941,0.0182370820668693,1.6373029886861552,24225,0.22998387963460504,21.3,0.2221614315139032,AZ
04005,4005,Coconino County,0.8119999999999999,65.51618389138252,0.04840370751802266,0.6548522206416943,25154,0.3562391164042426,7.2,0.11928638550330299,AZ
04007,4007,Gila County,0.883,11.107408641563923,0.01935483870967742,2.0266824785057813,22928,0.18549608522654346,11.3,0.2825379208287088,AZ
04009,4009,Graham County,0.6020000000000001,5.149728351829441,0.01834862385321101,2.431081490457437,25004,0.15290467893417195,8.1,0.15260128782266796,AZ
04011,4011,Greenlee County,0.633,10.52853232259423,0.05263157894736842,1.7326007326007324,31559,0.11905961376994123,4.6,0.13806306306306307,AZ
04012,4012,La Paz County,0.7429999999999999,23.687701345461434,0.014450867052023121,2.565250379362671,19966,0.12394720301697046,4.6,0.37061053471668,AZ
04013,4013,Maricopa County,0.892,18.214595129903284,0.01563127786174833,1.0754498761474576,31664,0.31978405764059,414.9,0.15722626813684082,AZ
04015,4015,Mohave County,0.749,41.002728802296154,0.07611548556430446,3.3154989384288744,23537,0.12896438468644156,15,0.2915592499289334,AZ
04017,4017,Navajo County,0.741,117.19736035483756,0.03509719222462203,1.1824632209347743,20775,0.15828463957044206,10.8,0.17922543011149672,AZ
04019,4019,Pima County,0.88,26.735950973904757,0.03338102050548403,0.7514426345138489,26683,0.31881248830014136,106.7,0.20082727776565484,AZ
04021,4021,Pinal County,0.8150000000000001,15.341764821549345,0.018793012175754367,1.5070375241346503,27265,0.19009193408499567,70,0.20804991204596532,AZ
04023,4023,Santa Cruz County,0.9109999999999999,47.313862961847825,0.012201885745978924,0.3416323474354175,21959,0.21000410565211441,38.3,0.17428700769578995,AZ
04025,4025,Yavapai County,0.815,4.253527237461665,0.012953367875647668,1.9815519272849689,25941,0.2518435741183729,26,0.30339573356552024,AZ
04027,4027,Yuma County,0.933,43.501241890292675,0.014338575393154487,1.1227094240837696,22715,0.14764674856098886,35.5,0.19341437296739905,AZ
05001,5001,Arkansas County,0.773,0,0,1.9726663228468284,23429,0.15523321045039268,19.2,0.19816845916302844,AR
05003,5003,Ashley County,0.712,5.087246273592104,0.013333333333333334,2.2167774086378738,22100,0.13192650014355442,23.6,0.20676548840744963,AR
05005,5005,Baxter County,0.638,0,0,3.5202978621186647,23693,0.1833407065663907,74.9,0.31657794318556554,AR
05007,5007,Benton County,0.803,6.806595949717168,0.006901561932437341,2.1779235677923565,32920,0.3244530259775643,261.2,0.14326739724768534,AR
05009,5009,Boone County,0.605,2.671511006625347,0.03571428571428571,4.17948717948718,23460,0.15972409541058147,62.5,0.21538705248706305,AR
05011,5011,Bradley County,0.629,18.5821796896776,0.03773584905660377,1.642369020501139,23635,0.15238857752868962,17.7,0.19863969305894663,AR
05013,5013,Calhoun County,0.615,0,0,2.4433962264150946,24480,0.12053333333333334,8.5,0.2285163776493256,AR
05015,5015,Carroll County,0.706,17.618040873854827,0.029585798816568046,2.0314937012597483,23075,0.2043673012318029,43.6,0.22601858470335953,AR
05017,5017,Chicot County,0.628,29.650128483890096,0.02142857142857143,0.7302127659574468,20202,0.14746911119968115,18.3,0.2251798561151079,AR
05019,5019,Clark County,0.749,0,0,1.2196339434276207,20553,0.2764326375711575,26.6,0.17376881857616738,AR
05021,5021,Clay County,0.637,20.61713971548347,0.05,1.8904452226113058,20185,0.11604611604611605,25.2,0.22950176539819536,AR
05023,5023,Cleburne County,0.805,16.05200850756451,0.043010752688172046,4.499762018086626,24670,0.14908024526792854,46.9,0.2802163348487224,AR
05025,5025,Cleveland County,0.703,0,0,3.4024896265560165,24375,0.16151685393258428,14.5,0.21673189823874756,AR
05027,5027,Columbia County,0.633,17.052479004135225,0.047058823529411764,1.737579617834395,20103,0.20570652173913043,32.1,0.1868573264781491,AR
05029,5029,Conway County,0.6719999999999999,14.391250119927083,0.04918032786885246,1.824482109227872,22691,0.15960800438596492,38.5,0.20076464005967923,AR
05031,5031,Craighead County,0.661,6.344487546677301,0.015418502202643172,2.1766278403666224,25453,0.2630109877126654,136.4,0.15051778561275914,AR
05033,5033,Crawford County,0.578,1.5808527119528275,0.005988023952095809,3.7209562109025915,25351,0.1533071147658205,104.4,0.17397748415376368,AR
05035,5035,Crittenden County,0.8140000000000001,27.108747784381194,0.017333333333333333,0.8309034416826004,23957,0.180347378578321,83.5,0.14462745707404243,AR
05037,5037,Cross County,0.7230000000000001,6.090504902856447,0.011494252873563218,2.294235588972431,25558,0.15430861723446893,29,0.1979995453512162,AR
05039,5039,Dallas County,0.655,0,0,1.2935622317596567,21296,0.1368640850417616,12.2,0.23807026743576298,AR
05041,5041,Desha County,0.698,8.802042073761111,0.020833333333333332,0.8599012123933543,20909,0.12424242424242424,16.9,0.19556194125159643,AR
05043,5043,Drew County,0.682,10.977550908392336,0.030303030303030304,1.6780879864636211,22838,0.206343792633015,22.3,0.18534164114478827,AR
05045,5045,Faulkner County,0.829,2.380820113168316,0.006085192697768763,2.008261617900172,26711,0.30048002995172957,174.8,0.13043756499480041,AR
05047,5047,Franklin County,0.527,0,0,3.6584302325581395,21614,0.1178565512671857,29.8,0.20472267984623832,AR
05049,5049,Fulton County,0.548,0,0,3.2521087160262416,17998,0.1181334239438215,19.8,0.26432441306846166,AR
05051,5051,Garland County,0.8059999999999999,1.0061779325055842,0.003937007874015748,2.121061629894977,24209,0.20199244730019164,141.7,0.24320147122119185,AR
05053,5053,Grant County,0.747,0,0,3.6673773987206824,26937,0.18304786297422762,28.3,0.181640625,AR
05055,5055,Greene County,0.643,0,0,3.50065445026178,24267,0.15936710991415587,72.9,0.17097441768306107,AR
05057,5057,Hempstead County,0.7330000000000001,4.644250417982538,0.0196078431372549,1.8519611978068327,21470,0.15135510771369007,31.1,0.18977785491148907,AR
05059,5059,Hot Spring County,0.776,0,0,2.5989799171182657,21726,0.1470759989989155,53.5,0.21109178983977145,AR
05061,5061,Howard County,0.7050000000000001,7.5746099075897595,0.010526315789473684,2.337037037037037,22582,0.14749661705006767,23.4,0.18650165491437617,AR
05063,5063,Independence County,0.619,0,0,3.448575399583044,23500,0.18901832929108187,48,0.1909555601919466,AR
05065,5065,Izard County,0.66,7.337295472888694,0.041666666666666664,3.6381638163816383,21590,0.13796168279676083,23.6,0.2718238801406513,AR
05067,5067,Jackson County,0.647,0,0,2.060644346178143,19863,0.10176093483729612,28.4,0.1930448754734305,AR
05069,5069,Jefferson County,0.75,41.90111337244104,0.039603960396039604,0.5871763882704663,23539,0.17790530846484937,88.9,0.18249901458415452,AR
05071,5071,Johnson County,0.549,0,0,2.5080545229244118,20244,0.15823883360333257,38.7,0.17063462260608336,AR
05073,5073,Lafayette County,0.72,15.096618357487921,0.05,1.7023346303501945,21811,0.16495881052843078,14.5,0.24476513865308433,AR
05075,5075,Lawrence County,0.635,54.857978788248204,0.0891089108910891,3.2177355502771183,20408,0.15040794608017027,29.6,0.21085843552803904,AR
05077,5077,Lee County,0.6699999999999999,22.58100937111889,0.002677376171352075,0.70835734870317,16849,0.08944886531093428,17.3,0.23697725605282466,AR
05079,5079,Lincoln County,0.7550000000000001,84.45945945945947,0.010566762728146013,1.9608626198083068,21422,0.08853809196980096,25.2,0.2129285014691479,AR
05081,5081,Little River County,0.7,0,0,2.5798138869005016,25799,0.11409395973154363,24.7,0.21732258574363839,AR
05083,5083,Logan County,0.622,0,0,3.351051401869159,21299,0.12078780344173265,31.6,0.20136764441245275,AR
05085,5085,Lonoke County,0.7709999999999999,1.3640889931659141,0.006896551724137931,3.529975168499468,29635,0.20282810428634557,88.7,0.14157475574044173,AR
05087,5087,Madison County,0.6779999999999999,0,0,3.0982986767485823,22622,0.12459224356650961,18.8,0.19693953719830803,AR
05089,5089,Marion County,0.598,0,0,3.6870007262164126,19282,0.17241932894525605,27.9,0.27687026515151514,AR
05091,5091,Miller County,0.706,4.623529139792403,0.01680672268907563,2.6428738591153755,23797,0.16584316493563242,69.5,0.18004756989633353,AR
05093,5093,Mississippi County,0.724,7.379892253573098,0.016574585635359115,1.24319516100338,20983,0.12793401642322505,51.6,0.15554543384194944,AR
05095,5095,Monroe County,0.677,0,0,1.078582434514638,20599,0.10510863182618908,13.4,0.23366386981947623,AR
05097,5097,Montgomery County,0.687,0,0,3.5006802721088435,20773,0.10763267740011927,12.2,0.2734460795080167,AR
05099,5099,Nevada County,0.725,36.354823073194375,0.02912621359223301,1.730968858131488,21784,0.1538978494623656,14.6,0.22914072229140722,AR
05101,5101,Newton County,0.669,0,0,4.113018597997138,18017,0.16186485070717654,10.1,0.258682328907048,AR
05103,5103,Ouachita County,0.6910000000000001,0,0,1.2377314814814815,20970,0.15978703039004546,35.6,0.20627592143360202,AR
05105,5105,Perry County,0.771,0,0,2.878260869565217,22808,0.11877076411960133,18.9,0.2055274425846633,AR
05107,5107,Phillips County,0.753,16.870993139129457,0.020833333333333332,0.5691985088536813,19631,0.14012480752086878,31.3,0.18857199840446748,AR
05109,5109,Pike County,0.677,0,0,4.605263157894737,21211,0.14691129883843718,18.8,0.2182350787257415,AR
05111,5111,Poinsett County,0.6839999999999999,12.750765045902755,0.05,1.6767838125665602,20773,0.10066785123460573,32.4,0.19537337662337662,AR
05113,5113,Polk County,0.522,0,0,5.459504132231404,20743,0.13274712806694086,24.1,0.23425253991291728,AR
05115,5115,Pope County,0.587,4.682232488450493,0.006772009029345372,3.2573682025736823,21164,0.219529720756213,76,0.1662078139016921,AR
05117,5117,Prairie County,0.664,0,0,3.082512315270936,26481,0.15120562625586068,13.4,0.24102812803103782,AR
05119,5119,Pulaski County,0.819,15.05443838014243,0.028351753964440174,0.6845385278091679,29335,0.34089064566550437,503.8,0.15999648723940926,AR
05121,5121,Randolph County,0.6,5.568548836173293,0.0196078431372549,3.1635087719298247,20803,0.14012063906097164,27.6,0.21997958952262162,AR
05123,5123,St. Francis County,0.617,12.002880691365927,0.0036809815950920245,0.7926072934755644,19293,0.10616139585605235,44.5,0.18214797941449423,AR
05125,5125,Saline County,0.736,1.6334931434125304,0.006825938566552901,2.706424096021741,31516,0.2608343160377358,148,0.1815968922456193,AR
05127,5127,Scott County,0.581,0,0,4.690335305719921,19042,0.09090909090909091,12.6,0.21428571428571427,AR
05129,5129,Searcy County,0.687,0,0,4.916805324459235,20464,0.12521499828001376,12.3,0.25469304921359714,AR
05131,5131,Sebastian County,0.58,3.9115366863025804,0.010482180293501049,2.361211424819435,24467,0.19686268942754728,236.4,0.16874530197738813,AR
05133,5133,Sevier County,0.632,41.15952254953842,0.009900990099009901,3.052093023255814,23286,0.11512942715634053,30.2,0.1531563009550431,AR
05135,5135,Sharp County,0.555,28.666437335167988,0.09259259259259259,3.671875,19086,0.11326414788389817,28.6,0.26825907211759303,AR
05137,5137,Stone County,0.732,0,0,3.432296047098402,18741,0.12812670671764062,20.4,0.2813852813852814,AR
05139,5139,Union County,0.606,33.60736259759061,0.052,1.8000705840832893,24003,0.20820562059160236,40.1,0.1846078431372549,AR
05141,5141,Van Buren County,0.811,12.088244182532488,0.058823529411764705,3.4789915966386555,20864,0.14099429502852487,24.4,0.26821428571428574,AR
05143,5143,Washington County,0.837,12.542487677005859,0.008253094910591471,1.251486252167451,27136,0.3284888139371612,215.6,0.1250568440200091,AR
05145,5145,White County,0.768,1.2697928967785352,0.011363636363636364,4.0795035873569905,23696,0.2135872766542313,74.5,0.17342021821087059,AR
05147,5147,Woodruff County,0.685,0,0,1.2032229185317815,21343,0.12049978822532825,12.4,0.23607647547797173,AR
05149,5149,Yell County,0.6719999999999999,14.057448104587413,0.004651162790697674,3.125,22277,0.13538864749293056,23.9,0.1859883236030025,AR
06001,6001,Alameda County,0.918,8.137236893514084,0.022088679551729738,0.18749627326766058,41175,0.4597882746860094,2043.6,0.14533985074038078,CA
06003,6003,Alpine County,0.802,0,0,0.6635220125786163,25714,0.2997448979591837,1.6,0.27340823970037453,CA
06005,6005,Amador County,0.843,0,0,1.734247967479675,29588,0.20315040650406505,64.1,0.2952587436526502,CA
06007,6007,Butte County,0.83,0.9124670371282837,0.010526315789473684,1.0909349467369944,22692,0.265467577253364,134.4,0.1939299244077443,CA
06009,6009,Calaveras County,0.8380000000000001,0,0,1.6893254070819332,28669,0.18709901161782555,44.7,0.2723126178676374,CA
06011,6011,Colusa County,0.851,0,0,1.3354644603234298,26736,0.15424673610092415,18.6,0.14912959381044488,CA
06013,6013,Contra Costa County,0.927,6.675185474796407,0.023699599876885195,0.3691472067760188,40671,0.41714350388865096,1465.2,0.16432690416291373,CA
06015,6015,Del Norte County,0.7430000000000001,0,0,1.473170731707317,23675,0.1431290837063333,28.4,0.1856175577865982,CA
06017,6017,El Dorado County,0.8580000000000001,0,0,1.3515591748716058,35146,0.3369829864307135,106,0.20412087031755696,CA
06019,6019,Fresno County,0.897,7.506748566961698,0.014177693761814745,0.9214701601164482,23785,0.2068834293090586,156.2,0.1292386279717826,CA
06021,6021,Glenn County,0.7999999999999999,0,0,1.8884176182707995,23912,0.1385851372461504,21.4,0.16676380591578027,CA
06023,6023,Humboldt County,0.9339999999999999,2.9507664615883975,0.029197080291970802,0.5553684425392938,23655,0.2977834816087704,37.7,0.17889342456902882,CA
06025,6025,Imperial County,0.964,53.527577739149635,0.01486817903126916,0.3967752134049953,17598,0.14452431908394153,41.8,0.14000863970170294,CA
06027,6027,Inyo County,0.9470000000000001,5.543544542380398,0.03125,1.3464342313787638,29902,0.2606463304137723,1.8,0.24541717586934786,CA
06029,6029,Kern County,0.845,8.44254956109851,0.01593625498007968,1.3779211618737064,24434,0.16115767712835932,103.3,0.11559523892501748,CA
06031,6031,Kings County,0.86,18.307833137177976,0.011579818031430935,1.352193458378546,25530,0.13472557706264013,110.1,0.11701606801086037,CA
06033,6033,Lake County,0.985,0,0,0.9217948717948717,23534,0.1578652411949821,51.5,0.22262852892869317,CA
06035,6035,Lassen County,0.707,0,0,3.405575539568345,31186,0.12045556051808844,7.7,0.1992581320144569,CA
06037,6037,Los Angeles County,0.917,33.88747624664225,0.03224400045494181,0.32753977515749005,28175,0.3180899129339044,2419.6,0.14415796568972036,CA
06039,6039,Madera County,0.875,3.1780940334462615,0.00922509225092251,1.4470375668147257,22633,0.1451734267896717,70.6,0.1359268019419893,CA
06041,6041,Marin County,0.9430000000000001,7.340839019263908,0.01507936507936508,0.2023196768609348,52116,0.5878944689069544,485.1,0.22780856271868571,CA
06043,6043,Mariposa County,0.847,5.812939603557519,0.03571428571428571,1.6607943625880845,28554,0.2340581301705835,12.6,0.27470997679814385,CA
06045,6045,Mendocino County,0.992,0,0,0.5171614771904417,25808,0.24662211362643408,25.1,0.2167883045722211,CA
06047,6047,Merced County,0.849,3.961394410832613,0.009717314487632508,0.8458089311859444,23609,0.13953326499360896,132.2,0.11985682017724882,CA
06049,6049,Modoc County,0.819,0,0,3.0238095238095237,24488,0.15916137605197106,2.5,0.25803468208092484,CA
06051,6051,Mono County,0.95,6.9232899473829965,0.023809523809523808,0.771513353115727,32483,0.30631348336984665,4.7,0.13771403483096736,CA
06053,6053,Monterey County,0.904,3.4557354841830987,0.008865248226950355,0.40748922497026246,27109,0.24462714185802542,126.5,0.14269358524346865,CA
06055,6055,Napa County,0.922,2.9039377395748636,0.011976047904191617,0.45663392072168496,36474,0.34898187741804115,182.4,0.19320633658868952,CA
06057,6057,Nevada County,0.859,1.0024560172422434,0.00847457627118644,0.9065991727884438,31446,0.3662588912202911,103.1,0.2644861860844969,CA
06059,6059,Orange County,0.91,10.863773942813095,0.023935063133065076,0.849293137649494,34819,0.39862106276888065,3807.7,0.15347622261359897,CA
06061,6061,Placer County,0.8939999999999999,2.7615363179683126,0.015172413793103448,1.2744598105504363,40090,0.3855049099189025,247.6,0.20222443797991427,CA
06063,6063,Plumas County,0.8170000000000001,0,0,1.5753722084367245,28004,0.23492723492723494,7.8,0.2688658904700302,CA
06065,6065,Riverside County,0.919,18.74079656885563,0.025662343420906772,0.9126302908785328,27238,0.21808369858367604,303.8,0.14941550315847157,CA
06067,6067,Sacramento County,0.886,4.381279565583245,0.020011771630370805,0.5954823061862599,31412,0.3043872118765207,1470.8,0.14888492660055083,CA
06069,6069,San Benito County,0.9139999999999999,3.1843077314991723,0.008333333333333333,0.6438805970149254,32473,0.1966067864271457,39.8,0.13007720711648205,CA
06071,6071,San Bernardino County,0.902,11.834400952256448,0.020240056483878558,0.8126341926999171,26455,0.20276147510947984,101.5,0.11992458112794646,CA
06073,6073,San Diego County,0.926,11.143296198997703,0.025437636761487966,0.681907048654633,33151,0.38141187095659934,735.8,0.14903876038910308,CA
06075,6075,San Francisco County,0.938,5.6718344641080645,0.013702384214853385,0.1103977365471462,49934,0.5713921087780309,17179.2,0.16987894121678393,CA
06077,6077,San Joaquin County,0.8450000000000001,7.085238037756446,0.013793103448275862,0.7608334911071265,27958,0.1843718425181729,492.6,0.13608269858541894,CA
06079,6079,San Luis Obispo County,0.914,0.35321834898679316,0.0015552099533437014,0.8360502214250568,31275,0.3461433880177649,81.7,0.2046781939056574,CA
06081,6081,San Mateo County,0.912,14.088677790634422,0.03340550572223941,0.2446989707623645,46853,0.499416863327,1602.2,0.17156337287803672,CA
06083,6083,Santa Barbara County,0.89,6.49497535268836,0.010010355540214014,0.5367558929284858,28241,0.3383087120866278,155,0.16151762740938022,CA
06085,6085,Santa Clara County,0.932,8.19564987353801,0.034550623223267005,0.2843018830459675,45417,0.5132931611322246,1381,0.14425084398847993,CA
06087,6087,Santa Cruz County,0.906,1.098044382953959,0.0075,0.23663790573457769,30699,0.4003578117574707,589.4,0.16047754966023847,CA
06089,6089,Shasta County,0.779,2.221235006663705,0.03361344537815126,2.324605539543745,26455,0.22191659202067363,46.9,0.21104728915002302,CA
06091,6091,Sierra County,0.76,0,0,1.7437603993344426,27893,0.1871244635193133,3.4,0.29827089337175794,CA
06093,6093,Siskiyou County,0.7130000000000001,0,0,1.5778215592457077,25156,0.22530825364871665,7.2,0.2462214894201704,CA
