RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
57,61,Scott Verplank,92,0.216,14.665,68,2004,sg_putting,NA,NA
58,56,Michael Allen,87,0.208,16.02,77,2004,sg_putting,NA,NA
59,57,Brett Quigley,102,0.205,18.03,88,2004,sg_putting,NA,NA
60,58,Danny Ellis,81,0.204,14.096,69,2004,sg_putting,NA,NA
61,59,Luke Donald,72,0.199,12.358,62,2004,sg_putting,NA,NA
62,55,Rory Sabbatini,89,0.193,14.247,74,2004,sg_putting,NA,NA
T63,T62,Paul Azinger,75,0.185,12.016,65,2004,sg_putting,NA,NA
T63,T62,Scott Simpson,55,0.185,9.432,51,2004,sg_putting,NA,NA
65,64,Brian Kortan,65,0.183,10.434,57,2004,sg_putting,NA,NA
66,65,Davis Love III,85,0.181,11.016,61,2004,sg_putting,NA,NA
67,60,Steve Flesch,109,0.18,14.798,82,2004,sg_putting,NA,NA
68,67,Joe Ogilvie,104,0.177,15.052,85,2004,sg_putting,NA,NA
69,69,Hidemichi Tanaka,89,0.165,12.864,78,2004,sg_putting,NA,NA
70,70,Dan Olsen,75,0.163,10.615,65,2004,sg_putting,NA,NA
71,71,Mike Heinen,53,0.16,8.18,51,2004,sg_putting,NA,NA
72,72,John Rollins,90,0.159,11.456,72,2004,sg_putting,NA,NA
73,73,Todd Fischer,104,0.158,14.503,92,2004,sg_putting,NA,NA
T74,T74,Daniel Chopra,108,0.15,13.779,92,2004,sg_putting,NA,NA
T74,T74,Dennis Paulson,71,0.15,9.883,66,2004,sg_putting,NA,NA
76,76,Bob Burns,88,0.145,11.31,78,2004,sg_putting,NA,NA
77,77,Billy Andrade,104,0.142,13.024,92,2004,sg_putting,NA,NA
78,79,Ernie Els,62,0.124,5.075,41,2004,sg_putting,NA,NA
79,80,Chris Riley,78,0.122,6.458,53,2004,sg_putting,NA,NA
80,82,Chris DiMarco,105,0.121,9.291,77,2004,sg_putting,NA,NA
81,81,Tim Herron,84,0.12,7.915,66,2004,sg_putting,NA,NA
82,83,Craig Parry,52,0.113,4.173,37,2004,sg_putting,NA,NA
83,84,Shaun Micheel,93,0.109,7.633,70,2004,sg_putting,NA,NA
84,89,Stuart Appleby,84,0.107,6.327,59,2004,sg_putting,NA,NA
T85,T85,Olin Browne,92,0.106,8.399,79,2004,sg_putting,NA,NA
T85,T85,Jay Delsing,76,0.106,6.752,64,2004,sg_putting,NA,NA
87,87,Pat Bates,99,0.1,9.016,90,2004,sg_putting,NA,NA
88,T93,John Daly,79,0.095,6.385,67,2004,sg_putting,NA,NA
89,88,Kirk Triplett,88,0.072,4.743,66,2004,sg_putting,NA,NA
90,90,J.J. Henry,103,0.063,5.702,91,2004,sg_putting,NA,NA
91,91,Craig Bowden,83,0.061,4.585,75,2004,sg_putting,NA,NA
92,T98,Fred Funk,97,0.051,4.231,83,2004,sg_putting,NA,NA
93,T93,Danny Briggs,85,0.042,3.156,75,2004,sg_putting,NA,NA
94,96,Tom Pernice Jr.,103,0.04,3.419,86,2004,sg_putting,NA,NA
95,97,Tim Clark,84,0.038,2.684,71,2004,sg_putting,NA,NA
96,78,K.J. Choi,83,0.033,2.077,63,2004,sg_putting,NA,NA
97,T98,Matt Kuchar,83,0.029,2.216,77,2004,sg_putting,NA,NA
98,100,Russ Cochran,61,0.028,1.524,55,2004,sg_putting,NA,NA
99,T93,Jay Haas,84,0.027,1.676,61,2004,sg_putting,NA,NA
100,101,Kent Jones,99,0.026,2.271,87,2004,sg_putting,NA,NA
101,102,Hank Kuehne,91,0.024,2.05,84,2004,sg_putting,NA,NA
102,103,Deane Pappas,72,0.021,1.33,64,2004,sg_putting,NA,NA
T103,T104,Cameron Beckman,99,0.018,1.534,87,2004,sg_putting,NA,NA
T103,T104,Rod Pampling,98,0.018,1.38,78,2004,sg_putting,NA,NA
105,106,Charles Howell III,104,0.002,0.143,76,2004,sg_putting,NA,NA
106,107,Alex Cejka,76,-0.006,-0.36,57,2004,sg_putting,NA,NA
T107,T109,Neal Lancaster,106,-0.016,-1.448,93,2004,sg_putting,NA,NA
T107,T109,J.P. Hayes,79,-0.016,-0.999,64,2004,sg_putting,NA,NA
109,111,Dudley Hart,60,-0.021,-0.969,46,2004,sg_putting,NA,NA
110,112,Cliff Kresge,89,-0.022,-1.682,75,2004,sg_putting,NA,NA
111,113,Bart Bryant,73,-0.03,-1.923,65,2004,sg_putting,NA,NA
112,114,Arjun Atwal,85,-0.034,-2.537,75,2004,sg_putting,NA,NA
113,115,Kevin Sutherland,86,-0.045,-3.032,67,2004,sg_putting,NA,NA
114,116,John Cook,57,-0.047,-2.245,48,2004,sg_putting,NA,NA
115,117,Ken Duke,89,-0.051,-4.058,80,2004,sg_putting,NA,NA
T116,T118,Spike McRoy,93,-0.052,-4.019,77,2004,sg_putting,NA,NA
T116,T118,Steve Elkington,64,-0.052,-2.928,56,2004,sg_putting,NA,NA
118,120,Guy Boros,64,-0.056,-3.327,59,2004,sg_putting,NA,NA
119,121,Ted Purdy,114,-0.058,-5.96,103,2004,sg_putting,NA,NA
120,123,Arron Oberholser,77,-0.067,-4.144,62,2004,sg_putting,NA,NA
121,92,Kenny Perry,79,-0.069,-4.284,62,2004,sg_putting,NA,NA
122,124,Jason Dufner,79,-0.074,-5.353,72,2004,sg_putting,NA,NA
123,125,Esteban Toledo,92,-0.076,-6.06,80,2004,sg_putting,NA,NA
T124,T126,Rich Barcelo,67,-0.08,-4.71,59,2004,sg_putting,NA,NA
T124,T126,Blaine McCallister,68,-0.08,-4.966,62,2004,sg_putting,NA,NA
126,129,Ryan Palmer,103,-0.082,-7.375,90,2004,sg_putting,NA,NA
127,130,Robert Gamez,103,-0.084,-7.542,90,2004,sg_putting,NA,NA
128,108,Phil Mickelson,83,-0.087,-4.713,54,2004,sg_putting,NA,NA
129,128,Vijay Singh,112,-0.089,-7.937,89,2004,sg_putting,NA,NA
130,131,Tommy Armour III,87,-0.09,-6.843,76,2004,sg_putting,NA,NA
131,133,John Senden,99,-0.097,-8.329,86,2004,sg_putting,NA,NA
132,122,David Toms,80,-0.099,-5.823,59,2004,sg_putting,NA,NA
T133,T134,Kris Cox,73,-0.104,-6.371,61,2004,sg_putting,NA,NA
T133,T134,Chris Couch,55,-0.104,-4.788,46,2004,sg_putting,NA,NA
T133,T134,Mark Wilson,62,-0.104,-6.016,58,2004,sg_putting,NA,NA
136,138,Bob Estes,73,-0.124,-6.3,51,2004,sg_putting,NA,NA
137,139,Mark Calcavecchia,79,-0.125,-7.519,60,2004,sg_putting,NA,NA
T138,T140,Jay Williamson,100,-0.128,-11.561,90,2004,sg_putting,NA,NA
T138,T140,Hirofumi Miyase,65,-0.128,-7.323,57,2004,sg_putting,NA,NA
140,137,Carlos Franco,99,-0.134,-12.076,90,2004,sg_putting,NA,NA
141,143,John Riegger,53,-0.135,-6.614,49,2004,sg_putting,NA,NA
T142,T144,Scott Hoch,52,-0.141,-6.471,46,2004,sg_putting,NA,NA
T142,T144,Kevin Na,100,-0.141,-12.104,86,2004,sg_putting,NA,NA
144,146,Jeff Maggert,60,-0.143,-7.135,50,2004,sg_putting,NA,NA
T145,T147,Tripp Isenhour,55,-0.145,-6.825,47,2004,sg_putting,NA,NA
T145,T147,Mathias Grönberg,91,-0.145,-10.758,74,2004,sg_putting,NA,NA
T147,T149,Craig Perks,75,-0.147,-9.289,63,2004,sg_putting,NA,NA
T147,T149,Steve Allan,102,-0.147,-12.929,88,2004,sg_putting,NA,NA
149,151,Steve Lowery,91,-0.16,-11.827,74,2004,sg_putting,NA,NA
150,152,Steve Pate,71,-0.165,-10.054,61,2004,sg_putting,NA,NA
151,153,Briny Baird,100,-0.167,-13.505,81,2004,sg_putting,NA,NA
152,154,Ben Curtis,56,-0.174,-7.15,41,2004,sg_putting,NA,NA
153,155,J.L. Lewis,106,-0.184,-16.377,89,2004,sg_putting,NA,NA
T154,156,Justin Leonard,90,-0.186,-12.112,65,2004,sg_putting,NA,NA
T154,142,Chad Campbell,100,-0.186,-14.339,77,2004,sg_putting,NA,NA
156,157,Notah Begay III,71,-0.195,-12.279,63,2004,sg_putting,NA,NA
157,158,Tom Lehman,70,-0.201,-11.639,58,2004,sg_putting,NA,NA
158,159,Jason Bohn,98,-0.205,-18.043,88,2004,sg_putting,NA,NA
159,160,D.J. Brigman,79,-0.213,-14.681,69,2004,sg_putting,NA,NA
160,161,David Branshaw,84,-0.225,-16.208,72,2004,sg_putting,NA,NA
161,162,Bernhard Langer,59,-0.229,-9.619,42,2004,sg_putting,NA,NA
162,163,Justin Rose,77,-0.231,-14.543,63,2004,sg_putting,NA,NA
163,164,Pat Perez,102,-0.241,-20.692,86,2004,sg_putting,NA,NA
164,165,Jeff Brehaut,106,-0.242,-22.74,94,2004,sg_putting,NA,NA
165,166,Andre Stolz,53,-0.246,-11.785,48,2004,sg_putting,NA,NA
166,167,Robert Allenby,93,-0.267,-19.243,72,2004,sg_putting,NA,NA
167,168,Scott Hend,81,-0.268,-18.774,70,2004,sg_putting,NA,NA
168,169,Jonathan Kaye,79,-0.269,-16.697,62,2004,sg_putting,NA,NA
169,170,Joey Sindelar,100,-0.272,-24.212,89,2004,sg_putting,NA,NA
T170,T171,Jeff Sluman,98,-0.281,-23.053,82,2004,sg_putting,NA,NA
T170,T171,Roger Tambellini,81,-0.281,-19.692,70,2004,sg_putting,NA,NA
172,173,Chris Smith,105,-0.282,-26.23,93,2004,sg_putting,NA,NA
173,174,Gene Sauers,83,-0.302,-22.028,73,2004,sg_putting,NA,NA
T174,T175,Heath Slocum,92,-0.312,-25.914,83,2004,sg_putting,NA,NA
T174,T175,Lucas Glover,95,-0.312,-26.168,84,2004,sg_putting,NA,NA
176,177,Lee Janzen,84,-0.319,-22.32,70,2004,sg_putting,NA,NA
177,178,Craig Barlow,80,-0.344,-23.726,69,2004,sg_putting,NA,NA
178,179,Niclas Fasth,61,-0.357,-18.581,52,2004,sg_putting,NA,NA
179,180,Grant Waite,79,-0.366,-24.879,68,2004,sg_putting,NA,NA
180,181,Vaughn Taylor,84,-0.387,-29.798,77,2004,sg_putting,NA,NA
181,182,Robert Damron,92,-0.392,-32.964,84,2004,sg_putting,NA,NA
182,183,Billy Mayfair,109,-0.405,-37.644,93,2004,sg_putting,NA,NA
183,184,Dicky Pride,66,-0.408,-24.069,59,2004,sg_putting,NA,NA
184,185,Joe Durant,85,-0.426,-32.344,76,2004,sg_putting,NA,NA
185,186,Fred Couples,54,-0.437,-19.241,44,2004,sg_putting,NA,NA
T186,T187,Rich Beem,81,-0.438,-26.701,61,2004,sg_putting,NA,NA
T186,T187,Omar Uresti,85,-0.438,-33.309,76,2004,sg_putting,NA,NA
188,189,Peter Lonard,68,-0.502,-27.096,54,2004,sg_putting,NA,NA
189,190,Roland Thatcher,66,-0.511,-31.19,61,2004,sg_putting,NA,NA
190,192,Mark Brooks,72,-0.518,-29.53,57,2004,sg_putting,NA,NA
191,193,Woody Austin,94,-0.527,-43.705,83,2004,sg_putting,NA,NA
192,191,Sergio Garcia,65,-0.573,-28.638,50,2004,sg_putting,NA,NA
193,194,Rocco Mediate,53,-0.649,-23.377,36,2004,sg_putting,NA,NA
194,195,John Huston,62,-0.683,-30.724,45,2004,sg_putting,NA,NA
195,196,Kevin Muncrief,50,-0.824,-37.081,45,2004,sg_putting,NA,NA
196,197,David Gossett,57,-0.871,-44.418,51,2004,sg_putting,NA,NA
1,1,Ben Crane,78,0.939,61.044,65,2005,sg_putting,NA,NA
2,2,Brad Faxon,75,0.799,46.343,58,2005,sg_putting,NA,NA
3,3,Len Mattiace,86,0.787,59.826,76,2005,sg_putting,NA,NA
4,4,Bob Tway,87,0.736,48.582,66,2005,sg_putting,NA,NA
5,8,Tiger Woods,76,0.659,36.252,55,2005,sg_putting,NA,NA
6,5,Arjun Atwal,65,0.657,40.064,61,2005,sg_putting,NA,NA
7,6,José María Olazábal,55,0.653,26.764,41,2005,sg_putting,NA,NA
8,7,Steve Stricker,62,0.643,37.922,59,2005,sg_putting,NA,NA
9,9,Brian Gay,101,0.584,54.334,93,2005,sg_putting,NA,NA
T10,T10,Aaron Baddeley,84,0.575,43.735,76,2005,sg_putting,NA,NA
T10,T10,Richard Johnson,50,0.575,26.428,46,2005,sg_putting,NA,NA
12,12,Stewart Cink,98,0.545,38.674,71,2005,sg_putting,NA,NA
13,13,Loren Roberts,54,0.54,25.928,48,2005,sg_putting,NA,NA
14,14,Mark O'Meara,66,0.47,24.444,52,2005,sg_putting,NA,NA
T15,T16,Brenden Pappas,51,0.45,22.064,49,2005,sg_putting,NA,NA
T15,15,Tim Herron,100,0.45,35.127,78,2005,sg_putting,NA,NA
17,18,Brent Geiberger,61,0.449,23.369,52,2005,sg_putting,NA,NA
18,19,Dean Wilson,86,0.442,35.338,80,2005,sg_putting,NA,NA
19,20,Phillip Price,77,0.439,28.111,64,2005,sg_putting,NA,NA
20,21,Stephen Ames,82,0.426,26.001,61,2005,sg_putting,NA,NA
21,22,Dudley Hart,84,0.406,29.603,73,2005,sg_putting,NA,NA
22,23,Kirk Triplett,55,0.397,17.469,44,2005,sg_putting,NA,NA
23,24,Jesper Parnevik,84,0.386,26.252,68,2005,sg_putting,NA,NA
24,25,Matt Gogel,78,0.384,26.085,68,2005,sg_putting,NA,NA
25,27,Corey Pavin,77,0.38,23.156,61,2005,sg_putting,NA,NA
26,28,Matt Kuchar,60,0.367,20.572,56,2005,sg_putting,NA,NA
27,T16,Luke Donald,67,0.362,14.491,40,2005,sg_putting,NA,NA
28,29,Tag Ridings,93,0.36,30.27,84,2005,sg_putting,NA,NA
29,30,Charlie Wi,67,0.359,21.888,61,2005,sg_putting,NA,NA
30,26,Olin Browne,99,0.354,29.777,84,2005,sg_putting,NA,NA
31,32,Patrick Sheehan,114,0.348,33.771,97,2005,sg_putting,NA,NA
32,31,Jim Furyk,94,0.347,24.957,72,2005,sg_putting,NA,NA
33,33,Freddie Jacobson,72,0.344,19.277,56,2005,sg_putting,NA,NA
34,34,Zach Johnson,96,0.33,27.422,83,2005,sg_putting,NA,NA
T35,T35,Kent Jones,99,0.329,28.921,88,2005,sg_putting,NA,NA
T35,T35,Brett Quigley,96,0.329,28.006,85,2005,sg_putting,NA,NA
T37,T37,Larry Mize,54,0.328,15.097,46,2005,sg_putting,NA,NA
T37,T37,Bob Heintz,67,0.328,20.314,62,2005,sg_putting,NA,NA
39,40,Gavin Coles,70,0.317,20.307,64,2005,sg_putting,NA,NA
40,41,Tom Pernice Jr.,111,0.308,27.414,89,2005,sg_putting,NA,NA
41,47,David Toms,87,0.305,19.493,64,2005,sg_putting,NA,NA
T42,48,Bart Bryant,91,0.298,22.91,77,2005,sg_putting,NA,NA
T42,42,Billy Andrade,83,0.298,22.017,74,2005,sg_putting,NA,NA
44,39,Charles Howell III,95,0.283,20.398,72,2005,sg_putting,NA,NA
45,43,Rory Sabbatini,81,0.27,16.2,60,2005,sg_putting,NA,NA
46,44,Phil Mickelson,81,0.264,13.183,50,2005,sg_putting,NA,NA
47,45,Shigeki Maruyama,99,0.261,22.218,85,2005,sg_putting,NA,NA
48,46,Tjaart van der Walt,56,0.256,13.81,54,2005,sg_putting,NA,NA
T49,T49,Steve Elkington,67,0.251,13.799,55,2005,sg_putting,NA,NA
T49,T49,Kevin Sutherland,89,0.251,18.556,74,2005,sg_putting,NA,NA
51,51,Scott McCarron,78,0.247,15.089,61,2005,sg_putting,NA,NA
52,52,J.P. Hayes,63,0.229,12.16,53,2005,sg_putting,NA,NA
53,66,Chris DiMarco,83,0.225,13.245,59,2005,sg_putting,NA,NA
54,54,Dan Forsman,52,0.205,9.625,47,2005,sg_putting,NA,NA
55,56,Bo Van Pelt,112,0.196,18.258,93,2005,sg_putting,NA,NA
T56,T80,Davis Love III,80,0.195,11.137,57,2005,sg_putting,NA,NA
T56,57,Todd Fischer,99,0.195,17.145,88,2005,sg_putting,NA,NA
58,58,James Driscoll,73,0.193,12.147,63,2005,sg_putting,NA,NA
59,NA,Padraig Harrington,50,0.187,7.662,41,2005,sg_putting,NA,NA
60,59,K.J. Choi,78,0.183,9.863,54,2005,sg_putting,NA,NA
61,60,J.L. Lewis,98,0.179,14.712,82,2005,sg_putting,NA,NA
62,61,Daniel Chopra,108,0.176,16.336,93,2005,sg_putting,NA,NA
63,62,Joe Ogilvie,103,0.174,13.769,79,2005,sg_putting,NA,NA
64,63,Jason Allred,75,0.17,10.883,64,2005,sg_putting,NA,NA
65,64,Bob Estes,92,0.169,13.483,80,2005,sg_putting,NA,NA
66,65,Darron Stiles,78,0.167,11.667,70,2005,sg_putting,NA,NA
67,55,Chad Campbell,95,0.165,12.538,76,2005,sg_putting,NA,NA
68,67,Mario Tiziani,67,0.161,9.792,61,2005,sg_putting,NA,NA
69,68,Vijay Singh,111,0.159,14.03,88,2005,sg_putting,NA,NA
70,69,Hunter Mahan,103,0.153,14.216,93,2005,sg_putting,NA,NA
T71,T70,Nick Watney,91,0.151,12.104,80,2005,sg_putting,NA,NA
T71,T70,Tom Byrum,83,0.151,11.482,76,2005,sg_putting,NA,NA
73,53,Brandt Jobe,96,0.15,12.339,82,2005,sg_putting,NA,NA
T74,T72,Arron Oberholser,65,0.149,7.583,51,2005,sg_putting,NA,NA
T74,T72,Ryan Palmer,101,0.149,12.042,81,2005,sg_putting,NA,NA
76,74,Shaun Micheel,81,0.146,9.344,64,2005,sg_putting,NA,NA
77,75,Bernhard Langer,67,0.145,6.662,46,2005,sg_putting,NA,NA
78,76,Michael Allen,90,0.138,10.614,77,2005,sg_putting,NA,NA
79,77,Hunter Haas,83,0.137,9.98,73,2005,sg_putting,NA,NA
80,78,Mark Wilson,74,0.136,8.724,64,2005,sg_putting,NA,NA
81,79,Rod Pampling,89,0.134,9.404,70,2005,sg_putting,NA,NA
82,T80,Sean O'Hair,103,0.133,11.408,86,2005,sg_putting,NA,NA
83,82,Paul Azinger,66,0.126,7.445,59,2005,sg_putting,NA,NA
84,83,Geoff Ogilvy,97,0.124,9.332,75,2005,sg_putting,NA,NA
85,84,Fred Funk,102,0.12,9.858,82,2005,sg_putting,NA,NA
86,86,Ian Poulter,62,0.095,3.404,36,2005,sg_putting,NA,NA
87,123,Retief Goosen,71,0.088,3.804,43,2005,sg_putting,NA,NA
88,87,Robert Gamez,91,0.086,6.977,81,2005,sg_putting,NA,NA
89,88,Hank Kuehne,84,0.077,5.773,75,2005,sg_putting,NA,NA
90,89,Briny Baird,98,0.068,6.047,89,2005,sg_putting,NA,NA
91,90,Kevin Na,88,0.063,5.031,80,2005,sg_putting,NA,NA
92,T91,Rob Rashell,65,0.056,3.068,55,2005,sg_putting,NA,NA
93,93,Carl Pettersson,109,0.055,5.173,94,2005,sg_putting,NA,NA
94,94,Scott Gutschewski,86,0.044,3.181,72,2005,sg_putting,NA,NA
T95,T95,Glen Day,80,0.039,2.864,74,2005,sg_putting,NA,NA
T95,T95,John Cook,72,0.039,2.309,59,2005,sg_putting,NA,NA
97,97,Duffy Waldorf,86,0.029,2.041,71,2005,sg_putting,NA,NA
98,98,Jason Bohn,91,0.027,2.22,82,2005,sg_putting,NA,NA
99,85,Adam Scott,72,0.016,0.847,52,2005,sg_putting,NA,NA
100,99,Steve Flesch,90,0.015,0.94,64,2005,sg_putting,NA,NA
101,100,Steve Lowery,100,0.013,1.145,87,2005,sg_putting,NA,NA
102,101,Jeff Sluman,94,0.009,0.742,85,2005,sg_putting,NA,NA
103,102,Todd Hamilton,94,0.004,0.265,75,2005,sg_putting,NA,NA
104,104,Jeff Brehaut,71,-0.004,-0.256,63,2005,sg_putting,NA,NA
105,105,Jerry Kelly,101,-0.008,-0.578,76,2005,sg_putting,NA,NA
106,103,Mark Calcavecchia,92,-0.012,-0.956,77,2005,sg_putting,NA,NA
107,T91,Justin Leonard,78,-0.016,-0.903,55,2005,sg_putting,NA,NA
108,106,Stephen Leaney,89,-0.019,-1.436,76,2005,sg_putting,NA,NA
109,107,Lee Janzen,75,-0.023,-1.388,60,2005,sg_putting,NA,NA
110,108,Hidemichi Tanaka,106,-0.028,-2.657,95,2005,sg_putting,NA,NA
111,109,Jay Haas,54,-0.042,-1.629,39,2005,sg_putting,NA,NA
T112,T111,John Senden,101,-0.046,-4.182,91,2005,sg_putting,NA,NA
T112,T111,Pat Perez,89,-0.046,-3.38,74,2005,sg_putting,NA,NA
114,T113,Joey Snyder III,102,-0.047,-4.359,92,2005,sg_putting,NA,NA
115,115,Cameron Beckman,96,-0.052,-4.432,85,2005,sg_putting,NA,NA
116,116,John Elliott,58,-0.054,-2.822,52,2005,sg_putting,NA,NA
117,117,Jonathan Byrd,103,-0.056,-5.291,94,2005,sg_putting,NA,NA
118,119,Marco Dawson,82,-0.06,-4.752,79,2005,sg_putting,NA,NA
119,120,Matt Davidson,53,-0.062,-3.103,50,2005,sg_putting,NA,NA
120,121,Harrison Frazar,105,-0.063,-5.937,94,2005,sg_putting,NA,NA
121,122,Kevin Stadler,96,-0.064,-5.353,83,2005,sg_putting,NA,NA
122,127,Scott Verplank,87,-0.067,-4.452,66,2005,sg_putting,NA,NA
123,110,Stuart Appleby,84,-0.072,-4.532,63,2005,sg_putting,NA,NA
124,124,Tim Petrovic,97,-0.075,-6.032,80,2005,sg_putting,NA,NA
125,125,Carlos Franco,78,-0.076,-5.096,67,2005,sg_putting,NA,NA
126,126,Heath Slocum,103,-0.077,-6.955,90,2005,sg_putting,NA,NA
127,T113,Billy Mayfair,114,-0.08,-8.154,102,2005,sg_putting,NA,NA
128,129,Brian Bateman,98,-0.097,-8.378,86,2005,sg_putting,NA,NA
T129,130,Ben Curtis,65,-0.101,-5.056,50,2005,sg_putting,NA,NA
T129,128,Lucas Glover,88,-0.101,-7.945,79,2005,sg_putting,NA,NA
T131,T131,Chris Anderson,66,-0.106,-6.166,58,2005,sg_putting,NA,NA
T131,T131,Skip Kendall,80,-0.106,-7.514,71,2005,sg_putting,NA,NA
133,133,John Rollins,97,-0.126,-10.444,83,2005,sg_putting,NA,NA
134,135,Jeff Maggert,79,-0.133,-7.976,60,2005,sg_putting,NA,NA
135,136,Franklin Langham,91,-0.138,-10.596,77,2005,sg_putting,NA,NA
T136,T137,Danny Briggs,70,-0.146,-9.021,62,2005,sg_putting,NA,NA
T136,T137,Charles Warren,89,-0.146,-11.858,81,2005,sg_putting,NA,NA
T138,T139,Neal Lancaster,95,-0.158,-13.551,86,2005,sg_putting,NA,NA
T138,T139,Jay Williamson,53,-0.158,-7.44,47,2005,sg_putting,NA,NA
140,141,Justin Bolli,65,-0.161,-9.49,59,2005,sg_putting,NA,NA
T141,T142,Jonathan Kaye,77,-0.164,-10.482,64,2005,sg_putting,NA,NA
T141,T142,Peter Lonard,85,-0.164,-10.8,66,2005,sg_putting,NA,NA
T141,118,Kenny Perry,82,-0.164,-9.834,60,2005,sg_putting,NA,NA
144,T144,Steve Allan,102,-0.165,-14.674,89,2005,sg_putting,NA,NA
T145,T146,Bill Glasson,54,-0.17,-7.479,44,2005,sg_putting,NA,NA
