year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2007,Aaron Baddeley,3441118,23,1.4269142977619511,1.0608338569342755,-0.517,-0.106,-0.607,0.196,0.595,25,0.8786269933692699,-0.815,-0.726,-0.28,0.191,0.575,27,0.6446642009089317,-1.008,-0.53,-0.679,0.201,0.579,27,0.1822068635650056,0.29799999999999993,0.62,-0.32699999999999996,0.0050000000000000044,0.020000000000000018,0.23396279246033813,0.19300000000000006,-0.19599999999999995,0.399,-0.010000000000000009,-0.0040000000000000036,0.9215686274509792,75-100%,149613.8260869565,11.915812760619371,0.06203975207660657
2007,Tim Clark,2615151,19,1.2741622515826974,1.2065930164287373,0.551,-0.164,0.867,-0.151,0.22,22,1.3226425349625257,0.848,0.052,0.608,0.188,-0.177,26,0.9507799747706088,0.775,0.184,0.691,-0.099,0.038,26,-0.11604951853378842,-0.29699999999999993,-0.216,0.259,-0.33899999999999997,0.397,0.3718625601919169,0.07299999999999995,-0.132,-0.08299999999999996,0.28700000000000003,-0.215,0.8333333333333325,75-100%,137639.52631578947,11.832393418433462,0.06706117113593144
2007,Scott Verplank,3114288,23,1.3713753735076655,1.1333016866160193,0.573,0.069,0.332,0.171,0.081,25,1.3817225967310143,1.042,0.246,0.593,0.203,-0.067,25,1.3651405559057241,1.274,0.319,0.971,-0.016,0.216,24,-0.248420910114995,-0.4690000000000001,-0.177,-0.26099999999999995,-0.032,0.14800000000000002,0.016582040825290134,-0.23199999999999998,-0.07300000000000001,-0.378,0.21900000000000003,-0.28300000000000003,0.9019607843137244,75-100%,135403.8260869565,11.816016896719539,0.059625016239463716
2007,Geoff Ogilvy,2943203,22,1.339930519589884,1.6430000434393213,0.451,0.137,0.127,0.188,0.473,20,1.2270984798956746,0.416,0.189,0.029,0.198,0.124,26,1.010826567229994,0.378,0.305,0.008,0.064,0.264,26,0.4159015635436467,0.03500000000000003,-0.05199999999999999,0.098,-0.010000000000000009,0.349,0.21627191266568047,0.03799999999999998,-0.11599999999999999,0.021,0.134,-0.14,0.8823529411764696,75-100%,133781.95454545456,11.803966548712589,0.060905932708631094
2007,Mark Calcavecchia,2993331,28,1.3493293246885691,0.6383674093150283,0.139,-0.129,0.324,-0.056,-0.276,27,1.29299455684297,0.73,0.348,0.586,-0.204,-0.012,27,0.7135261150076001,0.242,0.212,0.069,-0.039,-0.125,24,-0.6546271475279416,-0.591,-0.477,-0.26199999999999996,0.148,-0.264,0.5794684418353698,0.488,0.13599999999999998,0.5169999999999999,-0.16499999999999998,0.113,0.892156862745097,75-100%,106904.67857142857,11.579692861924743,0.048190333024591754
2007,Woody Austin,2887596,27,1.3293152882650991,0.9220538343398795,0.192,-0.174,0.244,0.122,-0.078,31,0.9625194110255728,0.815,0.126,0.49,0.2,-0.178,30,1.1147394772430639,0.687,0.381,0.35,-0.045,-0.527,29,-0.04046557668569328,-0.623,-0.3,-0.246,-0.07800000000000001,0.09999999999999999,-0.15222006621749107,0.1279999999999999,-0.255,0.14,0.245,0.34900000000000003,0.8725490196078421,75-100%,106948,11.580098014008442,0.049233899565374044
2007,Charles Howell III,2832090,26,1.3185134846896165,1.0739917508061771,0.541,0.262,0.165,0.114,0.11,30,1.2651555923619062,0.705,0.429,0.047,0.229,0.283,29,1.1857178425531636,0.541,0.428,0.018,0.095,0.002,30,-0.19116384155572907,-0.16399999999999992,-0.16699999999999998,0.11800000000000001,-0.115,-0.173,0.07943774980874263,0.16399999999999992,0.0010000000000000009,0.029,0.134,0.28099999999999997,0.8529411764705873,75-100%,108926.53846153847,11.59842897493032,0.05071205710344679
2007,Hunter Mahan,2858994,27,1.3237753531973226,0.8873561685711576,0.346,0.295,0.312,-0.261,0.065,29,0.5932080493586154,-0.092,0.249,-0.018,-0.323,0.153,34,0.7815809259866189,-0.192,0.187,-0.198,-0.181,0.28,30,0.29414811921254225,0.43799999999999994,0.045999999999999985,0.33,0.062,-0.088,-0.1883728766280035,0.1,0.062,0.18000000000000002,-0.14200000000000002,-0.12700000000000003,0.8627450980392147,75-100%,105888.66666666667,11.570143506662031,0.049028716785086024
2007,Luke Donald,2190053,20,1.1754368455669488,1.4690232402330499,1.514,0.074,0.931,0.509,0.532,18,1.3606844247088616,1.434,0.082,0.93,0.422,0.362,18,1.1670488223438669,0.878,0.044,0.563,0.271,0.199,21,0.10833881552418823,0.08000000000000007,-0.008000000000000007,0.0010000000000000009,0.08700000000000002,0.17000000000000004,0.19363560236499477,0.5559999999999999,0.038000000000000006,0.3670000000000001,0.15099999999999997,0.16299999999999998,0.7843137254901954,75-100%,109502.65,11.603704028859097,0.05877184227834744
2007,Stewart Cink,2483145,25,1.245336503710006,1.3904828963702407,0.557,-0.139,0.759,-0.063,0.789,26,1.169141235802095,0.278,-0.262,0.529,0.011,0.545,26,1.7104514399775297,0.973,-0.143,0.724,0.391,0.683,28,0.22134166056814575,0.279,0.123,0.22999999999999998,-0.074,0.244,-0.5413102041754347,-0.695,-0.11900000000000002,-0.19499999999999995,-0.38,-0.138,0.8137254901960776,75-100%,99325.8,11.506160635017341,0.04981346014840024
2007,David Toms,2095836,22,1.150964636584753,1.4207320651048074,0.911,0.293,0.453,0.164,0.338,22,1.6108035060131884,0.922,0.201,0.546,0.174,0.305,25,1.3632751177585642,1.045,0.102,0.968,-0.024,-0.099,24,-0.19007144090838102,-0.01100000000000001,0.09199999999999997,-0.09300000000000003,-0.009999999999999981,0.03300000000000003,0.2475283882546242,-0.12299999999999989,0.09900000000000002,-0.42199999999999993,0.19799999999999998,0.404,0.7549019607843132,75-100%,95265.27272727272,11.464420623728701,0.052316574390216045
2007,Stephen Ames,2103425,23,1.1529761688362603,1.3130560008217063,0.745,0.06,0.763,-0.079,0.462,21,0.8534375827465921,0.376,-0.087,0.369,0.094,0.426,24,1.547575319777559,0.851,0.218,0.712,-0.078,0.438,27,0.45961841807511417,0.369,0.147,0.394,-0.173,0.03600000000000003,-0.6941377370309669,-0.475,-0.305,-0.34299999999999997,0.172,-0.01200000000000001,0.7647058823529406,75-100%,91453.26086956522,11.423583310586967,0.05012939864505479
2007,Heath Slocum,2184379,28,1.1739931262862604,0.9226898828056118,0.469,0.333,0.328,-0.192,-0.299,30,1.1285361876402293,0.585,0.119,0.459,0.007,-0.077,29,0.9299992020565734,0.51,0.13,0.257,0.123,-0.312,31,-0.20584630483461752,-0.11599999999999999,0.21400000000000002,-0.131,-0.199,-0.22199999999999998,0.19853698558365596,0.07499999999999996,-0.01100000000000001,0.202,-0.11599999999999999,0.235,0.774509803921568,75-100%,78013.53571428571,11.264637625414842,0.041928325938795016
2007,John Rollins,2488890,29,1.2466225924157586,1.0543603800289705,0.248,0.264,0.021,-0.036,0.102,28,0.7899692203859745,0.547,0.551,-0.031,0.028,-0.126,30,0.7286014963759617,-0.057,0.183,-0.053,-0.187,0.159,29,0.264391159642996,-0.29900000000000004,-0.28700000000000003,0.052000000000000005,-0.064,0.22799999999999998,0.06136772401001278,0.6040000000000001,0.36800000000000005,0.022,0.215,-0.28500000000000003,0.8235294117647051,75-100%,85823.79310344828,11.360051555931047,0.04298698594537099
2007,Mike Weir,1986053,23,1.1210217621527674,1.1804992429271848,0.799,0.142,0.422,0.235,-0.035,24,1.0410275525941224,0.109,-0.066,-0.346,0.521,-0.171,23,1.4497058185404534,0.511,-0.029,0.351,0.19,0.271,22,0.1394716903330624,0.6900000000000001,0.208,0.768,-0.28600000000000003,0.136,-0.40867826594633105,-0.402,-0.037000000000000005,-0.697,0.331,-0.44200000000000006,0.7254901960784309,50-75%,86350.13043478261,11.366165594109672,0.04874007661533771
2007,Jonathan Byrd,1854906,23,1.083002615040799,1.0200256384146322,0.943,0.543,0.247,0.153,0.221,20,0.7044118842300476,0.248,0.104,-0.037,0.181,-0.056,31,0.962958082442177,0.126,0.109,-0.347,0.364,0.252,27,0.3156137541845846,0.695,0.43900000000000006,0.284,-0.027999999999999997,0.277,-0.2585461982121293,0.122,-0.0050000000000000044,0.31,-0.183,-0.308,0.6960784313725487,50-75%,80648.08695652174,11.297850362956112,0.047087070219165174
2007,Steve Flesch,2288899,31,1.2000047474129574,1.02361762061127,0.335,-0.102,0.202,0.236,0.108,33,0.8004949458018433,-0.422,-0.17,-0.438,0.186,0.015,30,1.3869209333405368,0.296,-0.066,0.24,0.121,0.18,31,0.2231226748094266,0.757,0.06800000000000002,0.64,0.04999999999999999,0.093,-0.5864259875386935,-0.718,-0.10400000000000001,-0.6779999999999999,0.065,-0.16499999999999998,0.8039215686274502,75-100%,73835.45161290323,11.209594269404414,0.038709830561708305
2007,Freddie Jacobson,1469540,20,0.9533964827153159,0.7000777972776903,0.096,-0.139,0.157,0.078,0.319,18,0.800137754355677,-0.222,-0.281,0.096,-0.036,0.344,23,1.0205204760091224,0.004,-0.191,0.209,-0.014,0.531,24,-0.10005995707798676,0.318,0.14200000000000002,0.061,0.11399999999999999,-0.024999999999999967,-0.2203827216534454,-0.226,-0.09000000000000002,-0.11299999999999999,-0.022,-0.18700000000000006,0.5882352941176471,50-75%,73477,11.204727711059563,0.047669824135765794
2007,Arron Oberholser,1797457,21,1.065493702595405,1.329538792051906,0.927,0.095,0.589,0.243,0.167,23,0.8319336185691468,0.315,0.245,0.112,-0.042,0.149,21,1.0608281260231467,0.575,0.243,0.232,0.1,-0.067,23,0.4976051734827591,0.6120000000000001,-0.15,0.477,0.285,0.018000000000000016,-0.22889450745399986,-0.25999999999999995,0.0020000000000000018,-0.12000000000000001,-0.14200000000000002,0.216,0.6666666666666664,50-75%,85593.19047619047,11.35736100845373,0.050737795361685954
2007,Robert Allenby,2219537,28,1.1828791857359109,1.0561080262990392,0.903,0.524,0.481,-0.103,0.188,22,0.9658501566670242,0.88,0.345,0.705,-0.17,-0.207,31,1.1211147759650153,1,0.541,0.675,-0.215,-0.267,26,0.09025786963201499,0.02300000000000002,0.17900000000000005,-0.22399999999999998,0.06700000000000002,0.395,-0.15526461929799107,-0.12,-0.19600000000000006,0.029999999999999916,0.044999999999999984,0.060000000000000026,0.7941176470588228,75-100%,79269.17857142857,11.28060466336334,0.04224568520485396
2007,Justin Leonard,2079248,29,1.1465423596468043,0.6951533755000933,0.397,-0.154,0.111,0.441,-0.051,26,1.3990186302891179,0.564,-0.031,0.393,0.202,-0.016,24,1.1273915673935873,0.75,0.035,0.379,0.336,-0.186,25,-0.7038652547890246,-0.16699999999999993,-0.123,-0.28200000000000003,0.239,-0.034999999999999996,0.2716270628955306,-0.18600000000000005,-0.066,0.014000000000000012,-0.134,0.16999999999999998,0.7450980392156857,50-75%,71698.20689655172,11.180221017858702,0.0395359434360967
2007,John Senden,1899557,27,1.096240501628221,1.1076156143198264,0.938,0.524,0.387,0.026,-0.053,28,0.7919569020358365,0.599,0.297,0.362,-0.06,-0.046,29,0.6983424002071913,0.439,0.356,0.177,-0.094,-0.097,28,0.3156587122839899,0.33899999999999997,0.22700000000000004,0.025000000000000022,0.086,-0.006999999999999999,0.09361450182864517,0.15999999999999998,-0.059,0.185,0.034,0.051000000000000004,0.7058823529411761,50-75%,70353.96296296296,11.161294393052076,0.04060150006030448
2007,Jerry Kelly,1978034,28,1.1187701558315586,1.1360015586068917,0.468,-0.012,0.212,0.268,0.01,31,1.0367087311065204,0.744,0.336,0.292,0.115,-0.008,31,1.3945111477695649,0.947,0.081,0.616,0.25,0.255,29,0.09929282750037127,-0.27599999999999997,-0.34800000000000003,-0.07999999999999999,0.15300000000000002,0.018000000000000002,-0.35780241666304446,-0.20299999999999996,0.255,-0.324,-0.135,-0.263,0.7156862745098035,50-75%,70644.07142857143,11.16540946992174,0.039956076993984235
2007,Stuart Appleby,1803385,24,1.0673260985758262,1.5177091686959496,1.143,0.33,0.222,0.591,0.22,23,1.297181425776396,0.783,0.41,0.206,0.168,-0.072,25,1.4856383874036656,0.866,0.538,0.066,0.263,0.107,25,0.22052774291955357,0.36,-0.07999999999999996,0.016000000000000014,0.42299999999999993,0.292,-0.18845696162726955,-0.08299999999999996,-0.12800000000000006,0.13999999999999999,-0.095,-0.179,0.6764705882352938,50-75%,75141.04166666667,11.227122182043137,0.04447192077399276
2007,Mark Wilson,1637112,25,1.0134924514202535,0.3833469365642989,0.03,-0.274,0.059,0.245,0.269,24,0.5781878253548818,-0.261,-0.336,-0.199,0.274,0.136,25,0.23733430083389273,0.061,0.018,-0.078,0.121,-0.104,19,-0.19484088879058287,0.29100000000000004,0.062,0.258,-0.029000000000000026,0.133,0.34085352452098905,-0.322,-0.35400000000000004,-0.12100000000000001,0.15300000000000002,0.24,0.6176470588235293,50-75%,65484.48,11.089568446982186,0.04053969805681014
2007,Carl Pettersson,2040937,31,1.1361925079384858,1.3684357188120608,0.427,0.115,0.003,0.309,0.361,28,1.2440196349691799,0.338,-0.235,0.394,0.18,0.055,34,1.0658554977510801,0.237,0.098,-0.04,0.179,0.247,28,0.12441608384288094,0.08899999999999997,0.35,-0.391,0.129,0.306,0.17816413721809976,0.10100000000000003,-0.33299999999999996,0.434,0.0010000000000000009,-0.192,0.7352941176470583,50-75%,65836.67741935483,11.094932369608483,0.03665137122382212
2007,Retief Goosen,1044386,14,0.7633319020433992,1.3620359936307869,1.016,0.229,0.574,0.213,0.129,18,1.5436758282103895,0.583,0.281,0.336,-0.034,0.088,18,1.6363034588438041,1.197,0.379,0.604,0.213,0.222,16,-0.18163983457960264,0.43300000000000005,-0.05200000000000002,0.23799999999999993,0.247,0.04100000000000001,-0.09262763063341461,-0.6140000000000001,-0.09799999999999998,-0.26799999999999996,-0.247,-0.134,0.4607843137254905,25-50%,74599,11.21988238127627,0.05452370728881423
2007,Billy Mayfair,1814517,30,1.0707508777923163,1.0039555954768538,0.37,0.192,0.077,0.101,0.103,29,1.3053517047586767,0.984,0.409,0.304,0.271,-0.08,31,0.519429905116435,0.312,0.242,-0.06,0.13,-0.405,32,-0.3013961092818229,-0.614,-0.21699999999999997,-0.22699999999999998,-0.17,0.183,0.7859217996422416,0.6719999999999999,0.16699999999999998,0.364,0.14100000000000001,0.325,0.6862745098039212,50-75%,60483.9,11.010132492901386,0.03569169592641054
2007,Pat Perez,1678295,27,1.027319142383883,0.6493615359653508,0.412,-0.053,0.195,0.27,-0.585,19,0.9980628180294493,0.095,0.184,-0.178,0.09,-0.046,28,0.7179602194167126,0.301,0.329,0.06,-0.087,-0.241,32,-0.34870128206409845,0.31699999999999995,-0.237,0.373,0.18000000000000002,-0.5389999999999999,0.2801025986127367,-0.206,-0.14500000000000002,-0.238,0.177,0.195,0.6372549019607842,50-75%,62159.07407407407,11.037452089082356,0.038048857125329
2007,Brian Bateman,1022763,18,0.7516886409357779,0.589164717278989,-0.404,-0.013,-0.248,-0.143,0.022,26,0.5110541428768021,0.075,-0.034,0.179,-0.07,-0.097,32,0.848640825620912,-0.274,0.234,-0.302,-0.206,0.364,24,0.07811057440218694,-0.47900000000000004,0.021000000000000005,-0.427,-0.07299999999999998,0.119,-0.33758668274410997,0.34900000000000003,-0.268,0.481,0.13599999999999998,-0.46099999999999997,0.45098039215686303,25-50%,56820.166666666664,10.947646588643346,0.04176048005198766
2007,Chad Campbell,1701242,28,1.0348768515810762,1.401418715153214,0.497,-0.169,0.454,0.211,-0.086,25,1.3411388440699212,0.529,-0.06,0.476,0.113,0.165,27,1.3413922492370203,0.711,0.183,0.66,-0.132,-0.186,28,0.0602798710832928,-0.03200000000000003,-0.10900000000000001,-0.021999999999999964,0.09799999999999999,-0.251,-2.5340516709904115e-4,-0.18199999999999994,-0.243,-0.18400000000000005,0.245,0.351,0.6470588235294116,50-75%,60758.642857142855,11.014664620336864,0.03695988755646701
2007,Lucas Glover,1664167,29,1.0226144461896112,1.3557872651158003,1.125,0.724,0.51,-0.109,0.138,31,1.2588713344914786,0.623,0.541,0.25,-0.169,-0.101,28,0.5753239720534258,0.243,0.564,0.036,-0.358,-0.312,30,0.09691593062432169,0.502,0.18299999999999994,0.26,0.06000000000000001,0.23900000000000002,0.6835473624380528,0.38,-0.02299999999999991,0.214,0.18899999999999997,0.211,0.6274509803921567,50-75%,57385.06896551724,10.957539425917954,0.03526256710998659
2007,Daniel Chopra,1755109,34,1.05222507129249,1.0658842386982432,-0.109,0.032,-0.253,0.111,0.585,33,0.8152009986575003,0.166,0.227,-0.152,0.091,0.176,34,0.7470191957811115,0.045,0.097,-0.046,-0.006,0.15,33,0.25068324004074294,-0.275,-0.195,-0.101,0.020000000000000004,0.409,0.06818180287638875,0.12100000000000001,0.13,-0.106,0.097,0.025999999999999995,0.656862745098039,50-75%,51620.85294117647,10.851680996599411,0.030947796214485002
2007,José María Olazábal,979249,16,0.7274925420788416,1.2458205834165446,0.837,-0.122,0.449,0.51,0.375,18,1.1786653942977967,0.487,-0.177,0.239,0.425,0.653,16,0.5104518722469509,-0.165,-1.08,0.474,0.44,0.483,17,0.06715518911874785,0.35,0.05499999999999999,0.21000000000000002,0.08500000000000002,-0.278,0.6682135220508458,0.652,0.903,-0.235,-0.015000000000000013,0.17000000000000004,0.40196078431372567,25-50%,61203.0625,11.021952508098089,0.0454682838799276
2007,Fred Funk,1239376,22,0.8585972236377686,1.083409990466933,0.606,0.159,0.357,0.09,0.096,29,1.431087905917172,0.48,-0.018,0.427,0.072,0.12,30,1.3010350501801742,0.566,0.121,0.456,-0.011,0.051,29,-0.34767791545023896,0.126,0.177,-0.07,0.018000000000000002,-0.023999999999999994,0.13005285573699776,-0.08599999999999997,-0.13899999999999998,-0.029000000000000026,0.08299999999999999,0.069,0.5294117647058826,50-75%,56335.27272727273,10.939076131755852,0.03902714652898948
2007,Kevin Sutherland,1351942,25,0.9069782003800947,0.6734622144066105,0.318,0.203,-0.148,0.263,0.063,29,0.7860233105462542,0.346,-0.009,-0.01,0.366,0.251,26,0.8542618755700505,0.419,0.241,-0.137,0.315,-0.045,27,-0.11256109613964371,-0.02799999999999997,0.21200000000000002,-0.13799999999999998,-0.10299999999999998,-0.188,-0.06823856502379633,-0.07300000000000001,-0.25,0.127,0.05099999999999999,0.296,0.5784313725490197,50-75%,54077.68,10.898176810388355,0.03627912801520379
2007,Michael Allen,1016951,22,0.7485170868042411,0.4154671731882381,-0.328,-0.282,-0.232,0.186,0.414,25,0.595254362902808,-0.011,-0.26,-0.03,0.279,0.138,30,0.826574656984208,-0.27,-0.393,0.16,-0.037,0.208,28,-0.17978718971456986,-0.317,-0.021999999999999964,-0.202,-0.09300000000000003,0.27599999999999997,-0.23132029408139998,0.259,0.133,-0.19,0.316,-0.06999999999999998,0.44117647058823556,25-50%,46225.045454545456,10.741277039587356,0.03402350394564732
2007,Bo Van Pelt,1559180,30,0.9863486771928489,1.0127318562783512,0.682,0.437,0.118,0.127,0.047,28,1.1285016013066858,0.419,0.156,0.427,-0.163,0.196,33,1.1354697574496353,0.8,0.512,0.194,0.094,0.346,30,-0.11576974502833459,0.26300000000000007,0.281,-0.309,0.29000000000000004,-0.14900000000000002,-0.006968156142949544,-0.38100000000000006,-0.356,0.23299999999999998,-0.257,-0.14999999999999997,0.6078431372549019,50-75%,51972.666666666664,10.858473218340249,0.03287828923976163
2007,Rod Pampling,1475970,25,0.9558262569151952,1.3719033747531149,0.164,0.046,-0.317,0.435,0.759,24,1.1310672064824323,0.688,0.353,0.302,0.033,0.134,26,1.1965925218038795,0.42,0.183,0.014,0.223,0.018,26,0.24083616827068255,-0.5239999999999999,-0.307,-0.619,0.402,0.625,-0.06552531532144723,0.26799999999999996,0.16999999999999998,0.288,-0.19,0.116,0.5980392156862745,50-75%,59038.8,10.985950133864542,0.03823305027660781
2007,Kenny Perry,1197618,24,0.839523194875824,0.7206344538701533,0.918,0.742,0.412,-0.236,-0.33,22,1.5606838843482038,1.835,0.949,0.898,-0.012,-0.164,23,1.2601425079679764,1.226,0.73,0.512,-0.017,-0.069,23,-0.8400494304780505,-0.9169999999999999,-0.20699999999999996,-0.48600000000000004,-0.22399999999999998,-0.166,0.3005413763802274,0.609,0.21899999999999997,0.386,0.005000000000000001,-0.095,0.5196078431372552,50-75%,49900.75,10.81779131168678,0.034980133119826
2007,Peter Lonard,1259881,27,0.8677293792565295,0.7328467511857527,0.396,0.095,0.067,0.234,-0.442,22,1.21770387732638,0.396,0.162,0.198,0.037,-0.164,27,0.680028280663069,0.659,0.365,0.294,0.001,-0.502,23,-0.48485712614062726,0,-0.067,-0.131,0.197,-0.278,0.537675596663311,-0.263,-0.20299999999999999,-0.09599999999999997,0.036,0.33799999999999997,0.5490196078431374,50-75%,46662.25925925926,10.75069096401873,0.03213812515764924
