RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
T47,T52,Kevin Sutherland,27,161,105,56,2004,total_driving,NA
T50,T56,Robert Gamez,31,162,85,77,2004,total_driving,NA
T50,55,Jonathan Byrd,27,162,28,134,2004,total_driving,NA
T52,T56,Dennis Paulson,21,163,14,149,2004,total_driving,NA
T52,T48,Vijay Singh,29,163,13,150,2004,total_driving,NA
T54,34,Retief Goosen,16,164,38,126,2004,total_driving,NA
T54,T59,Brian Kortan,24,164,47,117,2004,total_driving,NA
T56,T59,Richard Johnson,32,165,131,34,2004,total_driving,NA
T56,58,Davis Love III,24,165,14,151,2004,total_driving,NA
58,T37,Stuart Appleby,25,167,42,125,2004,total_driving,NA
59,61,Woody Austin,29,168,56,112,2004,total_driving,NA
60,T62,D.J. Brigman,27,169,65,104,2004,total_driving,NA
T61,T62,Steve Allan,33,170,11,159,2004,total_driving,NA
T61,T64,David Branshaw,30,170,110,60,2004,total_driving,NA
T61,T66,John Huston,20,170,103,67,2004,total_driving,NA
T61,T52,Stephen Ames,27,170,89,81,2004,total_driving,NA
65,T66,José Coceres,20,172,166,6,2004,total_driving,NA
66,T64,Mark Hensby,29,173,122,51,2004,total_driving,NA
T67,T66,Scott Verplank,24,175,173,2,2004,total_driving,NA
T67,71,Heath Slocum,31,175,157,18,2004,total_driving,NA
69,69,Hunter Mahan,30,176,45,131,2004,total_driving,NA
70,70,Charles Howell III,30,177,82,95,2004,total_driving,NA
71,T72,Kris Cox,26,178,16,162,2004,total_driving,NA
T72,T72,Glen Day,33,179,107,72,2004,total_driving,NA
T72,T72,Kirk Triplett,24,179,167,12,2004,total_driving,NA
T74,76,Tim Clark,26,181,168,13,2004,total_driving,NA
T74,75,Roger Tambellini,28,181,21,160,2004,total_driving,NA
T76,T77,Jeff Maggert,20,183,148,35,2004,total_driving,NA
T76,T77,Hirofumi Miyase,27,183,163,20,2004,total_driving,NA
78,T77,Deane Pappas,22,184,32,152,2004,total_driving,NA
79,T81,Andre Stolz,20,185,20,165,2004,total_driving,NA
80,T81,Justin Leonard,25,187,134,53,2004,total_driving,NA
81,T83,Scott Simpson,18,188,169,19,2004,total_driving,NA
T82,T85,Chris Couch,24,189,8,181,2004,total_driving,NA
T82,T85,Chad Campbell,28,189,87,102,2004,total_driving,NA
T82,T83,Matt Kuchar,28,189,94,95,2004,total_driving,NA
T85,T85,Scott Hend,29,191,2,189,2004,total_driving,NA
T85,T90,Patrick Sheehan,33,191,72,119,2004,total_driving,NA
T85,80,Tiger Woods,19,191,9,182,2004,total_driving,NA
T85,T88,Skip Kendall,29,191,146,45,2004,total_driving,NA
T89,T93,Scott Hoch,17,192,154,38,2004,total_driving,NA
T89,T93,Tag Ridings,18,192,12,180,2004,total_driving,NA
T89,T90,Luke Donald,21,192,162,30,2004,total_driving,NA
T89,T93,Jason Dufner,28,192,65,127,2004,total_driving,NA
T93,T88,Fred Funk,29,193,192,1,2004,total_driving,NA
T93,T90,Jerry Kelly,29,193,172,21,2004,total_driving,NA
T95,T93,John Daly,22,195,3,192,2004,total_driving,NA
T95,T98,Tom Byrum,25,195,190,5,2004,total_driving,NA
T95,T103,Daniel Chopra,33,195,26,169,2004,total_driving,NA
T98,T101,Peter Lonard,23,196,54,142,2004,total_driving,NA
T98,T103,Kevin Na,32,196,157,39,2004,total_driving,NA
T98,100,Craig Bowden,30,196,193,3,2004,total_driving,NA
T101,T103,Dicky Pride,23,197,153,44,2004,total_driving,NA
T101,T101,Hank Kuehne,30,197,1,196,2004,total_driving,NA
T103,T107,Danny Briggs,28,199,125,74,2004,total_driving,NA
T103,106,Tommy Armour III,28,199,70,129,2004,total_driving,NA
T105,T113,Fred Couples,16,201,35,166,2004,total_driving,NA
T105,T109,Omar Uresti,28,201,191,10,2004,total_driving,NA
T107,T109,Spike McRoy,33,202,145,57,2004,total_driving,NA
T107,T109,Robert Damron,28,202,178,24,2004,total_driving,NA
T109,117,J.P. Hayes,27,203,152,51,2004,total_driving,NA
T109,T113,John Cook,19,203,194,9,2004,total_driving,NA
T111,T107,Ernie Els,16,204,19,185,2004,total_driving,NA
T111,T109,Rod Pampling,26,204,50,154,2004,total_driving,NA
T111,T98,Adam Scott,16,204,30,174,2004,total_driving,NA
T111,T93,Sergio Garcia,18,204,33,171,2004,total_driving,NA
115,T113,Tim Petrovic,32,205,97,108,2004,total_driving,NA
116,T118,Rich Barcelo,26,206,43,163,2004,total_driving,NA
117,T118,Pat Bates,32,207,181,26,2004,total_driving,NA
T118,T113,Darren Clarke,16,208,78,130,2004,total_driving,NA
T118,T120,Justin Rose,22,208,65,143,2004,total_driving,NA
T120,T123,Rory Sabbatini,26,209,48,161,2004,total_driving,NA
T120,122,Shaun Micheel,27,209,93,116,2004,total_driving,NA
T122,T120,Tom Carter,35,210,24,186,2004,total_driving,NA
T122,T123,Alex Cejka,24,210,110,100,2004,total_driving,NA
124,T123,Carl Pettersson,28,211,64,147,2004,total_driving,NA
T125,T123,Brenden Pappas,34,212,17,195,2004,total_driving,NA
T125,T128,Corey Pavin,23,212,196,16,2004,total_driving,NA
T125,T128,Guy Boros,24,212,149,63,2004,total_driving,NA
T125,T123,Jay Delsing,26,212,79,133,2004,total_driving,NA
T129,131,Jeff Sluman,28,213,165,48,2004,total_driving,NA
T129,130,Tim Herron,26,213,40,173,2004,total_driving,NA
131,132,Brett Quigley,31,214,37,177,2004,total_driving,NA
132,T134,Steve Pate,24,216,128,88,2004,total_driving,NA
T133,136,Chris DiMarco,27,217,176,41,2004,total_driving,NA
T133,133,Niclas Fasth,22,217,77,140,2004,total_driving,NA
T135,T137,Dan Olsen,31,219,25,194,2004,total_driving,NA
T135,T137,Ben Crane,27,219,125,94,2004,total_driving,NA
T137,T137,Mathias Grönberg,32,220,50,170,2004,total_driving,NA
T137,T137,David Morland IV,27,220,188,32,2004,total_driving,NA
T137,142,Gene Sauers,30,220,156,64,2004,total_driving,NA
T140,T146,Danny Ellis,26,221,101,120,2004,total_driving,NA
T140,141,Arjun Atwal,30,221,73,148,2004,total_driving,NA
T142,T146,Stephen Leaney,24,223,135,88,2004,total_driving,NA
T142,T143,Loren Roberts,22,223,195,28,2004,total_driving,NA
144,T146,Joe Ogilvie,32,224,79,145,2004,total_driving,NA
T145,149,Neal Lancaster,33,227,52,175,2004,total_driving,NA
T145,150,Len Mattiace,25,227,173,54,2004,total_driving,NA
T145,T134,Carlos Franco,27,227,69,158,2004,total_driving,NA
T148,T152,Dudley Hart,23,228,113,115,2004,total_driving,NA
T148,T143,David Toms,24,228,117,111,2004,total_driving,NA
150,T143,Steve Flesch,31,229,161,68,2004,total_driving,NA
151,T154,Russ Cochran,25,230,155,75,2004,total_driving,NA
T152,T154,Esteban Toledo,36,231,182,49,2004,total_driving,NA
T152,T152,Nick Price,15,231,188,43,2004,total_driving,NA
154,T154,Greg Chalmers,22,233,94,139,2004,total_driving,NA
T155,T157,Bob Burns,30,235,180,55,2004,total_driving,NA
T155,159,Ben Curtis,20,235,138,97,2004,total_driving,NA
157,151,Stewart Cink,28,238,70,168,2004,total_driving,NA
T158,T157,Mike Weir,22,239,138,101,2004,total_driving,NA
T158,T160,Michael Allen,28,239,60,179,2004,total_driving,NA
T158,T160,Lee Janzen,25,239,107,132,2004,total_driving,NA
T161,162,Dan Forsman,28,240,142,98,2004,total_driving,NA
T161,163,Grant Waite,29,240,83,157,2004,total_driving,NA
T163,T164,Tripp Isenhour,22,242,106,136,2004,total_driving,NA
T163,T164,Jesper Parnevik,24,242,89,153,2004,total_driving,NA
165,166,Mark Brooks,31,243,184,59,2004,total_driving,NA
166,167,Mark O'Meara,17,245,187,58,2004,total_driving,NA
T167,168,Brian Gay,32,248,163,85,2004,total_driving,NA
T167,169,Kevin Muncrief,21,248,65,183,2004,total_driving,NA
T169,T170,David Peoples,26,251,146,105,2004,total_driving,NA
T169,T170,Steve Lowery,28,251,79,172,2004,total_driving,NA
171,172,David Frost,26,252,186,66,2004,total_driving,NA
T172,T173,Cliff Kresge,33,253,131,122,2004,total_driving,NA
T172,175,Dean Wilson,33,253,136,117,2004,total_driving,NA
174,T176,Jay Haas,23,259,183,76,2004,total_driving,NA
175,180,Bernhard Langer,15,260,136,124,2004,total_driving,NA
T176,T178,Blaine McCallister,27,261,151,110,2004,total_driving,NA
T176,T176,Craig Perks,27,261,73,188,2004,total_driving,NA
T178,T173,Shigeki Maruyama,26,264,157,107,2004,total_driving,NA
T178,181,John Riegger,17,264,120,144,2004,total_driving,NA
180,T178,K.J. Choi,24,266,120,146,2004,total_driving,NA
181,183,Bob Estes,23,272,170,102,2004,total_driving,NA
182,182,Freddie Jacobson,24,273,89,184,2004,total_driving,NA
183,184,Bob Tway,26,275,170,105,2004,total_driving,NA
184,185,Aaron Baddeley,27,278,87,191,2004,total_driving,NA
185,186,Tommy Tolles,25,282,92,190,2004,total_driving,NA
186,187,Billy Andrade,31,283,128,155,2004,total_driving,NA
187,T189,Ken Duke,30,287,124,163,2004,total_driving,NA
188,T189,Craig Parry,16,288,179,109,2004,total_driving,NA
189,192,Todd Fischer,33,294,157,137,2004,total_driving,NA
T190,188,Todd Hamilton,27,295,128,167,2004,total_driving,NA
T190,191,Paul Azinger,23,295,119,176,2004,total_driving,NA
192,193,Chris Riley,23,311,176,135,2004,total_driving,NA
193,194,David Gossett,25,312,125,187,2004,total_driving,NA
194,195,Brad Faxon,28,326,185,141,2004,total_driving,NA
195,196,Steve Stricker,27,337,144,193,2004,total_driving,NA
196,197,José María Olazábal,17,353,175,178,2004,total_driving,NA
1,1,David Hearn,24,72,45,27,2005,total_driving,NA
2,2,Kenny Perry,23,98,9,89,2005,total_driving,NA
3,4,Harrison Frazar,31,104,17,87,2005,total_driving,NA
4,3,Joe Durant,25,105,92,13,2005,total_driving,NA
5,5,Charles Warren,31,106,27,79,2005,total_driving,NA
6,6,Mathias Grönberg,19,108,15,93,2005,total_driving,NA
7,7,Bradley Hughes,20,113,75,38,2005,total_driving,NA
8,8,Joey Snyder III,31,118,68,50,2005,total_driving,NA
9,9,Billy Mayfair,31,125,103,22,2005,total_driving,NA
10,T10,John Senden,29,131,77,54,2005,total_driving,NA
11,T16,Will MacKenzie,25,132,20,112,2005,total_driving,NA
T12,T10,Zach Johnson,30,133,86,47,2005,total_driving,NA
T12,T12,Michael Long,26,133,29,104,2005,total_driving,NA
T12,T14,John Rollins,30,133,49,84,2005,total_driving,NA
15,T14,Jeff Brehaut,23,134,114,20,2005,total_driving,NA
T16,T18,Justin Rose,28,136,51,85,2005,total_driving,NA
T16,T12,Ted Purdy,34,136,45,91,2005,total_driving,NA
T16,T18,D.J. Brigman,26,136,42,94,2005,total_driving,NA
19,T16,Roland Thatcher,26,137,67,70,2005,total_driving,NA
20,T25,Mark Calcavecchia,27,140,91,49,2005,total_driving,NA
21,T23,Robert Allenby,31,142,33,109,2005,total_driving,NA
22,22,Briny Baird,33,143,100,43,2005,total_driving,NA
23,T23,Joey Sindelar,29,144,113,31,2005,total_driving,NA
T24,T25,Richard Johnson,16,145,117,28,2005,total_driving,NA
T24,T25,Jonathan Kaye,24,145,80,65,2005,total_driving,NA
26,21,Sean O'Hair,29,150,23,127,2005,total_driving,NA
T27,20,Lucas Glover,28,151,12,139,2005,total_driving,NA
T27,T28,Jeff Maggert,25,151,135,16,2005,total_driving,NA
T27,T28,J.L. Lewis,30,151,71,80,2005,total_driving,NA
T30,T31,Bart Bryant,26,153,147,6,2005,total_driving,NA
T30,30,Alex Cejka,31,153,114,39,2005,total_driving,NA
32,33,Bo Van Pelt,33,157,59,98,2005,total_driving,NA
T33,T41,D.J. Trahan,28,159,41,118,2005,total_driving,NA
T33,35,Craig Barlow,26,159,88,71,2005,total_driving,NA
35,36,John Huston,31,161,56,105,2005,total_driving,NA
T36,34,David Toms,25,162,107,55,2005,total_driving,NA
T36,T37,Vaughn Taylor,32,162,84,78,2005,total_driving,NA
T38,45,Sergio Garcia,20,163,10,153,2005,total_driving,NA
T38,T37,Kent Jones,32,163,102,61,2005,total_driving,NA
T38,T37,Marco Dawson,23,163,63,100,2005,total_driving,NA
T38,T37,Brian Davis,23,163,155,8,2005,total_driving,NA
T42,T46,Lee Westwood,15,164,38,126,2005,total_driving,NA
T42,T31,Vijay Singh,30,164,16,148,2005,total_driving,NA
T44,50,Chris Smith,32,165,18,147,2005,total_driving,NA
T44,T46,Tommy Armour III,29,165,112,53,2005,total_driving,NA
T44,T43,Paul Claxton,29,165,153,12,2005,total_driving,NA
T44,T43,Darron Stiles,26,165,142,23,2005,total_driving,NA
T44,T46,J.J. Henry,32,165,34,131,2005,total_driving,NA
T44,T41,K.J. Choi,24,165,98,67,2005,total_driving,NA
T50,T56,Kevin Stadler,33,168,23,145,2005,total_driving,NA
T50,T51,D.A. Points,33,168,82,86,2005,total_driving,NA
T50,T46,Rocco Mediate,24,168,108,60,2005,total_driving,NA
T50,T59,Scott Verplank,25,168,159,9,2005,total_driving,NA
T54,T51,Jay Williamson,16,169,155,14,2005,total_driving,NA
T54,T54,Scott Gutschewski,27,169,4,165,2005,total_driving,NA
T56,T56,Geoff Ogilvy,26,170,31,139,2005,total_driving,NA
T56,53,Heath Slocum,29,170,159,11,2005,total_driving,NA
58,T54,Duffy Waldorf,28,172,149,23,2005,total_driving,NA
T59,T59,Stuart Appleby,25,174,19,155,2005,total_driving,NA
T59,T56,Davis Love III,24,174,8,166,2005,total_driving,NA
61,63,Jason Bohn,28,175,62,113,2005,total_driving,NA
T62,62,Kevin Sutherland,26,176,108,68,2005,total_driving,NA
T62,T59,Chad Campbell,27,176,52,124,2005,total_driving,NA
64,T64,Olin Browne,29,177,173,4,2005,total_driving,NA
T65,T66,Tom Pernice Jr.,32,179,80,99,2005,total_driving,NA
T65,T66,Hidemichi Tanaka,34,179,150,29,2005,total_driving,NA
67,69,Arjun Atwal,17,180,50,130,2005,total_driving,NA
68,T73,Nick Watney,31,182,28,154,2005,total_driving,NA
T69,T71,Hunter Mahan,34,183,55,128,2005,total_driving,NA
T69,70,Cameron Beckman,31,183,120,63,2005,total_driving,NA
T69,T71,Steve Lowery,32,183,77,106,2005,total_driving,NA
T72,T73,Mark Hensby,21,185,83,102,2005,total_driving,NA
T72,T75,Brett Wetterich,28,185,3,182,2005,total_driving,NA
T74,T80,Rod Pampling,26,186,40,146,2005,total_driving,NA
T74,T75,Mario Tiziani,23,186,122,64,2005,total_driving,NA
T76,T64,Tim Herron,28,187,65,122,2005,total_driving,NA
T76,T80,Greg Owen,24,187,71,116,2005,total_driving,NA
T76,79,Phil Mickelson,21,187,26,161,2005,total_driving,NA
T76,T80,Brian Bateman,32,187,76,111,2005,total_driving,NA
T80,T83,Jonathan Byrd,31,188,37,151,2005,total_driving,NA
T80,78,Jerry Kelly,31,188,155,33,2005,total_driving,NA
82,T66,Brandt Jobe,27,189,11,178,2005,total_driving,NA
83,T87,Tjaart van der Walt,19,190,140,50,2005,total_driving,NA
T84,T85,José Coceres,22,191,184,7,2005,total_driving,NA
T84,T85,Robert Damron,28,191,181,10,2005,total_driving,NA
T86,T90,Arron Oberholser,21,193,145,48,2005,total_driving,NA
T86,T83,Tiger Woods,21,193,2,191,2005,total_driving,NA
T88,89,Omar Uresti,27,194,191,3,2005,total_driving,NA
T88,T90,Steve Allan,32,194,32,162,2005,total_driving,NA
90,92,Matt Kuchar,21,195,170,25,2005,total_driving,NA
T91,93,Bob Tway,26,196,114,82,2005,total_driving,NA
T91,T94,Ryan Palmer,32,196,47,149,2005,total_driving,NA
93,T94,Tom Lehman,20,197,121,76,2005,total_driving,NA
T94,T96,Fred Funk,30,199,197,2,2005,total_driving,NA
T94,T87,Tim Clark,26,199,140,59,2005,total_driving,NA
T94,T96,Brendan Jones,28,199,14,185,2005,total_driving,NA
T94,T96,Adam Scott,19,199,23,176,2005,total_driving,NA
98,T99,Phillip Price,25,200,142,58,2005,total_driving,NA
T99,T99,Doug Barron,24,201,175,26,2005,total_driving,NA
T99,T75,Retief Goosen,18,201,44,157,2005,total_driving,NA
T99,T101,Steve Elkington,20,201,145,56,2005,total_driving,NA
T102,T101,Jeff Hart,23,202,201,1,2005,total_driving,NA
T102,T101,Skip Kendall,32,202,187,15,2005,total_driving,NA
T102,T114,Jim Furyk,26,202,170,32,2005,total_driving,NA
T102,T101,Justin Leonard,24,202,128,74,2005,total_driving,NA
106,106,Scott Hend,28,203,1,202,2005,total_driving,NA
T107,T107,Brenden Pappas,15,204,6,198,2005,total_driving,NA
T107,T109,Frank Lickliter II,33,204,103,101,2005,total_driving,NA
T107,T107,Kirk Triplett,18,204,187,17,2005,total_driving,NA
T110,117,Tom Gillis,28,205,133,72,2005,total_driving,NA
T110,T109,John Daly,25,205,5,200,2005,total_driving,NA
T110,T109,Gavin Coles,22,205,200,5,2005,total_driving,NA
T110,T114,Pat Perez,28,205,68,137,2005,total_driving,NA
T110,T112,Carl Pettersson,34,205,70,135,2005,total_driving,NA
115,T112,Hank Kuehne,30,206,7,199,2005,total_driving,NA
116,T114,Robert Gamez,28,208,162,46,2005,total_driving,NA
T117,118,John Elliott,25,209,13,196,2005,total_driving,NA
T117,T120,Tag Ridings,31,209,20,189,2005,total_driving,NA
119,T101,Luke Donald,18,210,135,75,2005,total_driving,NA
120,119,Larry Mize,18,211,192,19,2005,total_driving,NA
T121,122,Fred Couples,22,213,39,174,2005,total_driving,NA
T121,T120,Tom Byrum,27,213,195,18,2005,total_driving,NA
T121,T125,Peter Lonard,27,213,93,120,2005,total_driving,NA
T124,T123,Mark Wilson,25,215,174,41,2005,total_driving,NA
T124,T123,Jim Carter,25,215,185,30,2005,total_driving,NA
T124,T125,Dan Forsman,17,215,52,163,2005,total_driving,NA
T124,T128,Shaun Micheel,29,215,101,114,2005,total_driving,NA
T128,T130,John Cook,26,217,196,21,2005,total_driving,NA
T128,T128,Neal Lancaster,31,217,58,159,2005,total_driving,NA
T128,T125,Stephen Leaney,29,217,182,35,2005,total_driving,NA
T131,133,Scott McCarron,24,218,77,141,2005,total_driving,NA
T131,T130,Dean Wilson,27,218,152,66,2005,total_driving,NA
T131,T130,Jeff Sluman,28,218,176,42,2005,total_driving,NA
T131,T134,Dennis Paulson,24,218,30,188,2005,total_driving,NA
T135,T134,Bob Estes,25,219,142,77,2005,total_driving,NA
T135,T137,Shigeki Maruyama,29,219,98,121,2005,total_driving,NA
137,T139,Jason Allred,29,221,20,201,2005,total_driving,NA
T138,T139,Rory Sabbatini,26,222,36,186,2005,total_driving,NA
T138,T137,Chris Riley,25,222,178,44,2005,total_driving,NA
T138,T141,Daniel Chopra,34,222,35,187,2005,total_driving,NA
T138,136,Danny Briggs,29,222,185,37,2005,total_driving,NA
142,T141,Carlos Franco,25,223,48,175,2005,total_driving,NA
143,143,Steve Jones,20,224,167,57,2005,total_driving,NA
144,144,Glen Day,27,225,118,107,2005,total_driving,NA
145,145,Todd Hamilton,31,227,110,117,2005,total_driving,NA
146,T150,Charles Howell III,29,228,56,172,2005,total_driving,NA
T147,T146,Patrick Sheehan,35,230,96,134,2005,total_driving,NA
T147,149,Paul Gow,27,230,178,52,2005,total_driving,NA
T147,148,Brett Quigley,31,230,59,171,2005,total_driving,NA
150,T146,Loren Roberts,18,231,197,34,2005,total_driving,NA
151,T150,Jesper Parnevik,24,232,64,168,2005,total_driving,NA
152,T150,Brian Gay,33,233,193,40,2005,total_driving,NA
T153,T150,Matt Davidson,20,234,165,69,2005,total_driving,NA
T153,T154,Joe Ogilvie,30,234,131,103,2005,total_driving,NA
T153,T154,Bill Glasson,21,234,139,95,2005,total_driving,NA
T156,T154,Mark Brooks,28,235,199,36,2005,total_driving,NA
T156,T157,Woody Austin,30,235,93,142,2005,total_driving,NA
T156,T157,Steve Flesch,30,235,138,97,2005,total_driving,NA
159,159,James Driscoll,26,237,42,195,2005,total_driving,NA
160,160,Ian Poulter,20,239,132,107,2005,total_driving,NA
161,161,Mike Weir,23,240,158,82,2005,total_driving,NA
T162,T162,Billy Andrade,26,241,151,90,2005,total_driving,NA
T162,T162,Bob Heintz,24,241,71,170,2005,total_driving,NA
164,NA,Padraig Harrington,15,243,54,189,2005,total_driving,NA
T165,165,Charlie Wi,23,244,129,115,2005,total_driving,NA
T165,164,Ben Crane,21,244,61,183,2005,total_driving,NA
T167,T166,Hunter Haas,28,247,88,159,2005,total_driving,NA
T167,T166,Corey Pavin,23,247,202,45,2005,total_driving,NA
169,168,Jay Haas,16,249,187,62,2005,total_driving,NA
170,171,Dudley Hart,29,250,127,123,2005,total_driving,NA
T171,170,Ryuji Imada,25,252,85,167,2005,total_driving,NA
T171,169,Justin Bolli,24,252,96,156,2005,total_driving,NA
173,172,Stephen Ames,24,254,122,132,2005,total_driving,NA
174,173,Michael Allen,30,257,65,192,2005,total_driving,NA
T175,T175,Glen Hnatiuk,21,258,148,110,2005,total_driving,NA
T175,T177,Ben Curtis,24,258,170,88,2005,total_driving,NA
T175,T175,Chris Anderson,25,258,177,81,2005,total_driving,NA
T175,174,Brent Geiberger,21,258,162,96,2005,total_driving,NA
179,181,Todd Fischer,35,260,187,73,2005,total_driving,NA
T180,T177,Matt Gogel,28,261,169,92,2005,total_driving,NA
T180,T179,José María Olazábal,16,261,103,158,2005,total_driving,NA
182,T179,Bernhard Langer,19,262,93,169,2005,total_driving,NA
183,T182,Hideto Tanihara,20,264,135,129,2005,total_driving,NA
184,T182,Freddie Jacobson,23,266,90,176,2005,total_driving,NA
T185,184,Aaron Baddeley,27,268,74,194,2005,total_driving,NA
T185,185,Andrew Magee,29,268,87,181,2005,total_driving,NA
T187,187,Stewart Cink,26,269,126,143,2005,total_driving,NA
T187,T188,Paul Azinger,22,269,133,136,2005,total_driving,NA
189,T188,Rich Beem,26,270,106,164,2005,total_driving,NA
190,190,Kevin Na,32,285,167,118,2005,total_driving,NA
191,186,Chris DiMarco,24,289,164,125,2005,total_driving,NA
192,191,Thomas Levet,20,290,110,180,2005,total_driving,NA
T193,192,Tim Petrovic,32,297,118,179,2005,total_driving,NA
T193,193,J.P. Hayes,22,297,153,144,2005,total_driving,NA
195,194,Lee Janzen,26,309,125,184,2005,total_driving,NA
196,195,Craig Perks,27,315,122,193,2005,total_driving,NA
197,196,Mark O'Meara,21,316,183,133,2005,total_driving,NA
198,197,Rob Rashell,25,318,166,152,2005,total_driving,NA
199,198,Steve Stricker,21,326,129,197,2005,total_driving,NA
200,199,Len Mattiace,34,328,178,150,2005,total_driving,NA
T201,200,Franklin Langham,31,332,159,173,2005,total_driving,NA
T201,201,Brad Faxon,23,332,194,138,2005,total_driving,NA
1,2,Scott Gutschewski,19,83,11,72,2006,total_driving,NA
2,1,Chris Smith,21,84,24,60,2006,total_driving,NA
3,3,Nicholas Thompson,32,89,48,41,2006,total_driving,NA
4,4,Hunter Mahan,29,91,57,34,2006,total_driving,NA
5,T5,Robert Allenby,22,93,64,29,2006,total_driving,NA
6,T5,Joe Durant,28,94,93,1,2006,total_driving,NA
7,T7,Greg Owen,24,101,54,47,2006,total_driving,NA
8,T7,Kenny Perry,22,102,69,33,2006,total_driving,NA
9,9,Charles Warren,27,104,20,84,2006,total_driving,NA
10,T11,Lucas Glover,31,114,23,91,2006,total_driving,NA
11,13,Jonathan Byrd,20,115,33,82,2006,total_driving,NA
12,14,John Senden,28,117,44,73,2006,total_driving,NA
13,15,Padraig Harrington,15,119,60,59,2006,total_driving,NA
14,16,Ian Poulter,15,120,100,20,2006,total_driving,NA
15,17,Ryan Moore,22,124,74,50,2006,total_driving,NA
16,10,Brett Wetterich,25,126,4,122,2006,total_driving,NA
17,T18,Jonathan Kaye,32,128,61,67,2006,total_driving,NA
18,T18,John Rollins,28,129,50,79,2006,total_driving,NA
19,20,Bubba Dickerson,32,132,27,105,2006,total_driving,NA
20,T22,Adam Scott,19,133,16,117,2006,total_driving,NA
21,21,Steve Elkington,17,134,127,7,2006,total_driving,NA
T22,T24,Brian Davis,28,137,115,22,2006,total_driving,NA
T22,T22,David Branshaw,29,137,102,35,2006,total_driving,NA
24,T24,Nick Watney,29,139,18,121,2006,total_driving,NA
25,26,Mathew Goggin,26,140,45,95,2006,total_driving,NA
T26,T27,Kevin Sutherland,29,143,67,76,2006,total_driving,NA
T26,T27,Will MacKenzie,29,143,40,103,2006,total_driving,NA
T28,T30,Tiger Woods,15,145,6,139,2006,total_driving,NA
T28,29,Harrison Frazar,29,145,9,136,2006,total_driving,NA
