RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
77,78,John Senden,99,0.177,15.225,86,2004,sg_app_green,NA
78,79,John Cook,57,0.175,8.377,48,2004,sg_app_green,NA
79,80,Tom Byrum,83,0.174,12.496,72,2004,sg_app_green,NA
80,81,Michael Allen,87,0.16,12.312,77,2004,sg_app_green,NA
81,83,Omar Uresti,85,0.147,11.207,76,2004,sg_app_green,NA
82,84,David Branshaw,84,0.14,10.061,72,2004,sg_app_green,NA
83,85,Neal Lancaster,106,0.133,12.36,93,2004,sg_app_green,NA
84,82,Zach Johnson,109,0.128,11.41,89,2004,sg_app_green,NA
85,88,Ryan Palmer,103,0.12,10.817,90,2004,sg_app_green,NA
86,89,Jason Bohn,98,0.119,10.434,88,2004,sg_app_green,NA
T87,T90,Kevin Na,100,0.115,9.903,86,2004,sg_app_green,NA
T87,T90,Todd Fischer,104,0.115,10.615,92,2004,sg_app_green,NA
89,92,Olin Browne,92,0.112,8.88,79,2004,sg_app_green,NA
90,93,Russ Cochran,61,0.104,5.738,55,2004,sg_app_green,NA
91,94,Patrick Sheehan,113,0.096,9.558,100,2004,sg_app_green,NA
92,T69,Todd Hamilton,92,0.093,6.53,70,2004,sg_app_green,NA
93,95,Chris Smith,105,0.082,7.629,93,2004,sg_app_green,NA
94,96,Scott McCarron,88,0.081,6.051,75,2004,sg_app_green,NA
95,97,Jonathan Kaye,79,0.08,4.986,62,2004,sg_app_green,NA
96,98,Mark Calcavecchia,79,0.069,4.149,60,2004,sg_app_green,NA
97,86,Stuart Appleby,84,0.066,3.879,59,2004,sg_app_green,NA
98,99,Corey Pavin,83,0.063,4.189,67,2004,sg_app_green,NA
T99,T100,Notah Begay III,71,0.06,3.788,63,2004,sg_app_green,NA
T99,T100,Pat Perez,102,0.06,5.118,86,2004,sg_app_green,NA
101,102,Brett Quigley,102,0.058,5.065,88,2004,sg_app_green,NA
102,87,John Daly,79,0.042,2.794,67,2004,sg_app_green,NA
103,103,D.J. Brigman,79,0.041,2.856,69,2004,sg_app_green,NA
104,104,Lucas Glover,95,0.036,3.061,84,2004,sg_app_green,NA
105,105,Stephen Leaney,84,0.032,1.818,57,2004,sg_app_green,NA
106,106,Craig Barlow,80,0.028,1.916,69,2004,sg_app_green,NA
107,107,José Coceres,68,0.022,1.367,61,2004,sg_app_green,NA
108,108,Charles Howell III,104,0.018,1.379,76,2004,sg_app_green,NA
109,109,Rod Pampling,98,0.014,1.062,78,2004,sg_app_green,NA
110,110,Geoff Ogilvy,91,0.008,0.63,76,2004,sg_app_green,NA
111,112,Hidemichi Tanaka,89,0.003,0.212,78,2004,sg_app_green,NA
112,113,Steve Stricker,81,0.002,0.16,69,2004,sg_app_green,NA
113,114,Shaun Micheel,93,-0.008,-0.589,70,2004,sg_app_green,NA
114,115,Richard Johnson,102,-0.028,-2.581,93,2004,sg_app_green,NA
115,116,Steve Elkington,64,-0.031,-1.749,56,2004,sg_app_green,NA
116,117,Darren Clarke,54,-0.033,-1.164,35,2004,sg_app_green,NA
117,118,Craig Parry,52,-0.037,-1.352,37,2004,sg_app_green,NA
118,119,Carl Pettersson,100,-0.04,-3.191,79,2004,sg_app_green,NA
119,120,J.J. Henry,103,-0.045,-4.11,91,2004,sg_app_green,NA
120,121,Daniel Chopra,108,-0.046,-4.215,92,2004,sg_app_green,NA
121,122,Matt Gogel,86,-0.05,-3.486,70,2004,sg_app_green,NA
T122,T123,Jay Williamson,100,-0.053,-4.746,90,2004,sg_app_green,NA
T122,T123,John Rollins,90,-0.053,-3.803,72,2004,sg_app_green,NA
T122,T123,Dennis Paulson,71,-0.053,-3.49,66,2004,sg_app_green,NA
125,126,Roland Thatcher,66,-0.057,-3.449,61,2004,sg_app_green,NA
126,127,Steve Allan,102,-0.058,-5.077,88,2004,sg_app_green,NA
127,128,Billy Mayfair,109,-0.06,-5.601,93,2004,sg_app_green,NA
128,129,Harrison Frazar,86,-0.064,-4.539,71,2004,sg_app_green,NA
129,130,Joe Ogilvie,104,-0.068,-5.743,85,2004,sg_app_green,NA
T130,131,Glen Day,101,-0.072,-6.302,88,2004,sg_app_green,NA
T130,132,Mark Hensby,97,-0.072,-5.911,82,2004,sg_app_green,NA
132,133,Mark Wilson,62,-0.078,-4.537,58,2004,sg_app_green,NA
133,134,Steve Pate,71,-0.081,-4.929,61,2004,sg_app_green,NA
134,135,Jason Dufner,79,-0.087,-6.285,72,2004,sg_app_green,NA
135,136,Craig Perks,75,-0.091,-5.762,63,2004,sg_app_green,NA
T136,T137,Arjun Atwal,85,-0.097,-7.282,75,2004,sg_app_green,NA
T136,T137,Gene Sauers,83,-0.097,-7.099,73,2004,sg_app_green,NA
138,139,Mathias Grönberg,91,-0.102,-7.539,74,2004,sg_app_green,NA
139,140,Rich Beem,81,-0.11,-6.708,61,2004,sg_app_green,NA
T140,T141,Rich Barcelo,67,-0.111,-6.538,59,2004,sg_app_green,NA
T140,T141,Skip Kendall,99,-0.111,-8.851,80,2004,sg_app_green,NA
142,143,Tommy Tolles,67,-0.12,-7.346,61,2004,sg_app_green,NA
143,144,Kevin Sutherland,86,-0.137,-9.191,67,2004,sg_app_green,NA
144,145,J.P. Hayes,79,-0.14,-8.95,64,2004,sg_app_green,NA
145,146,Tim Petrovic,111,-0.146,-12.711,87,2004,sg_app_green,NA
146,147,Craig Bowden,83,-0.149,-11.155,75,2004,sg_app_green,NA
147,148,Brenden Pappas,111,-0.154,-15.229,99,2004,sg_app_green,NA
148,149,Tripp Isenhour,55,-0.158,-7.418,47,2004,sg_app_green,NA
149,150,Jeff Brehaut,106,-0.161,-15.167,94,2004,sg_app_green,NA
T150,T151,Cliff Kresge,89,-0.169,-12.643,75,2004,sg_app_green,NA
T150,T151,Niclas Fasth,61,-0.169,-8.77,52,2004,sg_app_green,NA
T150,T151,Jay Delsing,76,-0.169,-10.826,64,2004,sg_app_green,NA
153,154,Pat Bates,99,-0.192,-17.242,90,2004,sg_app_green,NA
154,155,Hunter Mahan,94,-0.198,-16.444,83,2004,sg_app_green,NA
T155,T156,Tag Ridings,53,-0.209,-9.391,45,2004,sg_app_green,NA
T155,T156,Jesper Parnevik,86,-0.209,-15.477,74,2004,sg_app_green,NA
157,158,Brent Geiberger,94,-0.214,-17.974,84,2004,sg_app_green,NA
158,159,Roger Tambellini,81,-0.219,-15.348,70,2004,sg_app_green,NA
159,160,Bob Burns,88,-0.244,-18.998,78,2004,sg_app_green,NA
160,161,Ben Crane,92,-0.256,-20.724,81,2004,sg_app_green,NA
161,162,Spike McRoy,93,-0.264,-20.312,77,2004,sg_app_green,NA
162,163,Dicky Pride,66,-0.265,-15.644,59,2004,sg_app_green,NA
163,164,Matt Kuchar,83,-0.282,-21.701,77,2004,sg_app_green,NA
164,165,Mike Heinen,53,-0.284,-14.468,51,2004,sg_app_green,NA
165,166,Danny Ellis,81,-0.299,-20.607,69,2004,sg_app_green,NA
T166,T167,Brian Bateman,84,-0.302,-22.038,73,2004,sg_app_green,NA
T166,T167,Tommy Armour III,87,-0.302,-22.947,76,2004,sg_app_green,NA
168,169,Hank Kuehne,91,-0.304,-25.545,84,2004,sg_app_green,NA
169,170,Grant Waite,79,-0.314,-21.331,68,2004,sg_app_green,NA
170,171,Kris Cox,73,-0.319,-19.432,61,2004,sg_app_green,NA
171,172,Deane Pappas,72,-0.32,-20.474,64,2004,sg_app_green,NA
172,173,Dean Wilson,99,-0.341,-30.996,91,2004,sg_app_green,NA
173,174,Jonathan Byrd,85,-0.347,-25.349,73,2004,sg_app_green,NA
T174,T175,Scott Hend,81,-0.35,-24.504,70,2004,sg_app_green,NA
T174,T175,Greg Chalmers,70,-0.35,-22.738,65,2004,sg_app_green,NA
176,177,Blaine McCallister,68,-0.352,-21.811,62,2004,sg_app_green,NA
177,178,Paul Azinger,75,-0.353,-22.92,65,2004,sg_app_green,NA
178,179,Mark O'Meara,58,-0.369,-15.143,41,2004,sg_app_green,NA
179,180,David Frost,78,-0.39,-29.247,75,2004,sg_app_green,NA
180,181,Guy Boros,64,-0.403,-23.748,59,2004,sg_app_green,NA
181,182,Scott Simpson,55,-0.423,-21.577,51,2004,sg_app_green,NA
182,183,Dan Olsen,75,-0.424,-27.542,65,2004,sg_app_green,NA
183,184,Kevin Muncrief,50,-0.448,-20.143,45,2004,sg_app_green,NA
184,185,Mark Brooks,72,-0.471,-26.831,57,2004,sg_app_green,NA
185,186,Ken Duke,89,-0.488,-39.073,80,2004,sg_app_green,NA
186,187,David Morland IV,73,-0.512,-31.749,62,2004,sg_app_green,NA
187,188,Andre Stolz,53,-0.532,-25.532,48,2004,sg_app_green,NA
188,189,Len Mattiace,75,-0.611,-42.736,70,2004,sg_app_green,NA
189,190,Esteban Toledo,92,-0.639,-51.098,80,2004,sg_app_green,NA
190,191,Dan Forsman,79,-0.653,-43.078,66,2004,sg_app_green,NA
191,192,Aaron Baddeley,87,-0.679,-51.603,76,2004,sg_app_green,NA
192,193,Hirofumi Miyase,65,-0.716,-40.813,57,2004,sg_app_green,NA
193,194,Tom Carter,113,-0.76,-72.984,96,2004,sg_app_green,NA
194,195,Brian Kortan,65,-0.815,-46.433,57,2004,sg_app_green,NA
195,196,Chris Couch,55,-1.088,-50.037,46,2004,sg_app_green,NA
196,197,David Gossett,57,-1.484,-75.662,51,2004,sg_app_green,NA
1,1,Jim Furyk,94,0.982,70.67,72,2005,sg_app_green,NA
2,3,Luke Donald,67,0.93,37.211,40,2005,sg_app_green,NA
3,5,Kenny Perry,82,0.898,53.85,60,2005,sg_app_green,NA
4,2,Tiger Woods,76,0.86,47.325,55,2005,sg_app_green,NA
5,6,Loren Roberts,54,0.771,37.006,48,2005,sg_app_green,NA
6,4,Chris DiMarco,83,0.762,44.945,59,2005,sg_app_green,NA
7,7,Alex Cejka,84,0.761,53.251,70,2005,sg_app_green,NA
8,9,Shigeki Maruyama,99,0.721,61.306,85,2005,sg_app_green,NA
9,11,Robert Allenby,95,0.705,51.457,73,2005,sg_app_green,NA
10,8,Vijay Singh,111,0.697,61.372,88,2005,sg_app_green,NA
11,12,Bob Estes,92,0.676,54.056,80,2005,sg_app_green,NA
12,14,Jeff Brehaut,71,0.633,39.852,63,2005,sg_app_green,NA
13,15,Fred Couples,72,0.629,27.676,44,2005,sg_app_green,NA
14,16,Jay Haas,54,0.615,24.003,39,2005,sg_app_green,NA
15,10,Tim Clark,92,0.608,39.498,65,2005,sg_app_green,NA
16,20,Scott Verplank,87,0.593,39.16,66,2005,sg_app_green,NA
17,17,Brian Davis,75,0.592,37.879,64,2005,sg_app_green,NA
18,18,Mark Calcavecchia,92,0.586,45.137,77,2005,sg_app_green,NA
19,23,Adam Scott,72,0.566,29.408,52,2005,sg_app_green,NA
20,19,Phil Mickelson,81,0.565,28.237,50,2005,sg_app_green,NA
21,21,Corey Pavin,77,0.556,33.904,61,2005,sg_app_green,NA
22,13,David Toms,87,0.546,34.968,64,2005,sg_app_green,NA
23,24,Joey Sindelar,104,0.532,52.665,99,2005,sg_app_green,NA
24,25,Stewart Cink,98,0.529,37.581,71,2005,sg_app_green,NA
25,26,Joe Durant,81,0.523,36.057,69,2005,sg_app_green,NA
26,22,Sergio Garcia,73,0.522,27.162,52,2005,sg_app_green,NA
27,29,Woody Austin,100,0.49,44.554,91,2005,sg_app_green,NA
T28,31,Chad Campbell,95,0.476,36.175,76,2005,sg_app_green,NA
T28,30,Tom Lehman,69,0.476,23.816,50,2005,sg_app_green,NA
30,32,Heath Slocum,103,0.459,41.308,90,2005,sg_app_green,NA
31,40,Bart Bryant,91,0.452,34.83,77,2005,sg_app_green,NA
32,33,Rocco Mediate,73,0.436,28.803,66,2005,sg_app_green,NA
33,34,Jason Bohn,91,0.435,35.678,82,2005,sg_app_green,NA
34,35,Davis Love III,80,0.433,24.674,57,2005,sg_app_green,NA
T35,27,Fred Funk,102,0.427,34.984,82,2005,sg_app_green,NA
T35,36,Bo Van Pelt,112,0.427,39.668,93,2005,sg_app_green,NA
37,37,Craig Barlow,81,0.425,27.172,64,2005,sg_app_green,NA
38,38,Brad Faxon,75,0.415,24.086,58,2005,sg_app_green,NA
39,39,Dudley Hart,84,0.41,29.921,73,2005,sg_app_green,NA
40,47,Olin Browne,99,0.407,34.214,84,2005,sg_app_green,NA
41,41,Jeff Maggert,79,0.403,24.201,60,2005,sg_app_green,NA
42,42,Justin Rose,99,0.399,35.503,89,2005,sg_app_green,NA
43,43,Carl Pettersson,109,0.394,37.066,94,2005,sg_app_green,NA
44,28,Justin Leonard,78,0.393,21.616,55,2005,sg_app_green,NA
45,44,Bernhard Langer,67,0.39,17.92,46,2005,sg_app_green,NA
46,45,Greg Owen,84,0.386,27.412,71,2005,sg_app_green,NA
47,46,Tommy Armour III,103,0.378,34.809,92,2005,sg_app_green,NA
48,48,J.J. Henry,102,0.371,32.256,87,2005,sg_app_green,NA
49,49,Stephen Ames,82,0.369,22.483,61,2005,sg_app_green,NA
50,50,Carlos Franco,78,0.368,24.66,67,2005,sg_app_green,NA
51,51,John Senden,101,0.362,32.914,91,2005,sg_app_green,NA
52,53,Jeff Sluman,94,0.356,30.268,85,2005,sg_app_green,NA
53,59,Retief Goosen,71,0.336,14.469,43,2005,sg_app_green,NA
54,56,Dan Forsman,52,0.332,15.597,47,2005,sg_app_green,NA
55,57,Stephen Leaney,89,0.331,25.144,76,2005,sg_app_green,NA
56,55,Brandt Jobe,96,0.314,25.745,82,2005,sg_app_green,NA
57,58,Vaughn Taylor,99,0.312,28.04,90,2005,sg_app_green,NA
58,52,Billy Mayfair,114,0.304,30.98,102,2005,sg_app_green,NA
59,60,Rod Pampling,89,0.302,21.111,70,2005,sg_app_green,NA
60,61,Omar Uresti,84,0.294,21.747,74,2005,sg_app_green,NA
61,62,Jerry Kelly,101,0.292,22.194,76,2005,sg_app_green,NA
62,63,John Huston,90,0.291,23.251,80,2005,sg_app_green,NA
63,64,Tim Petrovic,97,0.268,21.446,80,2005,sg_app_green,NA
64,65,Arjun Atwal,65,0.256,15.63,61,2005,sg_app_green,NA
65,54,Lucas Glover,88,0.25,19.746,79,2005,sg_app_green,NA
66,66,Lee Janzen,75,0.245,14.702,60,2005,sg_app_green,NA
T67,T67,José María Olazábal,55,0.239,9.784,41,2005,sg_app_green,NA
T67,T67,Craig Perks,67,0.239,14.118,59,2005,sg_app_green,NA
69,70,Doug Barron,70,0.222,14.436,65,2005,sg_app_green,NA
70,71,Harrison Frazar,105,0.21,19.754,94,2005,sg_app_green,NA
71,89,Stuart Appleby,84,0.206,12.949,63,2005,sg_app_green,NA
72,72,Brenden Pappas,51,0.204,9.996,49,2005,sg_app_green,NA
73,73,D.J. Trahan,81,0.203,14.448,71,2005,sg_app_green,NA
74,74,Peter Lonard,85,0.198,13.049,66,2005,sg_app_green,NA
75,75,Richard Johnson,50,0.19,8.759,46,2005,sg_app_green,NA
76,69,Tim Herron,100,0.189,14.715,78,2005,sg_app_green,NA
77,76,Brian Bateman,98,0.179,15.374,86,2005,sg_app_green,NA
78,77,Robert Gamez,91,0.178,14.456,81,2005,sg_app_green,NA
79,78,Joey Snyder III,102,0.177,16.263,92,2005,sg_app_green,NA
80,79,Phillip Price,77,0.163,10.45,64,2005,sg_app_green,NA
81,80,Hunter Haas,83,0.162,11.828,73,2005,sg_app_green,NA
82,81,J.L. Lewis,98,0.161,13.194,82,2005,sg_app_green,NA
83,82,Jonathan Kaye,77,0.155,9.951,64,2005,sg_app_green,NA
84,83,Duffy Waldorf,86,0.154,10.943,71,2005,sg_app_green,NA
T85,T84,Steve Stricker,62,0.144,8.492,59,2005,sg_app_green,NA
T85,T84,Glen Hnatiuk,59,0.144,7.329,51,2005,sg_app_green,NA
T87,T86,Dean Wilson,86,0.14,11.226,80,2005,sg_app_green,NA
T87,T86,Shaun Micheel,81,0.14,8.971,64,2005,sg_app_green,NA
89,88,David Hearn,68,0.139,8.476,61,2005,sg_app_green,NA
90,90,Darron Stiles,78,0.128,8.977,70,2005,sg_app_green,NA
91,91,D.A. Points,94,0.124,10.321,83,2005,sg_app_green,NA
92,92,Brett Wetterich,76,0.122,8.298,68,2005,sg_app_green,NA
93,93,Billy Andrade,83,0.12,8.865,74,2005,sg_app_green,NA
94,94,Thomas Levet,54,0.117,4.214,36,2005,sg_app_green,NA
95,95,Tom Pernice Jr.,111,0.116,10.346,89,2005,sg_app_green,NA
T96,T96,Arron Oberholser,65,0.112,5.713,51,2005,sg_app_green,NA
T96,T96,Scott Gutschewski,86,0.112,8.063,72,2005,sg_app_green,NA
98,98,Briny Baird,98,0.105,9.376,89,2005,sg_app_green,NA
99,100,Steve Lowery,100,0.098,8.562,87,2005,sg_app_green,NA
100,101,Freddie Jacobson,72,0.096,5.357,56,2005,sg_app_green,NA
101,102,Lee Westwood,50,0.089,2.937,33,2005,sg_app_green,NA
102,103,Zach Johnson,96,0.08,6.669,83,2005,sg_app_green,NA
103,104,Bob Tway,87,0.075,4.931,66,2005,sg_app_green,NA
104,105,Tom Byrum,83,0.073,5.576,76,2005,sg_app_green,NA
105,106,Hidemichi Tanaka,106,0.071,6.752,95,2005,sg_app_green,NA
106,108,Brendan Jones,81,0.063,4.574,73,2005,sg_app_green,NA
107,109,Frank Lickliter II,100,0.058,5.005,86,2005,sg_app_green,NA
108,110,Brett Quigley,96,0.056,4.73,85,2005,sg_app_green,NA
109,99,Charles Howell III,95,0.047,3.361,72,2005,sg_app_green,NA
110,111,Bradley Hughes,52,0.036,1.753,49,2005,sg_app_green,NA
111,107,Ted Purdy,122,0.034,3.399,100,2005,sg_app_green,NA
112,112,Geoff Ogilvy,97,0.029,2.186,75,2005,sg_app_green,NA
113,113,Mathias Grönberg,60,0.02,1.116,56,2005,sg_app_green,NA
114,114,J.P. Hayes,63,0.011,0.559,53,2005,sg_app_green,NA
115,120,Sean O'Hair,103,0.004,0.384,86,2005,sg_app_green,NA
116,115,Ryuji Imada,78,-0.008,-0.524,67,2005,sg_app_green,NA
117,116,Kevin Sutherland,89,-0.01,-0.767,74,2005,sg_app_green,NA
118,117,Robert Damron,89,-0.011,-0.848,80,2005,sg_app_green,NA
119,118,Hunter Mahan,103,-0.018,-1.654,93,2005,sg_app_green,NA
120,119,Cameron Beckman,96,-0.022,-1.887,85,2005,sg_app_green,NA
121,121,Franklin Langham,91,-0.025,-1.932,77,2005,sg_app_green,NA
122,122,Ryan Palmer,101,-0.026,-2.126,81,2005,sg_app_green,NA
123,123,Andrew Magee,82,-0.028,-1.966,71,2005,sg_app_green,NA
124,124,Michael Allen,90,-0.03,-2.316,77,2005,sg_app_green,NA
T125,NA,Padraig Harrington,50,-0.031,-1.259,41,2005,sg_app_green,NA
T125,125,John Rollins,97,-0.031,-2.605,83,2005,sg_app_green,NA
127,126,Todd Hamilton,94,-0.032,-2.363,75,2005,sg_app_green,NA
128,127,Steve Elkington,67,-0.033,-1.836,55,2005,sg_app_green,NA
129,128,Steve Jones,56,-0.035,-1.61,46,2005,sg_app_green,NA
T130,T129,John Cook,72,-0.037,-2.21,59,2005,sg_app_green,NA
T130,T129,Jonathan Byrd,103,-0.037,-3.464,94,2005,sg_app_green,NA
132,131,Neal Lancaster,95,-0.05,-4.293,86,2005,sg_app_green,NA
133,132,Roland Thatcher,75,-0.054,-3.669,68,2005,sg_app_green,NA
T134,T133,Tag Ridings,93,-0.056,-4.733,84,2005,sg_app_green,NA
T134,T133,Kirk Triplett,55,-0.056,-2.442,44,2005,sg_app_green,NA
T136,T135,Rory Sabbatini,81,-0.058,-3.506,60,2005,sg_app_green,NA
T136,T135,Kevin Na,88,-0.058,-4.624,80,2005,sg_app_green,NA
138,137,Charles Warren,89,-0.077,-6.26,81,2005,sg_app_green,NA
139,138,Will MacKenzie,75,-0.085,-5.767,68,2005,sg_app_green,NA
140,139,Mario Tiziani,67,-0.09,-5.461,61,2005,sg_app_green,NA
141,140,Marco Dawson,82,-0.092,-7.294,79,2005,sg_app_green,NA
142,141,Scott McCarron,78,-0.103,-6.3,61,2005,sg_app_green,NA
143,142,Bill Glasson,54,-0.107,-4.69,44,2005,sg_app_green,NA
144,143,Chris Smith,93,-0.109,-9.387,86,2005,sg_app_green,NA
145,144,John Daly,78,-0.113,-6.353,56,2005,sg_app_green,NA
146,T145,Patrick Sheehan,114,-0.144,-13.969,97,2005,sg_app_green,NA
147,147,Daniel Chopra,108,-0.152,-14.173,93,2005,sg_app_green,NA
148,148,Paul Gow,78,-0.162,-11.048,68,2005,sg_app_green,NA
149,149,D.J. Brigman,76,-0.177,-10.991,62,2005,sg_app_green,NA
150,150,Pat Perez,89,-0.178,-13.181,74,2005,sg_app_green,NA
151,151,Jesper Parnevik,84,-0.179,-12.169,68,2005,sg_app_green,NA
152,152,Kevin Stadler,96,-0.189,-15.647,83,2005,sg_app_green,NA
153,153,Mark Wilson,74,-0.199,-12.747,64,2005,sg_app_green,NA
154,154,Paul Claxton,79,-0.204,-13.445,66,2005,sg_app_green,NA
155,155,Jay Williamson,53,-0.211,-9.902,47,2005,sg_app_green,NA
156,T145,Ben Crane,78,-0.215,-14.002,65,2005,sg_app_green,NA
157,156,Kent Jones,99,-0.217,-19.088,88,2005,sg_app_green,NA
158,157,Jeff Hart,63,-0.218,-12.641,58,2005,sg_app_green,NA
159,158,K.J. Choi,78,-0.221,-11.922,54,2005,sg_app_green,NA
160,159,Rich Beem,66,-0.227,-10.9,48,2005,sg_app_green,NA
161,160,Joe Ogilvie,103,-0.254,-20.098,79,2005,sg_app_green,NA
162,161,Paul Azinger,66,-0.267,-15.776,59,2005,sg_app_green,NA
163,162,Ben Curtis,65,-0.269,-13.436,50,2005,sg_app_green,NA
164,163,Nick Watney,91,-0.272,-21.774,80,2005,sg_app_green,NA
165,164,Aaron Baddeley,84,-0.28,-21.301,76,2005,sg_app_green,NA
166,165,Larry Mize,54,-0.292,-13.417,46,2005,sg_app_green,NA
