RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
83,85,Alex Cejka,76,0.119,6.764,57,2004,sg_off_tee,NA
84,86,Neal Lancaster,106,0.118,11.009,93,2004,sg_off_tee,NA
T85,T87,Roger Tambellini,81,0.117,8.203,70,2004,sg_off_tee,NA
T85,T87,D.J. Brigman,79,0.117,8.084,69,2004,sg_off_tee,NA
87,89,Rocco Mediate,53,0.115,4.15,36,2004,sg_off_tee,NA
T88,T90,Jay Williamson,100,0.113,10.214,90,2004,sg_off_tee,NA
T88,T90,José Coceres,68,0.113,6.898,61,2004,sg_off_tee,NA
T88,T90,Hidemichi Tanaka,89,0.113,8.778,78,2004,sg_off_tee,NA
91,93,Robert Gamez,103,0.111,10.016,90,2004,sg_off_tee,NA
92,94,Jonathan Byrd,85,0.109,7.937,73,2004,sg_off_tee,NA
93,84,David Toms,80,0.102,6.032,59,2004,sg_off_tee,NA
94,96,J.L. Lewis,106,0.1,8.916,89,2004,sg_off_tee,NA
95,97,Carl Pettersson,100,0.098,7.772,79,2004,sg_off_tee,NA
96,98,Daniel Chopra,108,0.097,8.922,92,2004,sg_off_tee,NA
97,99,Tom Pernice Jr.,103,0.096,8.267,86,2004,sg_off_tee,NA
98,100,Kevin Na,100,0.09,7.767,86,2004,sg_off_tee,NA
99,101,Jason Dufner,79,0.083,5.962,72,2004,sg_off_tee,NA
100,95,Jerry Kelly,113,0.081,7.135,88,2004,sg_off_tee,NA
101,102,Mike Heinen,53,0.079,4.016,51,2004,sg_off_tee,NA
102,103,Niclas Fasth,61,0.072,3.729,52,2004,sg_off_tee,NA
103,104,Dudley Hart,60,0.064,2.965,46,2004,sg_off_tee,NA
104,105,Matt Kuchar,83,0.059,4.55,77,2004,sg_off_tee,NA
105,106,Danny Ellis,81,0.055,3.812,69,2004,sg_off_tee,NA
T106,T107,Robert Damron,92,0.054,4.522,84,2004,sg_off_tee,NA
T106,T107,Steve Lowery,91,0.054,3.964,74,2004,sg_off_tee,NA
T106,T107,Olin Browne,92,0.054,4.296,79,2004,sg_off_tee,NA
T109,T110,Scott McCarron,88,0.047,3.517,75,2004,sg_off_tee,NA
T109,T110,Kent Jones,99,0.047,4.096,87,2004,sg_off_tee,NA
111,112,Luke Donald,72,0.044,2.726,62,2004,sg_off_tee,NA
112,113,Danny Briggs,85,0.043,3.233,75,2004,sg_off_tee,NA
113,114,Justin Leonard,90,0.035,2.297,65,2004,sg_off_tee,NA
T114,T115,Cameron Beckman,99,0.029,2.493,87,2004,sg_off_tee,NA
T114,T115,Bernhard Langer,59,0.029,1.226,42,2004,sg_off_tee,NA
116,117,Glen Day,101,0.028,2.451,88,2004,sg_off_tee,NA
117,118,Tom Carter,113,0.021,2.035,96,2004,sg_off_tee,NA
118,119,Mark Wilson,62,0.018,1.045,58,2004,sg_off_tee,NA
119,120,Shaun Micheel,93,0.017,1.198,70,2004,sg_off_tee,NA
120,T121,Brett Quigley,102,0.014,1.2,88,2004,sg_off_tee,NA
121,123,Arjun Atwal,85,0.013,0.993,75,2004,sg_off_tee,NA
122,124,K.J. Choi,83,0.009,0.549,63,2004,sg_off_tee,NA
123,125,Skip Kendall,99,-0.001,-0.087,80,2004,sg_off_tee,NA
124,126,Matt Gogel,86,-0.007,-0.514,70,2004,sg_off_tee,NA
125,127,Tim Petrovic,111,-0.018,-1.588,87,2004,sg_off_tee,NA
126,T121,Mike Weir,75,-0.029,-1.612,55,2004,sg_off_tee,NA
127,128,Kris Cox,73,-0.035,-2.16,61,2004,sg_off_tee,NA
128,130,Tom Byrum,83,-0.043,-3.1,72,2004,sg_off_tee,NA
129,131,Guy Boros,64,-0.045,-2.658,59,2004,sg_off_tee,NA
130,132,Steve Elkington,64,-0.047,-2.615,56,2004,sg_off_tee,NA
131,133,Russ Cochran,61,-0.051,-2.792,55,2004,sg_off_tee,NA
132,129,Steve Flesch,109,-0.066,-5.412,82,2004,sg_off_tee,NA
133,134,Brent Geiberger,94,-0.067,-5.594,84,2004,sg_off_tee,NA
134,135,Deane Pappas,72,-0.083,-5.341,64,2004,sg_off_tee,NA
135,136,Craig Bowden,83,-0.095,-7.145,75,2004,sg_off_tee,NA
136,137,Patrick Sheehan,113,-0.105,-10.52,100,2004,sg_off_tee,NA
137,138,Rich Barcelo,67,-0.107,-6.295,59,2004,sg_off_tee,NA
138,140,Stephen Leaney,84,-0.13,-7.381,57,2004,sg_off_tee,NA
139,142,Ben Crane,92,-0.132,-10.658,81,2004,sg_off_tee,NA
140,143,Craig Parry,52,-0.133,-4.913,37,2004,sg_off_tee,NA
141,139,Jay Haas,84,-0.134,-8.201,61,2004,sg_off_tee,NA
142,141,Stewart Cink,103,-0.143,-11.297,79,2004,sg_off_tee,NA
143,145,J.P. Hayes,79,-0.162,-10.367,64,2004,sg_off_tee,NA
144,146,Lee Janzen,84,-0.167,-11.663,70,2004,sg_off_tee,NA
145,148,Pat Bates,99,-0.183,-16.429,90,2004,sg_off_tee,NA
146,149,David Branshaw,84,-0.186,-13.357,72,2004,sg_off_tee,NA
147,150,Blaine McCallister,68,-0.187,-11.588,62,2004,sg_off_tee,NA
148,151,Freddie Jacobson,83,-0.191,-12.025,63,2004,sg_off_tee,NA
149,152,Omar Uresti,85,-0.194,-14.72,76,2004,sg_off_tee,NA
150,147,Shigeki Maruyama,93,-0.198,-15.419,78,2004,sg_off_tee,NA
151,144,Todd Hamilton,92,-0.199,-13.931,70,2004,sg_off_tee,NA
152,153,Grant Waite,79,-0.21,-14.259,68,2004,sg_off_tee,NA
153,154,Jay Delsing,76,-0.219,-14.015,64,2004,sg_off_tee,NA
154,155,Scott Simpson,55,-0.234,-11.939,51,2004,sg_off_tee,NA
155,156,Chris Riley,78,-0.235,-12.437,53,2004,sg_off_tee,NA
156,157,Hirofumi Miyase,65,-0.243,-13.847,57,2004,sg_off_tee,NA
T157,T158,Tripp Isenhour,55,-0.245,-11.526,47,2004,sg_off_tee,NA
T157,T158,David Peoples,82,-0.245,-18.391,75,2004,sg_off_tee,NA
159,160,Bob Burns,88,-0.252,-19.623,78,2004,sg_off_tee,NA
160,161,Esteban Toledo,92,-0.261,-20.883,80,2004,sg_off_tee,NA
161,162,Bob Estes,73,-0.273,-13.912,51,2004,sg_off_tee,NA
162,163,Todd Fischer,104,-0.275,-25.271,92,2004,sg_off_tee,NA
163,164,Dean Wilson,99,-0.282,-25.651,91,2004,sg_off_tee,NA
164,165,Gene Sauers,83,-0.287,-20.946,73,2004,sg_off_tee,NA
165,166,Bob Tway,90,-0.289,-19.074,66,2004,sg_off_tee,NA
166,167,Nick Price,51,-0.301,-10.841,36,2004,sg_off_tee,NA
T167,T168,Dan Forsman,79,-0.304,-20.036,66,2004,sg_off_tee,NA
T167,T168,Richard Johnson,102,-0.304,-28.237,93,2004,sg_off_tee,NA
169,170,Len Mattiace,75,-0.306,-21.432,70,2004,sg_off_tee,NA
170,171,Dicky Pride,66,-0.308,-18.16,59,2004,sg_off_tee,NA
171,172,Cliff Kresge,89,-0.312,-23.418,75,2004,sg_off_tee,NA
172,173,Brenden Pappas,111,-0.317,-31.385,99,2004,sg_off_tee,NA
173,174,Mark Brooks,72,-0.324,-18.461,57,2004,sg_off_tee,NA
174,175,Andre Stolz,53,-0.333,-16.002,48,2004,sg_off_tee,NA
175,176,Billy Andrade,104,-0.338,-31.131,92,2004,sg_off_tee,NA
176,177,David Morland IV,73,-0.345,-21.403,62,2004,sg_off_tee,NA
177,178,Loren Roberts,81,-0.351,-23.855,68,2004,sg_off_tee,NA
178,179,John Cook,57,-0.373,-17.904,48,2004,sg_off_tee,NA
179,180,Corey Pavin,83,-0.392,-26.275,67,2004,sg_off_tee,NA
180,181,Michael Allen,87,-0.393,-30.285,77,2004,sg_off_tee,NA
181,182,Steve Pate,71,-0.396,-24.169,61,2004,sg_off_tee,NA
182,183,Paul Azinger,75,-0.403,-26.226,65,2004,sg_off_tee,NA
183,184,Ken Duke,89,-0.404,-32.318,80,2004,sg_off_tee,NA
184,185,Tommy Tolles,67,-0.414,-25.262,61,2004,sg_off_tee,NA
T185,T186,Brian Gay,96,-0.425,-37.395,88,2004,sg_off_tee,NA
T185,T186,Mark O'Meara,58,-0.425,-17.434,41,2004,sg_off_tee,NA
187,188,Dan Olsen,75,-0.427,-27.74,65,2004,sg_off_tee,NA
188,189,Greg Chalmers,70,-0.441,-28.696,65,2004,sg_off_tee,NA
189,190,Brad Faxon,94,-0.476,-33.317,70,2004,sg_off_tee,NA
190,191,Aaron Baddeley,87,-0.53,-40.255,76,2004,sg_off_tee,NA
191,192,Kevin Muncrief,50,-0.567,-25.51,45,2004,sg_off_tee,NA
192,193,Craig Perks,75,-0.577,-36.32,63,2004,sg_off_tee,NA
193,194,David Frost,78,-0.591,-44.326,75,2004,sg_off_tee,NA
194,195,Steve Stricker,81,-1.036,-71.504,69,2004,sg_off_tee,NA
195,196,David Gossett,57,-1.075,-54.826,51,2004,sg_off_tee,NA
196,197,José María Olazábal,56,-1.08,-45.357,42,2004,sg_off_tee,NA
1,1,Sergio Garcia,73,1.003,52.17,52,2005,sg_off_tee,NA
2,2,Kenny Perry,82,0.949,56.964,60,2005,sg_off_tee,NA
3,3,Vijay Singh,111,0.934,82.183,88,2005,sg_off_tee,NA
4,4,Tiger Woods,76,0.896,49.272,55,2005,sg_off_tee,NA
5,5,Brett Wetterich,76,0.737,50.121,68,2005,sg_off_tee,NA
6,6,Charles Warren,89,0.708,57.377,81,2005,sg_off_tee,NA
7,7,Lee Westwood,50,0.702,23.171,33,2005,sg_off_tee,NA
8,10,David Hearn,68,0.564,34.433,61,2005,sg_off_tee,NA
9,11,Joe Durant,81,0.562,38.756,69,2005,sg_off_tee,NA
T10,T12,D.J. Trahan,81,0.551,39.115,71,2005,sg_off_tee,NA
T10,T12,John Rollins,97,0.551,45.704,83,2005,sg_off_tee,NA
12,8,Sean O'Hair,103,0.549,47.218,86,2005,sg_off_tee,NA
13,9,Lucas Glover,88,0.541,42.771,79,2005,sg_off_tee,NA
14,14,Mathias Grönberg,60,0.529,29.612,56,2005,sg_off_tee,NA
15,16,Fred Couples,72,0.499,21.961,44,2005,sg_off_tee,NA
16,15,Davis Love III,80,0.498,28.376,57,2005,sg_off_tee,NA
T17,T17,Joey Snyder III,102,0.49,45.09,92,2005,sg_off_tee,NA
T17,T17,Zach Johnson,96,0.49,40.658,83,2005,sg_off_tee,NA
19,19,Harrison Frazar,105,0.489,45.993,94,2005,sg_off_tee,NA
20,20,Brian Davis,75,0.488,31.238,64,2005,sg_off_tee,NA
21,21,Scott Gutschewski,86,0.458,32.982,72,2005,sg_off_tee,NA
T22,22,Adam Scott,72,0.441,22.918,52,2005,sg_off_tee,NA
T22,23,Greg Owen,84,0.441,31.288,71,2005,sg_off_tee,NA
24,28,Bart Bryant,91,0.44,33.895,77,2005,sg_off_tee,NA
T25,27,Brandt Jobe,96,0.429,35.157,82,2005,sg_off_tee,NA
T25,25,Charles Howell III,95,0.429,30.916,72,2005,sg_off_tee,NA
27,26,Roland Thatcher,75,0.422,28.714,68,2005,sg_off_tee,NA
28,29,Stuart Appleby,84,0.41,25.807,63,2005,sg_off_tee,NA
29,24,Billy Mayfair,114,0.409,41.717,102,2005,sg_off_tee,NA
30,30,K.J. Choi,78,0.392,21.147,54,2005,sg_off_tee,NA
31,31,Chris Smith,93,0.376,32.337,86,2005,sg_off_tee,NA
32,34,Rod Pampling,89,0.353,24.69,70,2005,sg_off_tee,NA
33,33,Ted Purdy,122,0.352,35.193,100,2005,sg_off_tee,NA
34,35,Mark Calcavecchia,92,0.348,26.829,77,2005,sg_off_tee,NA
35,36,Robert Allenby,95,0.345,25.185,73,2005,sg_off_tee,NA
36,37,Justin Rose,99,0.342,30.465,89,2005,sg_off_tee,NA
37,38,Phil Mickelson,81,0.341,17.071,50,2005,sg_off_tee,NA
38,39,Jonathan Kaye,77,0.34,21.771,64,2005,sg_off_tee,NA
39,40,Jerry Kelly,101,0.336,25.543,76,2005,sg_off_tee,NA
40,41,Jay Williamson,53,0.319,14.977,47,2005,sg_off_tee,NA
41,42,J.J. Henry,102,0.316,27.517,87,2005,sg_off_tee,NA
42,43,Bradley Hughes,52,0.298,14.621,49,2005,sg_off_tee,NA
T43,T44,John Senden,101,0.297,27.06,91,2005,sg_off_tee,NA
T43,T44,Jeff Maggert,79,0.297,17.823,60,2005,sg_off_tee,NA
45,46,Joey Sindelar,104,0.29,28.684,99,2005,sg_off_tee,NA
46,32,Retief Goosen,71,0.281,12.07,43,2005,sg_off_tee,NA
47,49,Tommy Armour III,103,0.268,24.678,92,2005,sg_off_tee,NA
T48,47,Tim Herron,100,0.249,19.415,78,2005,sg_off_tee,NA
T48,50,Hunter Mahan,103,0.249,23.155,93,2005,sg_off_tee,NA
50,52,Scott Verplank,87,0.246,16.204,66,2005,sg_off_tee,NA
51,51,Arron Oberholser,65,0.245,12.491,51,2005,sg_off_tee,NA
52,53,Daniel Chopra,108,0.227,21.121,93,2005,sg_off_tee,NA
53,54,J.L. Lewis,98,0.206,16.902,82,2005,sg_off_tee,NA
54,48,David Toms,87,0.201,12.888,64,2005,sg_off_tee,NA
55,55,Briny Baird,98,0.2,17.769,89,2005,sg_off_tee,NA
56,56,Todd Hamilton,94,0.199,14.919,75,2005,sg_off_tee,NA
57,57,John Daly,78,0.192,10.775,56,2005,sg_off_tee,NA
58,58,D.A. Points,94,0.191,15.816,83,2005,sg_off_tee,NA
T59,T59,Jason Bohn,91,0.189,15.483,82,2005,sg_off_tee,NA
T59,T59,Geoff Ogilvy,97,0.189,14.167,75,2005,sg_off_tee,NA
61,61,Pat Perez,89,0.184,13.582,74,2005,sg_off_tee,NA
T62,T62,Vaughn Taylor,99,0.176,15.874,90,2005,sg_off_tee,NA
T62,T62,Rory Sabbatini,81,0.176,10.55,60,2005,sg_off_tee,NA
64,64,Dennis Paulson,63,0.174,9.946,57,2005,sg_off_tee,NA
65,65,Scott Hend,75,0.173,11.271,65,2005,sg_off_tee,NA
66,66,Rocco Mediate,73,0.168,11.067,66,2005,sg_off_tee,NA
67,67,Mario Tiziani,67,0.164,10.027,61,2005,sg_off_tee,NA
68,T68,Peter Lonard,85,0.162,10.677,66,2005,sg_off_tee,NA
69,70,Tom Pernice Jr.,111,0.157,13.944,89,2005,sg_off_tee,NA
70,71,Bo Van Pelt,112,0.156,14.516,93,2005,sg_off_tee,NA
71,72,Tom Gillis,77,0.152,10.495,69,2005,sg_off_tee,NA
72,73,Steve Elkington,67,0.143,7.886,55,2005,sg_off_tee,NA
T73,T74,Marco Dawson,82,0.142,11.178,79,2005,sg_off_tee,NA
T73,T74,Ryuji Imada,78,0.142,9.492,67,2005,sg_off_tee,NA
75,76,Robert Gamez,91,0.14,11.376,81,2005,sg_off_tee,NA
76,77,Neal Lancaster,95,0.135,11.572,86,2005,sg_off_tee,NA
77,78,Woody Austin,100,0.126,11.434,91,2005,sg_off_tee,NA
78,79,Heath Slocum,103,0.119,10.739,90,2005,sg_off_tee,NA
79,80,D.J. Brigman,76,0.117,7.27,62,2005,sg_off_tee,NA
80,81,Omar Uresti,84,0.114,8.416,74,2005,sg_off_tee,NA
81,82,Steve Lowery,100,0.113,9.791,87,2005,sg_off_tee,NA
82,83,Kevin Stadler,96,0.11,9.139,83,2005,sg_off_tee,NA
83,84,Darron Stiles,78,0.107,7.513,70,2005,sg_off_tee,NA
84,85,Jonathan Byrd,103,0.104,9.8,94,2005,sg_off_tee,NA
85,87,John Huston,90,0.1,7.96,80,2005,sg_off_tee,NA
86,88,Ben Crane,78,0.097,6.277,65,2005,sg_off_tee,NA
87,86,Jim Furyk,94,0.096,6.933,72,2005,sg_off_tee,NA
T88,T68,Luke Donald,67,0.082,3.275,40,2005,sg_off_tee,NA
T88,90,Nick Watney,91,0.082,6.558,80,2005,sg_off_tee,NA
T90,T91,Frank Lickliter II,100,0.075,6.448,86,2005,sg_off_tee,NA
T90,T91,Arjun Atwal,65,0.075,4.552,61,2005,sg_off_tee,NA
92,93,Tom Lehman,69,0.067,3.34,50,2005,sg_off_tee,NA
93,94,Mark Hensby,70,0.055,2.742,50,2005,sg_off_tee,NA
94,95,Tag Ridings,93,0.054,4.513,84,2005,sg_off_tee,NA
95,96,Ryan Palmer,101,0.053,4.294,81,2005,sg_off_tee,NA
T96,89,Tim Clark,92,0.052,3.365,65,2005,sg_off_tee,NA
T96,97,Shaun Micheel,81,0.052,3.298,64,2005,sg_off_tee,NA
98,98,Hidemichi Tanaka,106,0.051,4.799,95,2005,sg_off_tee,NA
99,99,Jeff Brehaut,71,0.048,3.02,63,2005,sg_off_tee,NA
100,100,Ian Poulter,62,0.043,1.544,36,2005,sg_off_tee,NA
101,101,Joe Ogilvie,103,0.042,3.327,79,2005,sg_off_tee,NA
T102,T102,Craig Barlow,81,0.041,2.596,64,2005,sg_off_tee,NA
T102,T102,Skip Kendall,80,0.041,2.938,71,2005,sg_off_tee,NA
104,104,Billy Andrade,83,0.031,2.282,74,2005,sg_off_tee,NA
105,105,Carlos Franco,78,0.025,1.696,67,2005,sg_off_tee,NA
106,106,Robert Damron,89,0.016,1.293,80,2005,sg_off_tee,NA
107,107,Alex Cejka,84,0.012,0.863,70,2005,sg_off_tee,NA
108,109,Brendan Jones,81,0.003,0.226,73,2005,sg_off_tee,NA
109,110,Jesper Parnevik,84,0,0.001,68,2005,sg_off_tee,NA
110,111,Kevin Sutherland,89,-0.009,-0.653,74,2005,sg_off_tee,NA
111,112,Michael Long,72,-0.011,-0.673,64,2005,sg_off_tee,NA
T112,T113,Bob Tway,87,-0.013,-0.871,66,2005,sg_off_tee,NA
T112,T113,Steve Jones,56,-0.013,-0.588,46,2005,sg_off_tee,NA
114,115,Will MacKenzie,75,-0.016,-1.061,68,2005,sg_off_tee,NA
T115,116,Richard Johnson,50,-0.018,-0.823,46,2005,sg_off_tee,NA
T115,117,Fred Funk,102,-0.018,-1.489,82,2005,sg_off_tee,NA
117,118,Brett Quigley,96,-0.024,-2.059,85,2005,sg_off_tee,NA
118,119,Jeff Sluman,94,-0.029,-2.457,85,2005,sg_off_tee,NA
119,108,Justin Leonard,78,-0.031,-1.722,55,2005,sg_off_tee,NA
120,120,Brian Bateman,98,-0.034,-2.896,86,2005,sg_off_tee,NA
121,T121,Kirk Triplett,55,-0.039,-1.707,44,2005,sg_off_tee,NA
122,123,Steve Allan,102,-0.044,-3.879,89,2005,sg_off_tee,NA
123,124,Hank Kuehne,84,-0.047,-3.507,75,2005,sg_off_tee,NA
T124,T125,Rich Beem,66,-0.049,-2.369,48,2005,sg_off_tee,NA
T124,T125,José Coceres,56,-0.049,-2.605,53,2005,sg_off_tee,NA
126,127,Cameron Beckman,96,-0.05,-4.255,85,2005,sg_off_tee,NA
127,128,Doug Barron,70,-0.056,-3.663,65,2005,sg_off_tee,NA
T128,T121,Chad Campbell,95,-0.06,-4.575,76,2005,sg_off_tee,NA
T128,129,Bob Estes,92,-0.06,-4.815,80,2005,sg_off_tee,NA
130,130,Mike Weir,71,-0.066,-3.109,47,2005,sg_off_tee,NA
131,131,Chris Riley,67,-0.074,-3.17,43,2005,sg_off_tee,NA
132,132,James Driscoll,73,-0.078,-4.943,63,2005,sg_off_tee,NA
133,134,Stephen Ames,82,-0.087,-5.315,61,2005,sg_off_tee,NA
134,135,Matt Kuchar,60,-0.096,-5.391,56,2005,sg_off_tee,NA
135,136,Scott McCarron,78,-0.103,-6.26,61,2005,sg_off_tee,NA
136,133,Olin Browne,99,-0.105,-8.836,84,2005,sg_off_tee,NA
137,137,Glen Day,80,-0.113,-8.338,74,2005,sg_off_tee,NA
138,138,Patrick Sheehan,114,-0.116,-11.229,97,2005,sg_off_tee,NA
139,139,Shigeki Maruyama,99,-0.117,-9.919,85,2005,sg_off_tee,NA
140,140,Justin Bolli,65,-0.118,-6.959,59,2005,sg_off_tee,NA
141,141,Paul Claxton,79,-0.119,-7.857,66,2005,sg_off_tee,NA
142,142,John Elliott,58,-0.138,-7.165,52,2005,sg_off_tee,NA
143,143,Matt Gogel,78,-0.158,-10.726,68,2005,sg_off_tee,NA
T144,T144,Tjaart van der Walt,56,-0.17,-9.178,54,2005,sg_off_tee,NA
T144,T144,Steve Flesch,90,-0.17,-10.86,64,2005,sg_off_tee,NA
146,146,John Cook,72,-0.171,-10.064,59,2005,sg_off_tee,NA
147,148,José María Olazábal,55,-0.177,-7.246,41,2005,sg_off_tee,NA
148,149,Stephen Leaney,89,-0.182,-13.824,76,2005,sg_off_tee,NA
149,150,Brian Gay,101,-0.204,-18.936,93,2005,sg_off_tee,NA
T150,T151,Glen Hnatiuk,59,-0.213,-10.872,51,2005,sg_off_tee,NA
T150,T151,Dudley Hart,84,-0.213,-15.514,73,2005,sg_off_tee,NA
152,153,Larry Mize,54,-0.215,-9.884,46,2005,sg_off_tee,NA
153,154,Kent Jones,99,-0.216,-18.967,88,2005,sg_off_tee,NA
T154,T155,Jay Haas,54,-0.218,-8.498,39,2005,sg_off_tee,NA
T154,T155,Bernhard Langer,67,-0.218,-10.05,46,2005,sg_off_tee,NA
T156,157,Danny Briggs,70,-0.229,-14.171,62,2005,sg_off_tee,NA
