RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
32,32,Steve Flesch,31,8.18,2461787,30101272,2004,pct_total_money_won
33,29,Chad Campbell,28,8.07,2264984,28076272,2004,pct_total_money_won
34,33,Craig Parry,16,8.06,1308585,16228272,2004,pct_total_money_won
35,34,Tom Lehman,19,7.92,1343276,16954272,2004,pct_total_money_won
36,35,Luke Donald,21,7.91,1646267,20821272,2004,pct_total_money_won
T37,36,Carlos Franco,27,7.84,1955394,24927000,2004,pct_total_money_won
T37,37,Fred Funk,29,7.84,2103730,26844000,2004,pct_total_money_won
39,39,Scott Hoch,17,7.67,1239360,16156000,2004,pct_total_money_won
40,40,Ángel Cabrera,8,7.38,599338,8124000,2004,pct_total_money_won
41,41,Rod Pampling,26,7.24,1737725,23986272,2004,pct_total_money_won
42,42,Kirk Triplett,24,7.07,1566425,22141000,2004,pct_total_money_won
43,43,Jesper Parnevik,24,6.99,1550134,22161000,2004,pct_total_money_won
44,44,Jonathan Kaye,25,6.82,1695332,24872272,2004,pct_total_money_won
45,45,Tim Herron,26,6.78,1727576,25465272,2004,pct_total_money_won
46,46,Thomas Levet,5,6.74,404304,5998272,2004,pct_total_money_won
47,47,Harrison Frazar,25,6.7,1446763,21582000,2004,pct_total_money_won
48,48,Lee Westwood,11,6.63,767899,11590272,2004,pct_total_money_won
49,49,Bernhard Langer,15,6.49,943589,14529000,2004,pct_total_money_won
50,50,Arron Oberholser,23,6.44,1355433,21033000,2004,pct_total_money_won
51,51,Duffy Waldorf,26,6.3,1487911,23628000,2004,pct_total_money_won
52,52,James McLean,1,6.24,57324,918000,2004,pct_total_money_won
53,53,Justin Leonard,25,6.14,1531022,24953272,2004,pct_total_money_won
54,54,Justin Rose,22,6.06,1236764,20397000,2004,pct_total_money_won
55,55,Woody Austin,29,5.92,1495980,25281000,2004,pct_total_money_won
56,56,Robert Allenby,26,5.9,1513536,25666272,2004,pct_total_money_won
57,57,Charles Howell III,30,5.88,1703484,28987272,2004,pct_total_money_won
58,58,Ryan Palmer,33,5.87,1592344,27117000,2004,pct_total_money_won
59,59,Bo Van Pelt,30,5.81,1553824,26746272,2004,pct_total_money_won
60,60,Alex Cejka,24,5.72,1313483,22950000,2004,pct_total_money_won
T61,T61,Ted Purdy,35,5.65,1636876,28971000,2004,pct_total_money_won
T61,T61,Paul Casey,11,5.65,704272,12454272,2004,pct_total_money_won
T63,T63,Chris Riley,23,5.57,1292731,23227272,2004,pct_total_money_won
T63,T63,Joey Sindelar,31,5.57,1536880,27588000,2004,pct_total_money_won
65,65,Barry Lane,3,5.52,206801,3748272,2004,pct_total_money_won
66,66,Vaughn Taylor,27,5.43,1176433,21681000,2004,pct_total_money_won
67,67,Carl Pettersson,28,5.41,1367961,25270272,2004,pct_total_money_won
T68,T68,Freddie Jacobson,24,5.37,1259048,23425272,2004,pct_total_money_won
T68,T68,Geoff Ogilvy,26,5.37,1236909,23040000,2004,pct_total_money_won
T70,T70,Paul McGinley,5,5.33,310475,5827272,2004,pct_total_money_won
T70,T70,Tom Pernice Jr.,31,5.33,1475273,27702000,2004,pct_total_money_won
72,72,Bart Bryant,23,5.31,962167,18117000,2004,pct_total_money_won
73,73,Gary Evans,1,5.29,71346,1348272,2004,pct_total_money_won
74,74,Joe Ogilvie,32,5.27,1443362,27378000,2004,pct_total_money_won
75,75,Wayne Levi,1,5.22,28162,540000,2004,pct_total_money_won
76,76,Nick Price,15,5.2,796086,15304272,2004,pct_total_money_won
77,77,Loren Roberts,22,5.15,998677,19380000,2004,pct_total_money_won
78,78,Frank Lickliter II,27,5.14,1259233,24494272,2004,pct_total_money_won
79,79,Jim Furyk,14,5.05,691675,13700272,2004,pct_total_money_won
80,80,Andre Stolz,20,4.94,808373,16365000,2004,pct_total_money_won
T81,T81,Brent Geiberger,31,4.88,1259779,25830000,2004,pct_total_money_won
T81,T81,Bob Estes,23,4.88,1046064,21448272,2004,pct_total_money_won
83,83,Stephen Leaney,24,4.84,1166559,24118272,2004,pct_total_money_won
84,84,Brett Rumford,1,4.83,58000,1200000,2004,pct_total_money_won
85,85,Steve Lowery,28,4.76,1191245,25018272,2004,pct_total_money_won
86,86,Jonathan Byrd,27,4.69,1133164,24156000,2004,pct_total_money_won
T87,T87,José Coceres,20,4.63,779196,16839000,2004,pct_total_money_won
T87,T87,John Huston,20,4.63,874279,18881272,2004,pct_total_money_won
89,89,Tim Clark,26,4.58,1108189,24202272,2004,pct_total_money_won
90,90,Skip Kendall,29,4.56,1206438,26440272,2004,pct_total_money_won
91,91,Brian Bateman,24,4.53,919254,20313000,2004,pct_total_money_won
92,92,Corey Pavin,23,4.48,881938,19665000,2004,pct_total_money_won
93,93,Tag Ridings,18,4.42,623262,14094000,2004,pct_total_money_won
94,94,Patrick Sheehan,33,4.38,1234344,28152000,2004,pct_total_money_won
95,95,Ben Crane,27,4.35,1036957,23848000,2004,pct_total_money_won
96,96,Joe Durant,26,4.21,952547,22617000,2004,pct_total_money_won
97,97,Briny Baird,30,4.2,1156517,27516000,2004,pct_total_money_won
98,98,Dudley Hart,23,4.18,854638,20430000,2004,pct_total_money_won
99,99,John Morgan,16,4.16,487032,11718000,2004,pct_total_money_won
100,100,Tim Petrovic,32,4.11,1193354,29034000,2004,pct_total_money_won
T101,T101,Heath Slocum,31,4.04,1066836,26406000,2004,pct_total_money_won
T101,T101,Ian Poulter,9,4.04,401318,9928272,2004,pct_total_money_won
103,103,Takashi Kamiyama,1,4.03,54305,1348272,2004,pct_total_money_won
104,104,Bill Haas,10,3.98,315259,7929000,2004,pct_total_money_won
105,105,Tim Wilkinson,1,3.94,29820,756000,2004,pct_total_money_won
106,106,Jeff Sluman,28,3.93,1007635,25635000,2004,pct_total_money_won
T107,T107,Michael Allen,28,3.91,882872,22581000,2004,pct_total_money_won
T107,T107,Kevin Sutherland,27,3.91,928759,23778000,2004,pct_total_money_won
109,109,Tom Byrum,25,3.9,873139,22365000,2004,pct_total_money_won
110,110,Dennis Paulson,21,3.88,677034,17460000,2004,pct_total_money_won
111,111,Robert Damron,28,3.84,933388,24327000,2004,pct_total_money_won
112,112,Nick O'Hern,2,3.82,88875,2325000,2004,pct_total_money_won
113,113,Bob Tway,26,3.78,966552,25538272,2004,pct_total_money_won
114,114,Matt Gogel,25,3.75,817117,21798000,2004,pct_total_money_won
T115,T115,Shaun Micheel,27,3.72,949918,25553272,2004,pct_total_money_won
T115,T115,Brad Faxon,28,3.72,1016898,27340272,2004,pct_total_money_won
117,117,Lee Janzen,25,3.69,837481,22689000,2004,pct_total_money_won
T118,T118,Hidemichi Tanaka,27,3.45,795205,23067000,2004,pct_total_money_won
T118,T118,Kevin Na,32,3.45,901158,26127000,2004,pct_total_money_won
120,120,Paul Stankowski,14,3.44,442872,12861000,2004,pct_total_money_won
121,121,Scott McCarron,27,3.38,790719,23418000,2004,pct_total_money_won
122,122,Mark Calcavecchia,24,3.37,717875,21301272,2004,pct_total_money_won
123,123,Desvonde Botes,1,3.35,40250,1200000,2004,pct_total_money_won
T124,T124,Tommy Armour III,28,3.32,844634,25408000,2004,pct_total_money_won
T124,T124,José María Olazábal,17,3.32,495050,14895000,2004,pct_total_money_won
126,126,Colin Montgomerie,6,3.29,245978,7483272,2004,pct_total_money_won
127,127,J.J. Henry,30,3.28,848823,25848000,2004,pct_total_money_won
128,128,Mark O'Meara,17,3.27,543865,16642272,2004,pct_total_money_won
129,129,Hunter Mahan,30,3.2,813088,25387272,2004,pct_total_money_won
T130,T130,Hank Kuehne,30,3.18,816888,25695000,2004,pct_total_money_won
T130,T130,Camilo Villegas,10,3.18,237984,7479000,2004,pct_total_money_won
132,132,Brett Quigley,31,3.12,836379,26766000,2004,pct_total_money_won
133,133,Paul Azinger,23,3.11,601438,19332000,2004,pct_total_money_won
134,134,Jean-Francois Remesy,3,3.07,112607,3673272,2004,pct_total_money_won
135,135,Todd Fischer,33,3.05,847996,27819000,2004,pct_total_money_won
T136,T136,Cameron Beckman,30,3.04,779188,25603272,2004,pct_total_money_won
T136,T136,Chip Sullivan,1,3.04,34250,1125000,2004,pct_total_money_won
138,138,Notah Begay III,23,2.97,583536,19647000,2004,pct_total_money_won
T139,T139,Miguel Angel Jiménez,7,2.93,238366,8143272,2004,pct_total_money_won
T139,T139,Peter Lonard,23,2.93,675189,23074272,2004,pct_total_money_won
141,141,Peter Senior,2,2.91,69750,2400000,2004,pct_total_money_won
142,142,John Senden,28,2.9,698202,24048000,2004,pct_total_money_won
143,143,Craig Barlow,25,2.86,595820,20835000,2004,pct_total_money_won
T144,T144,Daniel Chopra,33,2.84,763253,26892000,2004,pct_total_money_won
T144,T144,John Rollins,29,2.84,737956,25995000,2004,pct_total_money_won
146,146,Brandt Jobe,9,2.83,247911,8766000,2004,pct_total_money_won
147,147,J.L. Lewis,32,2.8,807345,28846000,2004,pct_total_money_won
148,148,Doug Barron,1,2.75,23291,846000,2004,pct_total_money_won
149,149,David Roesch,2,2.74,48024,1755000,2004,pct_total_money_won
T150,T150,Joel Kribel,13,2.71,276861,10206000,2004,pct_total_money_won
T150,T150,Y.E. Yang,1,2.71,32500,1200000,2004,pct_total_money_won
152,152,Robert Gamez,31,2.7,725367,26838000,2004,pct_total_money_won
153,153,John Riegger,17,2.68,423262,15777000,2004,pct_total_money_won
154,154,Bill Glasson,17,2.64,346029,13122000,2004,pct_total_money_won
155,155,Pat Perez,32,2.63,723724,27522000,2004,pct_total_money_won
156,156,Kim Felton,1,2.6,35111,1348272,2004,pct_total_money_won
157,157,Aaron Baddeley,27,2.58,632876,24532272,2004,pct_total_money_won
T158,T158,Ben Curtis,20,2.53,500817,19817272,2004,pct_total_money_won
T158,T158,Peter Jacobsen,10,2.53,232850,9196000,2004,pct_total_money_won
160,160,Kent Jones,32,2.51,674908,26919000,2004,pct_total_money_won
161,161,Chris Smith,33,2.5,692784,27666000,2004,pct_total_money_won
162,162,Neal Lancaster,33,2.48,701239,28269000,2004,pct_total_money_won
163,163,Olin Browne,30,2.45,597033,24345000,2004,pct_total_money_won
164,164,Brian Gay,32,2.44,645194,26406000,2004,pct_total_money_won
T165,T165,Joakim Haeggman,5,2.43,145566,5998272,2004,pct_total_money_won
T165,T165,Jason Bohn,29,2.43,567930,23391000,2004,pct_total_money_won
167,167,Jay Williamson,33,2.42,660038,27225000,2004,pct_total_money_won
168,168,Andrew McLardy,3,2.38,79026,3318000,2004,pct_total_money_won
169,169,Greg Chalmers,22,2.36,402379,17046000,2004,pct_total_money_won
170,170,Billy Andrade,31,2.35,631142,26865000,2004,pct_total_money_won
171,171,Steve Allan,33,2.33,648479,27774000,2004,pct_total_money_won
172,172,Lucas Glover,30,2.31,557453,24129000,2004,pct_total_money_won
T173,T173,Danny Ellis,26,2.29,490413,21447000,2004,pct_total_money_won
T173,T173,Jyoti Randhawa,3,2.29,60665,2644272,2004,pct_total_money_won
T175,T175,Craig Stadler,6,2.28,137475,6028000,2004,pct_total_money_won
T175,T175,Franklin Langham,1,2.28,18450,810000,2004,pct_total_money_won
177,177,Bob Burns,30,2.25,581420,25821000,2004,pct_total_money_won
T178,T178,David Peoples,26,2.24,479464,21420000,2004,pct_total_money_won
T178,T178,Trevor Immelman,12,2.24,300559,13417272,2004,pct_total_money_won
T178,T178,S.K. Ho,4,2.24,109200,4873272,2004,pct_total_money_won
181,181,Shingo Katayama,3,2.23,78650,3525000,2004,pct_total_money_won
T182,T182,Pierre Fulke,1,2.21,26500,1200000,2004,pct_total_money_won
T182,T182,Scott Hend,29,2.21,531262,24084000,2004,pct_total_money_won
184,184,Matt Kuchar,28,2.2,509256,23139000,2004,pct_total_money_won
185,185,Richard Green,2,2.14,54625,2548272,2004,pct_total_money_won
186,186,Michael Campbell,6,2.13,152506,7168272,2004,pct_total_money_won
187,187,Mark Wilson,19,2.1,300317,14274000,2004,pct_total_money_won
188,188,Mathias Grönberg,32,2.09,565013,27088272,2004,pct_total_money_won
T189,T189,Dean Wilson,33,2.06,561339,27234000,2004,pct_total_money_won
T189,T189,Andy Oldcorn,1,2.06,27714,1348272,2004,pct_total_money_won
T189,T189,Kenneth Ferrie,1,2.06,27714,1348272,2004,pct_total_money_won
192,192,Craig Bowden,30,2.02,494568,24480000,2004,pct_total_money_won
193,193,Deane Pappas,22,1.97,346632,17595000,2004,pct_total_money_won
194,194,Sandy Lyle,2,1.95,49141,2518272,2004,pct_total_money_won
195,195,Steve Friesen,1,1.94,18550,954000,2004,pct_total_money_won
196,196,Arjun Atwal,30,1.9,486052,25606272,2004,pct_total_money_won
T197,T197,Steve Stricker,27,1.89,440905,23373000,2004,pct_total_money_won
T197,T197,David Frost,26,1.89,402589,21303000,2004,pct_total_money_won
199,199,Glen Day,33,1.85,519935,28105272,2004,pct_total_money_won
200,200,Brenden Pappas,34,1.84,524905,28503000,2004,pct_total_money_won
201,201,Billy Mayfair,32,1.83,503251,27468000,2004,pct_total_money_won
202,202,David Sutherland,16,1.82,216419,11862000,2004,pct_total_money_won
T203,T203,Hideto Tanihara,3,1.81,41729,2304000,2004,pct_total_money_won
T203,T203,Aaron Barber,17,1.81,229914,12726000,2004,pct_total_money_won
T205,T205,Phillip Price,12,1.79,223749,12496272,2004,pct_total_money_won
T205,T205,Scott Drummond,4,1.79,87100,4873272,2004,pct_total_money_won
207,207,Thongchai Jaidee,5,1.78,95500,5370000,2004,pct_total_money_won
208,208,Danny Briggs,28,1.77,397606,22473000,2004,pct_total_money_won
T209,T209,Brian Davis,7,1.75,145250,8308272,2004,pct_total_money_won
T209,T209,Richard Johnson,32,1.75,461182,26361000,2004,pct_total_money_won
211,211,Craig Perks,27,1.7,423747,24856272,2004,pct_total_money_won
212,212,Mike Small,2,1.68,33360,1989000,2004,pct_total_money_won
T213,T213,Alastair Forsyth,1,1.66,22404,1348272,2004,pct_total_money_won
T213,T213,Sean Whiffin,1,1.66,22404,1348272,2004,pct_total_money_won
T213,T213,Paul Bradshaw,1,1.66,22404,1348272,2004,pct_total_money_won
216,216,Michael Bradley,9,1.63,106336,6534000,2004,pct_total_money_won
217,217,Keiichiro Fukabori,5,1.61,73063,4543272,2004,pct_total_money_won
218,218,D.J. Brigman,27,1.6,356943,22293000,2004,pct_total_money_won
219,219,David Duval,9,1.59,121044,7632000,2004,pct_total_money_won
220,220,Jeff Brehaut,34,1.58,448913,28395000,2004,pct_total_money_won
221,221,Robin Freeman,13,1.57,144000,9162000,2004,pct_total_money_won
222,222,Tom Kite,1,1.54,17304,1125000,2004,pct_total_money_won
223,223,Rocco Mediate,19,1.53,257691,16851000,2004,pct_total_money_won
224,224,Omar Uresti,28,1.52,345797,22824000,2004,pct_total_money_won
225,225,Geoffrey Sisk,2,1.51,30672,2025000,2004,pct_total_money_won
226,226,Per-Ulrik Johansson,12,1.5,146733,9792000,2004,pct_total_money_won
T227,T227,Jim Rutledge,1,1.47,11898,810000,2004,pct_total_money_won
T227,T227,Ignacio Garrido,1,1.47,19755,1348272,2004,pct_total_money_won
229,229,Steve Elkington,20,1.44,243238,16875000,2004,pct_total_money_won
230,230,Jason Dufner,28,1.43,317769,22221000,2004,pct_total_money_won
T231,T231,James Kingston,1,1.42,19100,1348272,2004,pct_total_money_won
T231,T231,Ricky Barnes,7,1.42,85519,6012000,2004,pct_total_money_won
233,233,Roland Thatcher,23,1.41,247986,17568000,2004,pct_total_money_won
234,234,Scott Simpson,18,1.4,190986,13608000,2004,pct_total_money_won
T235,T235,Paul Broadhurst,1,1.38,18538,1348272,2004,pct_total_money_won
T235,T235,Tom Carter,35,1.38,395780,28584000,2004,pct_total_money_won
T235,T235,Gary Emerson,1,1.38,18538,1348272,2004,pct_total_money_won
T238,T238,John Cook,19,1.36,210447,15525000,2004,pct_total_money_won
T238,T238,"Jim Gallagher, Jr.",9,1.36,82385,6048000,2004,pct_total_money_won
240,240,Larry Mize,13,1.35,136020,10098000,2004,pct_total_money_won
T241,T241,Dan Forsman,28,1.34,315539,23607000,2004,pct_total_money_won
T241,T241,Niclas Fasth,22,1.34,265423,19761000,2004,pct_total_money_won
T241,T241,Mark Foster,1,1.34,18070,1348272,2004,pct_total_money_won
244,244,David Edwards,13,1.33,123681,9333000,2004,pct_total_money_won
T245,T245,Brad Bryant,4,1.31,32210,2466000,2004,pct_total_money_won
T245,T245,Paul Goydos,2,1.31,19366,1476000,2004,pct_total_money_won
T245,T245,Charley Hoffman,1,1.31,11296,864000,2004,pct_total_money_won
T245,T245,Garrett Willis,17,1.31,165209,12582000,2004,pct_total_money_won
T245,T245,Mårten Olander,1,1.31,17696,1348272,2004,pct_total_money_won
250,250,Spike McRoy,33,1.3,374186,28780272,2004,pct_total_money_won
T251,T251,Willie Wood,9,1.29,78936,6138000,2004,pct_total_money_won
T251,T251,Dicky Pride,23,1.29,230329,17874000,2004,pct_total_money_won
T253,T253,Martin Erlandsson,1,1.28,17321,1348272,2004,pct_total_money_won
T253,T253,Paul Wesselingh,1,1.28,17321,1348272,2004,pct_total_money_won
T253,T253,Glen Hnatiuk,9,1.28,103500,8064000,2004,pct_total_money_won
T256,T256,Mike Heinen,17,1.27,166185,13122000,2004,pct_total_money_won
T256,T256,Darren Fichardt,3,1.27,44382,3493272,2004,pct_total_money_won
T256,T256,Kenichi Kuboya,1,1.27,10944,864000,2004,pct_total_money_won
T256,T256,Edward Loar,1,1.27,11400,9e+05,2004,pct_total_money_won
T256,T256,Jason Hartwick,2,1.27,21306,1674000,2004,pct_total_money_won
T261,T261,Ken Duke,30,1.25,301308,24021000,2004,pct_total_money_won
T261,T261,Chris Stroud,1,1.25,10350,828000,2004,pct_total_money_won
T263,T263,Christian Cévaër,1,1.24,16759,1348272,2004,pct_total_money_won
T263,T263,Tjaart van der Walt,12,1.24,138785,11221272,2004,pct_total_money_won
265,265,Matt Weibring,1,1.23,9324,756000,2004,pct_total_money_won
266,266,David Branshaw,30,1.22,293617,24147000,2004,pct_total_money_won
267,267,David Ishii,1,1.21,10464,864000,2004,pct_total_money_won
268,268,Kelly Mitchum,2,1.2,22432,1872000,2004,pct_total_money_won
T269,T269,Adam Meyer,1,1.19,7490,630000,2004,pct_total_money_won
T269,T269,Jim Benepe,2,1.19,13900,1170000,2004,pct_total_money_won
T269,T269,Tim Conley,1,1.19,6420,540000,2004,pct_total_money_won
272,272,Ricardo Gonzalez,3,1.18,38000,3225000,2004,pct_total_money_won
273,273,Pete Jordan,2,1.17,23280,1989000,2004,pct_total_money_won
274,274,Vance Veazey,1,1.16,9776,846000,2004,pct_total_money_won
275,275,Eduardo Romero,6,1.15,78750,6832272,2004,pct_total_money_won
T276,T276,Gene Sauers,30,1.14,287150,25236000,2004,pct_total_money_won
T276,T276,J.P. Hayes,27,1.14,260815,22788000,2004,pct_total_money_won
T276,T276,Graeme McDowell,3,1.14,42000,3673272,2004,pct_total_money_won
T276,T276,Kevin Durkin,2,1.14,21197,1854000,2004,pct_total_money_won
280,280,Kevin Stadler,5,1.13,49541,4383000,2004,pct_total_money_won
T281,T281,Bobby Kalinowski,1,1.12,9648,864000,2004,pct_total_money_won
T281,T281,Pat Bates,32,1.12,299383,26721000,2004,pct_total_money_won
T281,T281,Phil Blackmar,1,1.12,10100,9e+05,2004,pct_total_money_won
T284,T284,Marco Dawson,6,1.11,59550,5364000,2004,pct_total_money_won
T284,T284,Casey Wittenberg,9,1.11,85670,7749000,2004,pct_total_money_won
T286,T286,Casey Martin,2,1.06,15858,1494000,2004,pct_total_money_won
T286,T286,Dirk Ayers,1,1.06,8550,810000,2004,pct_total_money_won
T286,T286,Joel Edwards,11,1.06,83572,7893000,2004,pct_total_money_won
289,289,Jeff Coston,1,1.05,11800,1125000,2004,pct_total_money_won
T290,T290,Brandel Chamblee,1,1.04,6580,630000,2004,pct_total_money_won
T290,T290,Steve Pate,24,1.04,199568,19179000,2004,pct_total_money_won
T290,T290,Rich Barcelo,26,1.04,223596,21429000,2004,pct_total_money_won
T293,T293,Brad Adamonis,1,1.03,9712,945000,2004,pct_total_money_won
T293,T293,Scott Gutschewski,1,1.03,9858,954000,2004,pct_total_money_won
T293,T293,Nick Gilliam,1,1.03,6510,630000,2004,pct_total_money_won
T293,T293,Grant Waite,29,1.03,239318,23175000,2004,pct_total_money_won
T297,T297,Mike Sullivan,1,1.02,5520,540000,2004,pct_total_money_won
T297,T297,Lian-Wei Zhang,4,1.02,42572,4161000,2004,pct_total_money_won
T297,T297,Roger Tambellini,28,1.02,234164,22986000,2004,pct_total_money_won
T300,T300,Toshi Izawa,3,1,35000,3495000,2004,pct_total_money_won
T300,T300,Michael Clark II,14,1,101639,10152000,2004,pct_total_money_won
T302,T302,Len Mattiace,25,0.99,213706,21690000,2004,pct_total_money_won
T302,T302,Mark Brooks,31,0.99,264075,26775000,2004,pct_total_money_won
304,304,Kris Cox,26,0.98,205171,21042000,2004,pct_total_money_won
T305,T305,Jim McGovern,11,0.92,72377,7848000,2004,pct_total_money_won
T305,T305,Cliff Kresge,33,0.92,258061,27918000,2004,pct_total_money_won
307,307,Jay Delsing,26,0.91,190184,20871000,2004,pct_total_money_won
308,308,Rich Beem,28,0.9,230499,25669272,2004,pct_total_money_won
309,309,Russ Cochran,25,0.89,185107,20799000,2004,pct_total_money_won
T310,T310,"Wes Short, Jr.",12,0.87,75535,8658000,2004,pct_total_money_won
T310,T310,Brian Kortan,24,0.87,159938,18468000,2004,pct_total_money_won
312,312,Tetsuji Hiratsuka,4,0.84,35111,4201272,2004,pct_total_money_won
313,313,Stan Utley,8,0.83,45610,5508000,2004,pct_total_money_won
314,314,Jim Carter,18,0.81,111105,13797000,2004,pct_total_money_won
315,315,Raphael Jacquelin,2,0.8,19755,2473272,2004,pct_total_money_won
316,316,Tommy Tolles,25,0.78,151851,19593000,2004,pct_total_money_won
T317,T317,Hirofumi Miyase,27,0.76,162119,21222000,2004,pct_total_money_won
T317,T317,David Morland IV,27,0.76,164435,21600000,2004,pct_total_money_won
T319,T319,Carl Paulson,13,0.75,70087,9315000,2004,pct_total_money_won
T319,T319,Blaine McCallister,27,0.75,162700,21663000,2004,pct_total_money_won
321,321,Guy Boros,24,0.71,130782,18513000,2004,pct_total_money_won
322,322,Donnie Hammond,13,0.7,65023,9306000,2004,pct_total_money_won
323,323,Hal Sutton,16,0.69,103698,15021000,2004,pct_total_money_won
T324,T324,Mike Grob,13,0.66,60103,9144000,2004,pct_total_money_won
T324,T324,Brandt Snedeker,9,0.66,54215,8172000,2004,pct_total_money_won
T326,T326,Erik Compton,2,0.65,11050,1710000,2004,pct_total_money_won
T326,T326,Tim Thelen,5,0.65,21306,3258000,2004,pct_total_money_won
328,328,Mike Springer,10,0.64,44616,7002000,2004,pct_total_money_won
329,329,Gabriel Hjertstedt,5,0.63,22870,3645000,2004,pct_total_money_won
330,330,Mark Wiebe,6,0.62,25435,4104000,2004,pct_total_money_won
T331,T331,Roy Biancalana,2,0.6,11900,1989000,2004,pct_total_money_won
T331,T331,Hiroyuki Fujita,2,0.6,7387,1224000,2004,pct_total_money_won
333,333,Nick Faldo,6,0.57,40460,7108272,2004,pct_total_money_won
T334,T334,David Ogrin,2,0.55,6420,1170000,2004,pct_total_money_won
T334,T334,Paul Lawrie,5,0.55,32663,5893272,2004,pct_total_money_won
T334,T334,Boyd Summerhays,8,0.55,37126,6696000,2004,pct_total_money_won
T337,T337,Chris Couch,24,0.53,100282,18882000,2004,pct_total_money_won
T337,T337,Jack Nicklaus,2,0.53,11130,2115000,2004,pct_total_money_won
T337,T337,Dan Olsen,31,0.53,135730,25614000,2004,pct_total_money_won
340,340,Tom Watson,2,0.5,10350,2070000,2004,pct_total_money_won
T341,T341,Dan Pohl,3,0.49,10706,2178000,2004,pct_total_money_won
T341,T341,Tripp Isenhour,22,0.49,90698,18495000,2004,pct_total_money_won
T341,T341,Sven Struver,2,0.49,11050,2248272,2004,pct_total_money_won
T344,T344,Chris Nallen,3,0.47,10365,2196000,2004,pct_total_money_won
T344,T344,Kelly Gibson,10,0.47,34510,7326000,2004,pct_total_money_won
346,346,Don Yrene,2,0.44,6480,1476000,2004,pct_total_money_won
T347,T347,Chez Reavie,2,0.42,7840,1845000,2004,pct_total_money_won
T347,T347,Jay Don Blake,14,0.42,41555,9918000,2004,pct_total_money_won
349,349,Bryce Molder,3,0.41,10716,2610000,2004,pct_total_money_won
350,350,Esteban Toledo,36,0.38,115184,30249000,2004,pct_total_money_won
351,351,Matt Hendrix,3,0.35,6750,1944000,2004,pct_total_money_won
352,352,Brian Watts,9,0.33,23770,7254000,2004,pct_total_money_won
353,353,Brock Mackenzie,3,0.31,7387,2349000,2004,pct_total_money_won
T354,T354,Brad Lardon,17,0.3,40253,13275000,2004,pct_total_money_won
T354,T354,Ken Green,18,0.3,43356,14220000,2004,pct_total_money_won
356,356,Trevor Dodds,20,0.29,45015,15318000,2004,pct_total_money_won
357,357,John Morse,3,0.27,6420,2358000,2004,pct_total_money_won
358,358,John Maginnes,12,0.25,26420,10557000,2004,pct_total_money_won
T359,T359,Greg Norman,7,0.2,14160,7126272,2004,pct_total_money_won
T359,T359,Ian Leggatt,5,0.2,8280,4104000,2004,pct_total_money_won
361,361,Kevin Muncrief,21,0.14,21660,15876000,2004,pct_total_money_won
