year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2007,Arron Oberholser,1797457,21,1.065493702595405,1.329538792051906,0.927,0.095,0.589,0.243,0.167,0.8319336185691468,0.315,0.245,0.112,-0.042,0.149,1.0608281260231467,0.575,0.243,0.232,0.1,-0.067,0.4976051734827591,0.6120000000000001,-0.15,0.477,0.285,0.018000000000000016,-0.22889450745399986,-0.25999999999999995,0.0020000000000000018,-0.12000000000000001,-0.14200000000000002,0.216,0.6666666666666664,50-75%
2007,Robert Allenby,2219537,28,1.1828791857359109,1.0561080262990392,0.903,0.524,0.481,-0.103,0.188,0.9658501566670242,0.88,0.345,0.705,-0.17,-0.207,1.1211147759650153,1,0.541,0.675,-0.215,-0.267,0.09025786963201499,0.02300000000000002,0.17900000000000005,-0.22399999999999998,0.06700000000000002,0.395,-0.15526461929799107,-0.12,-0.19600000000000006,0.029999999999999916,0.044999999999999984,0.060000000000000026,0.7941176470588228,75-100%
2007,Justin Leonard,2079248,29,1.1465423596468043,0.6951533755000933,0.397,-0.154,0.111,0.441,-0.051,1.3990186302891179,0.564,-0.031,0.393,0.202,-0.016,1.1273915673935873,0.75,0.035,0.379,0.336,-0.186,-0.7038652547890246,-0.16699999999999993,-0.123,-0.28200000000000003,0.239,-0.034999999999999996,0.2716270628955306,-0.18600000000000005,-0.066,0.014000000000000012,-0.134,0.16999999999999998,0.7450980392156857,50-75%
2007,John Senden,1899557,27,1.096240501628221,1.1076156143198264,0.938,0.524,0.387,0.026,-0.053,0.7919569020358365,0.599,0.297,0.362,-0.06,-0.046,0.6983424002071913,0.439,0.356,0.177,-0.094,-0.097,0.3156587122839899,0.33899999999999997,0.22700000000000004,0.025000000000000022,0.086,-0.006999999999999999,0.09361450182864517,0.15999999999999998,-0.059,0.185,0.034,0.051000000000000004,0.7058823529411761,50-75%
2007,Jerry Kelly,1978034,28,1.1187701558315586,1.1360015586068917,0.468,-0.012,0.212,0.268,0.01,1.0367087311065204,0.744,0.336,0.292,0.115,-0.008,1.3945111477695649,0.947,0.081,0.616,0.25,0.255,0.09929282750037127,-0.27599999999999997,-0.34800000000000003,-0.07999999999999999,0.15300000000000002,0.018000000000000002,-0.35780241666304446,-0.20299999999999996,0.255,-0.324,-0.135,-0.263,0.7156862745098035,50-75%
2007,Stuart Appleby,1803385,24,1.0673260985758262,1.5177091686959496,1.143,0.33,0.222,0.591,0.22,1.297181425776396,0.783,0.41,0.206,0.168,-0.072,1.4856383874036656,0.866,0.538,0.066,0.263,0.107,0.22052774291955357,0.36,-0.07999999999999996,0.016000000000000014,0.42299999999999993,0.292,-0.18845696162726955,-0.08299999999999996,-0.12800000000000006,0.13999999999999999,-0.095,-0.179,0.6764705882352938,50-75%
2007,Mark Wilson,1637112,25,1.0134924514202535,0.3833469365642989,0.03,-0.274,0.059,0.245,0.269,0.5781878253548818,-0.261,-0.336,-0.199,0.274,0.136,0.23733430083389273,0.061,0.018,-0.078,0.121,-0.104,-0.19484088879058287,0.29100000000000004,0.062,0.258,-0.029000000000000026,0.133,0.34085352452098905,-0.322,-0.35400000000000004,-0.12100000000000001,0.15300000000000002,0.24,0.6176470588235293,50-75%
2007,Carl Pettersson,2040937,31,1.1361925079384858,1.3684357188120608,0.427,0.115,0.003,0.309,0.361,1.2440196349691799,0.338,-0.235,0.394,0.18,0.055,1.0658554977510801,0.237,0.098,-0.04,0.179,0.247,0.12441608384288094,0.08899999999999997,0.35,-0.391,0.129,0.306,0.17816413721809976,0.10100000000000003,-0.33299999999999996,0.434,0.0010000000000000009,-0.192,0.7352941176470583,50-75%
2007,Retief Goosen,1044386,14,0.7633319020433992,1.3620359936307869,1.016,0.229,0.574,0.213,0.129,1.5436758282103895,0.583,0.281,0.336,-0.034,0.088,1.6363034588438041,1.197,0.379,0.604,0.213,0.222,-0.18163983457960264,0.43300000000000005,-0.05200000000000002,0.23799999999999993,0.247,0.04100000000000001,-0.09262763063341461,-0.6140000000000001,-0.09799999999999998,-0.26799999999999996,-0.247,-0.134,0.4607843137254905,25-50%
2007,Billy Mayfair,1814517,30,1.0707508777923163,1.0039555954768538,0.37,0.192,0.077,0.101,0.103,1.3053517047586767,0.984,0.409,0.304,0.271,-0.08,0.519429905116435,0.312,0.242,-0.06,0.13,-0.405,-0.3013961092818229,-0.614,-0.21699999999999997,-0.22699999999999998,-0.17,0.183,0.7859217996422416,0.6719999999999999,0.16699999999999998,0.364,0.14100000000000001,0.325,0.6862745098039212,50-75%
2007,Pat Perez,1678295,27,1.027319142383883,0.6493615359653508,0.412,-0.053,0.195,0.27,-0.585,0.9980628180294493,0.095,0.184,-0.178,0.09,-0.046,0.7179602194167126,0.301,0.329,0.06,-0.087,-0.241,-0.34870128206409845,0.31699999999999995,-0.237,0.373,0.18000000000000002,-0.5389999999999999,0.2801025986127367,-0.206,-0.14500000000000002,-0.238,0.177,0.195,0.6372549019607842,50-75%
2007,Brian Bateman,1022763,18,0.7516886409357779,0.589164717278989,-0.404,-0.013,-0.248,-0.143,0.022,0.5110541428768021,0.075,-0.034,0.179,-0.07,-0.097,0.848640825620912,-0.274,0.234,-0.302,-0.206,0.364,0.07811057440218694,-0.47900000000000004,0.021000000000000005,-0.427,-0.07299999999999998,0.119,-0.33758668274410997,0.34900000000000003,-0.268,0.481,0.13599999999999998,-0.46099999999999997,0.45098039215686303,25-50%
2007,Chad Campbell,1701242,28,1.0348768515810762,1.401418715153214,0.497,-0.169,0.454,0.211,-0.086,1.3411388440699212,0.529,-0.06,0.476,0.113,0.165,1.3413922492370203,0.711,0.183,0.66,-0.132,-0.186,0.0602798710832928,-0.03200000000000003,-0.10900000000000001,-0.021999999999999964,0.09799999999999999,-0.251,-2.5340516709904115e-4,-0.18199999999999994,-0.243,-0.18400000000000005,0.245,0.351,0.6470588235294116,50-75%
2007,Lucas Glover,1664167,29,1.0226144461896112,1.3557872651158003,1.125,0.724,0.51,-0.109,0.138,1.2588713344914786,0.623,0.541,0.25,-0.169,-0.101,0.5753239720534258,0.243,0.564,0.036,-0.358,-0.312,0.09691593062432169,0.502,0.18299999999999994,0.26,0.06000000000000001,0.23900000000000002,0.6835473624380528,0.38,-0.02299999999999991,0.214,0.18899999999999997,0.211,0.6274509803921567,50-75%
2007,Daniel Chopra,1755109,34,1.05222507129249,1.0658842386982432,-0.109,0.032,-0.253,0.111,0.585,0.8152009986575003,0.166,0.227,-0.152,0.091,0.176,0.7470191957811115,0.045,0.097,-0.046,-0.006,0.15,0.25068324004074294,-0.275,-0.195,-0.101,0.020000000000000004,0.409,0.06818180287638875,0.12100000000000001,0.13,-0.106,0.097,0.025999999999999995,0.656862745098039,50-75%
2007,José María Olazábal,979249,16,0.7274925420788416,1.2458205834165446,0.837,-0.122,0.449,0.51,0.375,1.1786653942977967,0.487,-0.177,0.239,0.425,0.653,0.5104518722469509,-0.165,-1.08,0.474,0.44,0.483,0.06715518911874785,0.35,0.05499999999999999,0.21000000000000002,0.08500000000000002,-0.278,0.6682135220508458,0.652,0.903,-0.235,-0.015000000000000013,0.17000000000000004,0.40196078431372567,25-50%
2007,Fred Funk,1239376,22,0.8585972236377686,1.083409990466933,0.606,0.159,0.357,0.09,0.096,1.431087905917172,0.48,-0.018,0.427,0.072,0.12,1.3010350501801742,0.566,0.121,0.456,-0.011,0.051,-0.34767791545023896,0.126,0.177,-0.07,0.018000000000000002,-0.023999999999999994,0.13005285573699776,-0.08599999999999997,-0.13899999999999998,-0.029000000000000026,0.08299999999999999,0.069,0.5294117647058826,50-75%
2007,Kevin Sutherland,1351942,25,0.9069782003800947,0.6734622144066105,0.318,0.203,-0.148,0.263,0.063,0.7860233105462542,0.346,-0.009,-0.01,0.366,0.251,0.8542618755700505,0.419,0.241,-0.137,0.315,-0.045,-0.11256109613964371,-0.02799999999999997,0.21200000000000002,-0.13799999999999998,-0.10299999999999998,-0.188,-0.06823856502379633,-0.07300000000000001,-0.25,0.127,0.05099999999999999,0.296,0.5784313725490197,50-75%
2007,Michael Allen,1016951,22,0.7485170868042411,0.4154671731882381,-0.328,-0.282,-0.232,0.186,0.414,0.595254362902808,-0.011,-0.26,-0.03,0.279,0.138,0.826574656984208,-0.27,-0.393,0.16,-0.037,0.208,-0.17978718971456986,-0.317,-0.021999999999999964,-0.202,-0.09300000000000003,0.27599999999999997,-0.23132029408139998,0.259,0.133,-0.19,0.316,-0.06999999999999998,0.44117647058823556,25-50%
2007,Bo Van Pelt,1559180,30,0.9863486771928489,1.0127318562783512,0.682,0.437,0.118,0.127,0.047,1.1285016013066858,0.419,0.156,0.427,-0.163,0.196,1.1354697574496353,0.8,0.512,0.194,0.094,0.346,-0.11576974502833459,0.26300000000000007,0.281,-0.309,0.29000000000000004,-0.14900000000000002,-0.006968156142949544,-0.38100000000000006,-0.356,0.23299999999999998,-0.257,-0.14999999999999997,0.6078431372549019,50-75%
2007,Rod Pampling,1475970,25,0.9558262569151952,1.3719033747531149,0.164,0.046,-0.317,0.435,0.759,1.1310672064824323,0.688,0.353,0.302,0.033,0.134,1.1965925218038795,0.42,0.183,0.014,0.223,0.018,0.24083616827068255,-0.5239999999999999,-0.307,-0.619,0.402,0.625,-0.06552531532144723,0.26799999999999996,0.16999999999999998,0.288,-0.19,0.116,0.5980392156862745,50-75%
2007,Kenny Perry,1197618,24,0.839523194875824,0.7206344538701533,0.918,0.742,0.412,-0.236,-0.33,1.5606838843482038,1.835,0.949,0.898,-0.012,-0.164,1.2601425079679764,1.226,0.73,0.512,-0.017,-0.069,-0.8400494304780505,-0.9169999999999999,-0.20699999999999996,-0.48600000000000004,-0.22399999999999998,-0.166,0.3005413763802274,0.609,0.21899999999999997,0.386,0.005000000000000001,-0.095,0.5196078431372552,50-75%
2007,Peter Lonard,1259881,27,0.8677293792565295,0.7328467511857527,0.396,0.095,0.067,0.234,-0.442,1.21770387732638,0.396,0.162,0.198,0.037,-0.164,0.680028280663069,0.659,0.365,0.294,0.001,-0.502,-0.48485712614062726,0,-0.067,-0.131,0.197,-0.278,0.537675596663311,-0.263,-0.20299999999999999,-0.09599999999999997,0.036,0.33799999999999997,0.5490196078431374,50-75%
2007,Bart Bryant,1167873,25,0.8255263468366747,0.9826252807476029,0.533,0.299,0.379,-0.145,-0.138,1.5048502193562705,0.772,0.44,0.452,-0.12,0.298,0.8735721151933645,0.61,0.226,0.484,-0.1,-0.03,-0.5222249386086676,-0.239,-0.14100000000000001,-0.07300000000000001,-0.024999999999999994,-0.436,0.631278104162906,0.16200000000000003,0.214,-0.03199999999999997,-0.01999999999999999,0.32799999999999996,0.5098039215686277,50-75%
2007,Vaughn Taylor,1313353,28,0.8908619757377636,1.1504644655363752,0.692,-0.039,0.524,0.208,0.366,1.1975077326989598,0.558,0.176,0.312,0.07,-0.195,0.9834346933539702,0.615,0.207,0.426,-0.018,-0.387,-0.04704326716258467,0.1339999999999999,-0.215,0.21200000000000002,0.13799999999999998,0.5609999999999999,0.21407303934498967,-0.05699999999999994,-0.031,-0.11399999999999999,0.08800000000000001,0.192,0.5588235294117648,50-75%
2007,Joe Ogilvie,1339153,31,0.9016885672175019,0.8699698976810971,0.105,0.014,0.009,0.082,0.023,1.195156841540389,-0.082,0.042,-0.254,0.13,0.174,1.0951736910436796,0.134,0.15,-0.068,0.051,0.177,-0.3251869438592919,0.187,-0.028000000000000004,0.263,-0.048,-0.151,0.09998315049670947,-0.21600000000000003,-0.10799999999999998,-0.186,0.07900000000000001,-0.0030000000000000027,0.5686274509803922,50-75%
2007,Tom Lehman,880824,19,0.668540908488515,1.121288350229001,0.68,0.306,0.308,0.065,-0.109,1.1446620705554953,0.58,0.067,0.476,0.037,-0.332,1.0559050112488464,1.184,0.392,0.596,0.196,-0.201,-0.02337372032649432,0.10000000000000009,0.239,-0.16799999999999998,0.028000000000000004,0.22300000000000003,0.0887570593066489,-0.604,-0.325,-0.12,-0.159,-0.131,0.3137254901960784,25-50%
2007,Dean Wilson,1258507,28,0.8671221134337581,1.338871106866269,-0.169,-0.344,-0.007,0.182,0.661,0.7706666510298795,-0.083,-0.27,0.14,0.046,0.442,0.5791199300637672,-0.478,-0.282,-0.341,0.145,0.271,0.5682044558363896,-0.08600000000000001,-0.07399999999999995,-0.14700000000000002,0.136,0.21900000000000003,0.19154672096611236,0.39499999999999996,0.011999999999999955,0.48100000000000004,-0.09899999999999999,0.17099999999999999,0.53921568627451,50-75%
2007,Jesper Parnevik,1075216,27,0.7795225590951734,0.9793356578932074,0.351,0.259,0.006,0.086,0.699,0.7094074173172323,-0.063,0,-0.179,0.116,0.386,1.1341705531762891,0.294,0.27,-0.209,0.233,0.522,0.2699282405759751,0.414,0.259,0.185,-0.030000000000000013,0.31299999999999994,-0.4247631358590568,-0.357,-0.27,0.03,-0.117,-0.136,0.48039215686274545,25-50%
2007,Davis Love III,1016489,21,0.748264200538528,1.3887367759475853,0.586,0.446,0.488,-0.347,0.266,1.3977440629527929,0.945,0.498,0.433,0.014,0.195,1.5084734600898253,0.879,0.491,0.232,0.156,0.181,-0.009007287005207587,-0.359,-0.05199999999999999,0.05499999999999999,-0.361,0.07100000000000001,-0.11072939713703245,0.06599999999999995,0.007000000000000006,0.20099999999999998,-0.142,0.014000000000000012,0.4313725490196081,25-50%
2007,Tommy Armour III,919134,24,0.6922344477623974,0.2555124441967096,-0.338,0.195,-0.08,-0.453,0.13,0.6342408503505397,0.529,0.268,0.378,-0.117,-0.246,0.8023803587597587,-0.139,0.167,-0.302,-0.004,-0.09,-0.3787284061538301,-0.867,-0.07300000000000001,-0.458,-0.336,0.376,-0.16813950840921899,0.668,0.101,0.6799999999999999,-0.113,-0.156,0.34313725490196084,25-50%
